gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
WDR27	115	32	69	33	6	32	71	35	74
C6orf120	391	209	364	249	95	417	327	361	898
PHF10	321	272	376	132	48	184	212	185	390
TCTE3	3	4	4	2	1	2	11	2	3
ERMARD	169	94	87	108	41	148	151	149	335
LINC00242	5	4	7	8	2	13	3	9	16
LINC00574	19	14	17	8	5	5	9	2	6
LOC102724511	0	0	0	4	2	2	1	1	4
LOC154449	0	0	0	0	0	0	0	0	0
LOC285804	0	0	0	0	0	0	0	0	0
FLJ38122	0	0	0	0	0	0	0	0	0
DLL1	15	3	8	50	20	35	29	16	43
FAM120B	706	316	402	168	58	203	266	288	474
MIR4644	0	0	0	0	0	0	0	0	0
PSMB1	1267	777	1074	651	326	939	1384	1342	2418
TBP	287	131	189	89	27	87	118	125	260
PDCD2	743	484	648	327	145	544	622	677	1238
HLA-DRB3	0	0	0	0	0	0	0	0	0
HLA-DRB4	0	0	0	0	0	0	0	0	0
LOC100507642	0	0	0	27	8	22	6	9	22
FAM20C	3	1	1	7	4	15	24	15	15
WI2-2373I1.2	0	0	0	0	0	0	0	0	0
LOC442497	1	0	0	0	0	0	0	0	0
PDGFA	24	7	8	53	14	36	77	21	41
HRAT92	1	0	0	14	1	1	8	2	2
PRKAR1B	20	12	24	232	120	213	210	170	175
LOC101926963	0	0	0	0	0	0	0	0	0
DNAAF5	771	435	597	252	166	348	299	334	769
SUN1	2212	1300	1730	613	202	623	966	785	1679
GET4	766	451	623	224	154	290	340	341	716
ADAP1	73	38	41	33	9	28	19	16	26
COX19	669	304	379	84	38	116	188	110	267
CYP2W1	0	0	0	1	0	1	2	0	1
C7orf50	810	424	589	432	278	472	778	703	1291
MIR339	0	0	0	0	0	0	0	0	0
GPR146	5	7	10	9	2	3	7	8	5
GPER1	7	5	14	25	15	23	69	75	97
ZFAND2A	234	119	138	37	29	73	85	62	126
LOC101927021	121	62	100	80	46	92	72	86	225
UNCX	1	0	0	0	0	0	0	0	0
MICALL2	204	102	148	67	40	106	99	89	186
INTS1	1949	1092	1424	975	703	1081	1257	1324	2848
MAFK	512	317	418	205	129	221	385	290	630
TMEM184A	660	323	371	605	234	417	760	599	1268
PSMG3	302	200	283	117	102	235	169	236	482
PSMG3-AS1	247	97	104	95	29	55	16	13	28
TFAMP1	0	1	1	2	1	2	6	2	4
ELFN1	19	12	13	54	25	33	12	9	18
ELFN1-AS1	126	77	105	27	15	28	63	72	71
MAD1L1	378	249	291	130	77	126	183	162	280
MIR4655	0	0	0	0	0	0	0	0	0
FTSJ2	651	384	551	160	81	239	166	223	551
NUDT1	135	230	293	47	64	115	48	109	300
SNX8	389	235	309	155	135	193	200	239	524
MIR6836	0	0	0	0	0	0	0	0	0
EIF3B	3047	2277	2788	1678	784	2228	2530	2756	5635
CHST12	117	70	87	47	32	68	54	58	123
LOC101927181	34	35	20	6	4	6	12	13	18
GRIFIN	0	0	0	0	0	0	0	0	0
LFNG	32	37	36	36	26	51	10	23	49
MIR4648	0	0	0	0	0	0	0	0	0
BRAT1	808	554	773	525	377	512	460	571	1145
IQCE	1099	631	710	367	199	371	414	412	814
TTYH3	661	510	550	416	248	409	402	464	856
AMZ1	1	2	0	0	0	0	0	0	0
GNA12	510	284	337	355	136	409	485	445	834
CARD11	1	0	1	0	0	1	0	0	0
LOC100129603	0	0	0	1	0	1	0	0	0
SDK1	10	1	4	8	5	66	1	5	14
FOXK1	1301	813	940	397	175	407	534	480	1066
AP5Z1	558	189	257	136	69	132	185	100	268
MIR4656	0	0	0	0	0	0	0	0	0
RADIL	48	32	39	17	11	20	1	3	8
PAPOLB	1	0	0	0	0	0	0	0	0
MMD2	0	0	0	0	0	0	0	0	0
RNF216P1	183	118	130	41	27	46	56	44	89
RBAK	679	244	479	97	26	127	159	113	306
RBAK-RBAKDN	0	0	0	0	0	0	0	0	0
RBAKDN	1	1	0	0	0	1	0	0	0
ZNF890P	4	1	3	1	2	1	1	0	3
WIPI2	975	730	839	353	151	361	453	464	891
SLC29A4	77	41	51	71	41	57	94	75	118
TNRC18	2850	1716	2295	698	389	586	808	709	1438
FBXL18	558	372	428	242	158	204	238	288	502
MIR589	0	0	1	0	0	0	0	0	0
LOC221946	0	0	0	0	0	0	0	0	1
ACTB	20586	16562	21384	8507	6394	12410	12250	14586	29488
FSCN1	192	133	131	95	50	219	86	80	169
RNF216	839	470	550	256	124	235	353	339	589
RNF216-IT1	0	0	0	0	0	0	0	0	0
MIR6874	0	0	0	0	0	0	0	0	0
ZNF815P	18	14	21	13	9	18	19	19	41
OCM	0	0	0	0	0	0	0	0	0
CCZ1	187	106	132	52	21	84	91	86	184
RSPH10B2	0	0	0	0	0	0	0	0	0
RSPH10B	0	0	0	0	0	0	0	0	0
PMS2	521	265	326	229	61	153	362	386	595
AIMP2	1084	555	649	427	244	477	721	765	1331
EIF2AK1	3232	2115	2709	1395	466	1350	1887	1790	3201
ANKRD61	2	0	3	0	0	1	0	0	1
USP42	677	329	461	117	22	109	134	108	255
CYTH3	713	407	471	599	254	437	712	807	1306
FAM220A	299	130	182	133	58	153	137	131	236
RAC1	3620	2067	2808	706	306	1036	1699	1376	2765
DAGLB	187	131	134	106	49	81	133	127	240
KDELR2	3697	2616	3233	1349	572	1692	1762	2609	5203
GRID2IP	9	16	15	10	7	5	7	5	14
ZDHHC4	408	283	343	319	149	365	469	510	1017
C7orf26	290	147	193	124	56	131	170	145	289
ZNF853	17	8	9	1	0	1	0	1	0
ZNF316	1146	585	679	293	142	259	373	330	735
ZNF12	799	328	493	180	49	177	301	178	384
PMS2CL	113	39	69	35	11	26	31	46	78
CCZ1B	298	149	207	79	19	115	153	147	265
MIR3683	0	0	0	0	0	0	0	0	0
LOC100131257	0	0	0	0	0	0	0	0	1
C1GALT1	270	93	163	62	15	91	61	52	89
LOC101927354	0	0	0	0	0	0	0	0	0
COL28A1	27	16	33	2	0	0	1	0	1
LOC101927391	98	54	79	9	1	11	8	4	15
MIOS	537	242	377	142	45	186	247	186	508
RPA3	239	256	404	109	75	208	147	201	485
UMAD1	263	109	189	71	20	115	191	179	317
LOC100505921	0	0	1	1	0	1	0	1	0
GLCCI1	193	97	149	20	10	42	23	22	62
ICA1	637	296	430	278	90	307	473	475	813
LOC100505938	15	11	16	90	49	65	102	106	117
NXPH1	36	25	33	0	0	0	0	1	0
PER4	0	0	0	0	0	0	0	0	0
NDUFA4	2626	1690	2241	687	384	925	1215	1268	2205
PHF14	577	382	605	214	91	306	304	276	628
THSD7A	7	0	1	0	0	17	0	1	5
TMEM106B	1096	321	644	329	62	322	576	290	501
VWDE	126	57	77	47	9	29	12	2	17
SCIN	43	73	153	0	0	2	0	6	11
ARL4A	343	208	345	20	9	52	11	13	35
ETV1	203	122	293	3	7	18	959	1088	1946
DGKB	1	0	3	19	6	37	57	69	77
AGMO	2	0	0	0	0	2	0	0	1
MEOX2	0	0	1	0	0	0	0	0	0
MEOX2-AS1	0	0	0	0	0	0	0	0	0
ISPD	37	15	29	0	0	1	0	0	0
ISPD-AS1	0	0	0	0	0	0	0	0	0
SOSTDC1	12	9	10	0	0	0	0	0	1
LRRC72	0	0	0	0	0	0	0	0	0
ANKMY2	219	84	124	42	16	61	75	56	118
BZW2	1012	824	1116	278	125	414	339	415	1152
TSPAN13	544	507	738	171	101	396	642	956	2361
AGR2	27	7	26	33	41	258	56	220	465
AGR3	0	0	0	0	0	0	0	0	0
AHR	323	101	138	3	3	27	9	6	29
KCCAT333	0	0	0	0	0	0	0	0	0
LOC101927630	0	0	0	0	0	0	0	0	0
SNX13	1039	397	737	158	51	181	268	251	593
PRPS1L1	0	1	0	0	0	1	0	0	1
HDAC9	25	20	35	0	0	16	0	0	10
MIR1302-6	0	0	0	0	0	0	0	0	0
TWIST1	242	129	255	1	1	1	3	3	10
FERD3L	0	0	0	0	0	0	0	0	0
TWISTNB	829	333	642	103	42	168	252	209	594
MIR3146	0	0	0	0	0	0	0	0	0
TMEM196	0	0	0	0	0	0	0	0	0
LOC101927668	0	0	0	0	0	0	0	1	0
MACC1	0	0	0	1	0	2	0	0	0
MACC1-AS1	0	0	0	0	0	0	0	0	0
LOC101927769	0	0	0	0	0	0	0	0	0
LOC101927811	0	0	0	0	0	0	0	0	0
ITGB8	24	21	27	2	0	1	1	0	2
ABCB5	0	1	0	0	0	0	1	0	2
SP8	36	43	41	6	2	8	1	1	2
RPL23P8	2	3	4	2	0	4	5	2	1
LINC01162	0	0	0	0	0	0	0	0	0
SP4	256	112	219	89	16	71	159	99	241
MIR1183	0	0	0	0	0	0	0	0	0
DNAH11	5	2	6	0	0	1	1	0	2
CDCA7L	34	23	31	235	50	221	268	365	785
RAPGEF5	212	124	218	45	20	63	102	87	213
STEAP1B	3	0	2	0	1	4	4	1	7
LOC100506178	0	1	0	0	1	4	0	0	1
LOC401312	0	0	1	0	0	0	0	0	0
LOC541472	0	0	0	0	0	0	0	0	0
IL6	0	0	0	0	0	2	0	4	3
TOMM7	1392	1116	1183	721	389	770	1238	899	1515
SNORD93	0	0	0	0	0	0	0	0	0
FAM126A	450	234	387	60	27	143	67	68	190
KLHL7-AS1	8	3	7	16	1	11	23	13	42
KLHL7	522	262	425	133	37	157	187	160	326
NUPL2	546	266	345	112	32	130	143	146	291
GPNMB	326	68	76	144	14	50	111	128	137
MALSU1	280	199	259	116	72	163	159	175	310
IGF2BP3	625	319	602	70	34	153	72	106	260
RPS2P32	2	0	0	0	0	1	0	1	0
TRA2A	1204	702	1144	230	108	550	451	491	1204
CLK2P1	0	1	1	1	0	0	1	0	0
CCDC126	203	86	153	33	11	52	49	45	85
FAM221A	78	43	70	31	9	22	43	37	92
STK31	12	6	13	0	0	0	0	0	3
NPY	0	0	0	0	0	0	0	0	0
MPP6	243	131	232	111	29	146	176	122	385
DFNA5	15	9	24	4	1	13	3	3	10
OSBPL3	230	180	299	16	10	49	59	51	115
CYCS	5656	2849	4038	871	432	1914	1915	1837	4195
C7orf31	8	12	10	2	0	6	5	8	16
NPVF	0	0	0	0	0	0	0	0	0
RNU6-16P	0	0	0	0	0	0	0	0	0
MIR148A	0	0	0	0	0	0	0	0	0
NFE2L3	37	50	63	96	51	136	103	104	199
HNRNPA2B1	11359	8375	12746	2217	1575	4647	3277	4020	12986
CBX3	3836	2063	3434	964	251	1526	1453	1309	3476
SNX10	242	117	224	50	21	60	131	115	170
LOC441204	2	0	2	0	0	0	1	0	1
KIAA0087	0	0	0	0	0	0	0	0	1
C7orf71	0	0	0	0	0	0	0	0	0
SKAP2	443	273	462	322	98	360	477	393	706
HOXA1	12	9	5	8	2	8	3	10	14
HOTAIRM1	37	7	24	9	8	21	19	19	26
HOXA2	6	1	2	0	0	1	0	1	1
HOXA3	54	32	49	0	0	4	1	3	3
HOXA-AS2	3	2	1	0	0	0	0	0	0
HOXA4	33	15	19	0	0	0	0	0	0
HOXA-AS3	0	0	1	0	0	1	0	0	5
HOXA5	102	52	73	1	1	0	7	14	9
HOXA6	22	15	19	0	0	0	1	4	5
HOXA7	37	15	26	0	0	0	0	0	4
HOXA9	18	3	5	0	0	0	0	0	1
HOXA10-HOXA9	0	0	0	0	0	0	0	0	0
HOXA10-AS	2	0	2	0	0	0	1	0	1
MIR196B	0	0	0	0	0	0	0	0	0
HOXA10	76	34	47	85	38	112	228	173	273
HOXA11	6	1	2	1	0	0	0	0	1
HOXA11-AS	4	2	1	1	1	1	3	9	5
HOXA13	51	24	32	0	0	0	0	0	1
HOTTIP	3	2	5	0	0	0	0	0	0
EVX1-AS	1	0	1	0	0	0	0	0	0
EVX1	71	45	58	0	0	0	5	1	5
HIBADH	1393	808	1112	661	206	522	845	823	1384
TSL	0	0	0	0	0	0	1	0	0
TAX1BP1	2366	915	1721	636	203	860	1167	905	1732
JAZF1	102	35	80	9	2	18	16	21	16
JAZF1-AS1	0	0	0	0	0	0	0	0	0
CREB5	109	43	63	12	2	6	15	6	7
TRIL	8	2	4	0	0	0	0	0	0
LOC100506497	0	0	1	0	0	0	0	0	0
CPVL	1	1	3	0	0	2	1	3	0
LOC101928168	0	0	0	0	0	0	0	0	0
CHN2	1	1	0	0	0	2	0	1	1
LOC102724484	0	0	0	0	0	0	0	0	0
PRR15	97	58	70	0	0	0	0	2	0
LOC646762	441	181	233	51	18	78	74	51	119
MIR550A3	0	0	0	0	0	0	0	0	0
ZNRF2P2	26	9	24	1	1	2	6	4	10
DPY19L2P3	8	6	5	4	0	4	4	4	3
WIPF3	29	36	39	0	0	1	0	0	2
SCRN1	321	154	250	5	7	178	16	22	71
FKBP14	346	221	345	67	24	101	135	111	255
PLEKHA8	591	280	360	70	36	88	106	98	247
MTURN	401	190	279	75	18	57	132	69	164
ZNRF2	120	52	107	68	39	98	109	68	160
MIR550A1	0	0	0	0	0	0	0	0	0
MIR550B1	0	0	0	0	0	0	0	0	0
DKFZP586I1420	74	19	48	21	7	27	57	29	48
LINC01176	0	0	0	0	1	3	0	1	0
NOD1	12	14	20	28	12	29	31	22	54
GGCT	877	668	1160	779	318	1231	1015	1077	2485
LOC401320	294	76	134	42	12	26	87	37	51
GARS	3763	2189	2667	1348	825	2229	3860	3352	7236
CRHR2	0	0	0	0	0	0	1	0	0
INMT	14	27	29	0	2	1	0	0	3
INMT-FAM188B	0	0	0	0	0	0	0	0	0
FAM188B	42	28	33	2	2	4	2	7	12
AQP1	110	102	131	13	15	20	14	5	16
GHRHR	1	6	7	2	2	2	1	2	2
ADCYAP1R1	0	0	0	0	0	0	0	0	1
NEUROD6	0	0	0	0	0	0	0	0	0
CCDC129	0	0	0	0	0	0	0	0	0
PPP1R17	0	0	0	0	0	0	0	0	0
PDE1C	0	0	0	0	0	0	0	0	0
LOC100130673	4	4	5	0	0	0	0	0	0
LSM5	696	391	589	143	59	272	294	237	559
AVL9	1919	1088	1458	402	135	453	695	549	1258
DPY19L1P1	3	3	6	1	0	1	4	1	1
ZNRF2P1	9	4	5	5	5	7	4	7	9
MIR550A2	0	0	0	0	0	0	0	0	0
MIR550B2	0	0	0	0	0	0	0	0	0
LINC00997	26	13	22	2	1	14	12	3	12
KBTBD2	799	539	749	86	31	152	201	137	438
RP9P	1	1	2	0	0	5	1	1	1
FKBP9	286	210	322	212	91	269	184	141	312
NT5C3A	570	300	538	71	29	144	149	124	294
RP9	168	89	132	18	4	29	29	25	45
BBS9	99	86	94	82	25	77	63	89	165
BMPER	0	0	0	0	0	1	0	0	0
NPSR1-AS1	0	0	0	0	0	0	0	0	0
NPSR1	0	0	0	0	0	0	0	0	0
DPY19L1	299	214	361	24	13	167	80	93	241
DPY19L2P1	3	3	1	0	0	6	0	0	2
TBX20	9	11	18	0	0	0	0	0	0
LOC401324	0	0	0	0	0	0	0	0	0
HERPUD2	463	254	289	125	45	139	177	149	314
LOC100506725	0	0	0	0	0	0	0	0	0
SEPT7-AS1	0	1	2	1	1	4	2	1	3
SEPT7	2406	1145	2047	314	76	570	466	396	993
LOC101928618	0	0	0	0	0	0	0	0	0
EEPD1	103	76	95	158	79	199	286	328	516
KIAA0895	398	215	306	52	16	49	63	51	81
ANLN	1027	1226	2220	158	108	650	107	293	961
AOAH	0	0	1	0	0	1	0	2	0
AOAH-IT1	0	0	0	0	0	0	0	0	0
ELMO1	83	94	129	0	0	4	2	2	6
MIR1200	0	0	0	0	0	0	0	0	0
ELMO1-AS1	0	0	0	0	0	0	0	0	0
GPR141	0	0	0	0	0	0	0	0	0
NME8	0	0	0	0	0	0	0	0	0
SFRP4	4	1	2	0	1	4	1	0	0
EPDR1	408	225	346	22	14	51	13	12	45
STARD3NL	1442	751	1159	163	68	232	282	213	548
TARP	977	459	598	18	10	21	17	11	47
TRG-AS1	4	1	8	3	2	3	3	1	1
AMPH	19	14	19	0	2	2	0	0	0
FAM183B	1	0	0	0	0	0	0	0	0
VPS41	1399	624	982	297	82	273	361	311	606
POU6F2	20	5	17	0	1	0	0	0	1
POU6F2-AS1	0	0	0	0	0	0	0	0	0
YAE1D1	140	99	129	38	16	69	85	47	128
RALA	874	504	691	188	77	287	522	330	760
LINC00265	110	74	115	3	1	6	16	12	21
CDK13	1227	565	794	221	97	255	310	240	610
MPLKIP	544	306	421	176	88	243	289	320	661
SUGCT	0	2	3	41	16	35	20	9	15
LINC01450	0	0	0	0	0	0	0	0	0
LINC01449	0	0	0	0	0	0	0	0	0
INHBA	12	1	0	2	2	2	1	1	4
INHBA-AS1	0	0	0	0	0	0	0	0	1
GLI3	40	32	34	29	9	31	24	34	59
LINC01448	0	0	0	0	0	0	0	0	0
C7orf25	234	151	210	110	36	122	112	119	294
PSMA2	1557	1023	1398	416	180	726	715	779	1851
MRPL32	603	308	472	204	96	303	412	362	792
HECW1	1	0	0	0	0	0	0	0	0
MIR3943	0	0	0	0	0	0	0	0	0
LOC100506895	0	0	0	0	0	0	0	0	0
STK17A	303	156	196	18	8	58	52	36	121
COA1	589	348	480	112	61	166	256	227	516
BLVRA	643	347	524	176	93	302	318	334	646
MRPS24	18	15	18	18	13	20	12	23	42
URGCP-MRPS24	0	0	0	0	0	0	0	0	0
URGCP	684	389	568	297	142	282	316	334	623
UBE2D4	425	274	364	206	93	182	279	266	370
POLR2J4	183	101	139	27	11	47	66	39	78
SPDYE1	0	1	0	0	0	0	0	0	0
RASA4CP	69	35	49	14	8	6	15	13	14
LINC00957	146	74	104	19	10	23	19	27	36
DBNL	1351	765	950	286	149	348	473	510	928
MIR6837	0	0	0	0	0	0	0	0	0
PGAM2	379	260	356	8	3	1	8	5	13
POLM	283	120	165	114	48	99	132	130	244
MIR6838	0	0	0	0	0	0	0	0	0
AEBP1	84	37	60	2	1	37	9	8	10
MIR4649	0	0	0	0	0	0	0	0	0
POLD2	1531	1568	1987	1442	941	1743	1877	2511	4850
MYL7	0	0	0	0	0	0	0	0	1
GCK	46	35	49	1	1	0	0	0	2
YKT6	1824	1066	1106	522	328	682	850	882	1605
CAMK2B	377	208	260	168	60	77	242	186	238
NUDCD3	1537	1007	1174	503	226	492	623	621	1092
NPC1L1	10	5	9	5	1	7	3	0	5
DDX56	1657	956	1212	400	260	615	660	650	1351
TMED4	2811	1801	2501	545	246	532	843	793	1510
OGDH	3015	2334	2653	1385	753	1420	1402	2356	3595
ZMIZ2	1640	890	1049	385	226	330	530	523	884
PPIA	6453	5512	6808	2240	1452	3539	3505	4046	7342
H2AFV	3858	2987	3944	638	353	860	935	784	1724
PURB	2663	1665	2269	573	185	716	845	767	1961
MIR4657	0	0	0	0	0	0	0	0	0
MYO1G	0	0	1	3	0	3	3	0	0
SNHG15	230	191	245	69	39	116	150	101	206
SNORA9	4	1	3	3	0	1	1	0	1
CCM2	449	344	416	166	150	348	164	272	598
NACAD	9	6	8	1	0	1	0	1	1
TBRG4	1199	753	850	516	421	714	548	924	1748
SNORA5A	1	2	1	0	0	0	0	0	2
SNORA5C	3	4	1	0	0	1	0	2	1
SNORA5B	1	0	0	0	0	0	0	1	3
RAMP3	0	0	1	0	1	0	2	0	2
ADCY1	10	8	11	373	130	191	195	123	180
SEPT7P2	214	112	183	34	6	31	55	38	75
IGFBP1	8	3	35	0	1	7	2	0	1
IGFBP3	1412	318	490	25	21	88	38	35	50
TNS3	153	178	278	19	18	276	19	23	115
LINC01447	1	2	0	0	0	0	0	0	0
C7orf65	0	0	0	0	0	1	0	0	0
LINC00525	0	0	0	0	0	0	0	0	0
PKD1L1	10	2	7	0	0	2	0	0	2
C7orf69	0	0	0	0	0	0	0	0	0
HUS1	326	186	266	107	29	123	195	176	407
SUN3	0	0	0	0	0	0	0	0	0
C7orf57	0	0	0	0	0	2	0	0	1
UPP1	67	30	42	23	8	62	25	11	35
ABCA13	3	0	1	0	0	0	0	0	2
CDC14C	0	0	0	0	0	0	0	0	0
VWC2	0	0	0	0	0	0	0	0	0
ZPBP	0	0	0	0	0	0	0	0	0
C7orf72	0	0	0	0	0	0	0	0	0
IKZF1	0	0	0	0	0	1	0	0	1
FIGNL1	673	586	991	165	55	286	226	239	559
DDC	74	112	204	207	82	131	1481	770	674
DDC-AS1	0	0	0	0	0	0	0	0	0
GRB10	784	288	322	2277	580	1086	4204	2382	3068
COBL	308	208	283	357	137	220	390	328	495
POM121L12	0	0	0	0	0	0	0	0	0
LINC01446	0	0	0	2	2	0	26	23	34
HPVC1	0	0	0	0	0	0	0	0	0
LINC01445	0	0	0	0	0	0	0	0	0
VSTM2A	103	60	74	0	0	1	0	0	0
VSTM2A-OT1	2	0	6	0	0	0	0	0	0
SEC61G	905	479	608	162	101	272	386	496	938
LOC100996654	5	1	1	0	0	1	0	0	0
EGFR	371	266	372	274	84	222	358	339	516
EGFR-AS1	0	1	0	0	0	0	0	0	3
ELDR	0	0	0	0	0	0	0	0	0
LANCL2	203	134	186	196	74	229	323	263	481
VOPP1	261	180	224	275	86	248	344	323	513
FKBP9P1	0	0	0	1	1	4	1	0	2
SEPT14	0	0	0	0	0	0	0	0	0
ZNF713	151	106	131	10	7	18	18	11	23
MRPS17	231	155	227	85	49	144	136	116	344
GBAS	1205	637	969	577	177	676	765	672	1521
PSPH	740	423	456	323	179	549	783	647	1246
CCT6A	4017	2853	4395	1488	618	2426	2079	1930	4871
SNORA15	1	0	0	0	0	0	0	0	1
SUMF2	2845	1896	2361	1020	385	795	1225	1036	1785
PHKG1	7	6	5	0	0	2	3	2	3
CHCHD2	5028	3285	3969	1524	1411	2181	2629	3378	5504
NUPR1L	2	5	4	1	0	1	0	0	2
LOC650226	20	7	8	0	0	0	7	3	4
LOC100240728	0	0	0	0	0	0	0	0	0
DKFZp434L192	0	0	0	0	0	0	0	0	0
LOC101928401	11	6	3	0	0	0	26	20	40
LOC401357	1	0	0	0	0	0	3	1	11
LOC100130849	0	0	0	0	0	0	0	0	0
MIR4283-1	0	0	0	0	0	0	0	0	0
MIR4283-2	0	0	0	0	0	0	0	0	0
ZNF479	0	0	0	0	0	0	0	0	0
GUSBP10	0	0	1	0	0	0	0	0	1
MIR3147	0	0	0	0	0	0	0	0	0
ZNF716	76	22	69	0	0	0	0	0	1
ZNF733P	0	0	0	0	0	0	0	0	0
LOC100287834	0	0	0	0	0	0	0	0	0
LOC100287704	0	0	0	0	0	0	0	0	0
LINC01005	0	0	0	0	0	0	0	0	0
ZNF727	65	31	52	0	0	0	27	18	22
ZNF735	0	0	0	0	0	0	1	0	0
ZNF679	0	0	0	0	0	0	19	8	10
ZNF736	1092	645	905	187	60	231	403	236	548
YWHAEP1	5	1	0	0	0	1	0	2	1
ZNF680	416	204	435	123	27	166	355	227	473
LOC100128885	0	0	0	0	0	0	0	0	0
LOC641746	0	0	0	0	0	1	0	0	0
ZNF107	724	367	751	85	24	130	180	126	342
MIR6839	0	0	0	0	0	0	0	0	0
ZNF138	256	82	226	48	16	70	86	52	154
ZNF273	217	161	280	19	17	29	49	33	91
ZNF117	639	230	442	26	4	29	60	22	28
ERV3-1	239	96	128	43	13	34	87	25	44
CCT6P3	28	14	26	11	2	13	10	12	17
ZNF92	353	181	428	45	18	59	111	60	180
LOC441242	48	26	37	12	8	14	28	16	33
INTS4P2	10	4	7	0	1	0	1	0	0
CCT6P1	104	58	82	10	2	18	20	13	32
SNORA22	1	2	1	1	1	0	0	2	1
VKORC1L1	1069	716	944	348	144	413	693	609	1309
GUSB	738	575	706	364	188	348	375	500	864
ASL	434	235	310	141	66	148	172	192	408
CRCP	818	543	684	196	81	225	419	347	692
TPST1	79	74	123	48	19	64	58	76	125
LINC00174	124	35	56	106	32	53	117	63	140
GS1-124K5.11	221	117	163	34	13	46	68	67	132
KCTD7	321	148	161	76	26	76	146	91	180
LOC100996437	31	13	15	0	1	0	3	1	3
RABGEF1	611	314	363	129	48	157	188	143	251
GTF2IRD1P1	8	2	4	4	2	2	1	1	1
TMEM248	1725	951	1391	497	191	567	968	719	1485
SBDS	1616	706	1074	321	106	446	630	427	1034
TYW1	581	313	364	186	73	218	289	210	560
MIR4650-1	0	0	0	0	0	0	0	0	0
MIR4650-2	0	0	0	0	0	0	0	0	0
PMS2P4	59	35	42	8	2	11	28	28	67
STAG3L4	344	213	333	71	31	63	261	260	355
LINC01372	10	2	7	0	0	1	1	0	2
LOC102723427	0	0	0	0	0	0	0	0	0
LOC100507468	0	0	0	0	0	0	0	0	0
AUTS2	143	60	60	122	35	89	57	35	74
WBSCR17	0	0	0	0	0	1	0	0	0
MIR3914-1	0	0	0	0	0	0	0	0	0
MIR3914-2	0	0	0	0	0	0	0	0	0
CALN1	0	0	1	0	0	0	3	0	0
TYW1B	153	111	103	8	6	15	22	17	40
SBDSP1	330	310	508	68	23	146	167	99	341
SPDYE7P	2	0	0	0	0	0	0	0	0
POM121	1397	870	1093	324	182	425	361	480	1173
NSUN5P2	190	106	115	45	11	53	72	64	128
LOC541473	0	1	0	0	0	0	0	0	0
LOC100101148	0	0	0	0	0	0	0	0	0
STAG3L1	38	24	8	1	2	5	1	5	5
STAG3L3	1	0	0	0	0	0	0	0	0
PMS2P7	2	0	0	0	0	0	0	0	1
PMS2P5	71	42	44	11	9	9	26	22	28
PMS2P2	0	0	0	0	0	0	0	0	0
SPDYE8P	0	0	1	0	0	0	0	0	0
GTF2IP4	4	0	2	1	0	1	1	0	0
GTF2IP1	4	3	7	0	0	2	0	0	2
NCF1B	1	0	0	1	0	0	0	0	0
NSUN5	603	408	462	216	134	218	301	288	601
TRIM50	3	2	1	1	2	0	0	0	0
FKBP6	0	1	1	0	0	0	0	0	2
FZD9	56	45	74	2	8	9	8	13	41
BAZ1B	2995	1919	2470	487	203	732	556	586	1391
BCL7B	665	425	600	181	102	245	245	248	528
TBL2	546	352	389	363	169	311	466	521	949
MLXIPL	86	25	50	26	10	16	12	6	19
VPS37D	60	37	51	27	14	11	10	10	12
DNAJC30	492	242	300	228	112	268	231	268	612
WBSCR22	1541	880	1164	369	210	444	502	497	985
STX1A	709	282	386	30	10	43	32	21	42
MIR4284	0	0	0	0	0	0	0	0	0
ABHD11-AS1	6	1	1	0	0	0	1	2	5
ABHD11	595	441	659	190	122	232	226	262	549
CLDN3	454	287	320	245	149	179	316	471	891
CLDN4	2076	1380	1492	867	604	835	1200	1755	2520
WBSCR27	44	27	25	78	64	79	99	114	149
WBSCR28	0	0	0	0	0	0	0	0	0
ELN	4	0	2	3	9	19	0	2	5
LIMK1	542	256	355	361	222	428	356	480	837
EIF4H	4039	3253	3839	1696	896	2146	2598	2976	6086
MIR590	1	1	1	0	0	0	2	0	0
LAT2	29	26	17	5	3	7	22	8	11
RFC2	832	963	1223	178	112	336	230	301	734
CLIP2	949	675	709	32	14	53	11	21	48
GTF2IRD1	303	157	211	189	79	154	276	235	475
GTF2I	2098	1369	1752	530	153	434	819	722	1245
LOC101926943	3	2	2	0	2	0	1	0	2
NCF1	0	0	0	1	0	0	0	1	0
GTF2IRD2	25	12	15	15	2	6	16	16	22
STAG3L2	235	183	186	35	21	38	64	37	91
WBSCR16	710	657	885	254	126	315	312	453	995
GTF2IRD2B	0	0	0	0	0	0	0	0	0
NCF1C	1	0	0	0	0	0	0	0	0
GATSL2	68	47	68	3	6	9	6	11	19
TRIM73	0	0	0	0	0	0	0	0	0
TRIM74	0	0	0	0	0	0	0	0	0
NSUN5P1	276	128	207	51	20	46	67	52	125
POM121C	996	664	803	303	159	336	340	408	1012
SPDYE5	4	1	2	0	0	1	1	0	1
PMS2P3	93	49	76	16	9	13	24	19	50
HIP1	957	890	1061	445	237	563	524	670	1303
CCL26	0	0	0	1	0	2	0	1	1
CCL24	0	0	0	0	0	0	0	0	0
RHBDD2	959	729	959	303	177	363	546	536	824
POR	1145	594	714	473	222	423	633	684	944
MIR4651	0	0	0	0	0	0	0	0	0
