probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3011965	6.751130434	6.712542598	6.711604372	5.510721772	5.225707359	5.420444565	6.564433024	6.367866192	6.789210444
ASCRP3011967	5.356515272	5.591279072	5.601444822	5.553657397	5.149852529	5.24291055	5.520580131	5.54308549	5.279530897
ASCRP3011968	5.692581754	5.982876924	5.685107487	5.688502346	5.199400591	5.479886589	5.743473616	5.619685078	5.647979379
ASCRP3011969	11.43581405	11.29660533	10.2159231	10.7665066	10.18846189	8.391489681	9.903316982	10.2804232	10.70427337
ASCRP3011970	5.448062211	5.827557851	5.685107487	5.851389818	5.595353972	5.511201137	6.056618089	5.903473084	5.94897505
ASCRP3011971	5.899946403	5.78684871	5.844313894	6.05891508	6.379902846	6.356262115	6.048714814	6.088162292	6.321518192
ASCRP3011972	5.605266651	5.78684871	5.785264131	6.002205231	5.595353972	5.690466897	5.950389729	5.903473084	5.81751528
ASCRP3011973	5.298332149	5.637199271	5.489649516	5.451063446	5.312498013	5.452811287	5.436180957	5.568765356	5.575198519
ASCRP3011974	5.417568056	5.28682846	5.415520913	5.451063446	5.37855622	5.388311703	5.470731845	5.324548843	5.575198519
ASCRP3011976	7.313415537	7.190330798	7.057793349	7.035522141	6.970535355	6.597403651	6.548283537	6.977179333	7.143361276
ASCRP3011977	5.298332149	5.566460827	5.415520913	5.915707945	5.558597781	5.539800092	5.671447601	5.669027607	5.498202057
ASCRP3011978	14.04793361	14.21742905	14.19351512	14.0787917	14.64457772	15.000383	13.86432719	14.12194579	14.04793361
ASCRP3011979	5.635661244	5.743473616	5.86163031	5.388833509	5.413470861	5.388311703	5.902742537	5.882213161	5.785264131
ASCRP3011981	8.756514872	8.793816845	9.085367802	9.585054892	8.701903349	8.579733438	10.09889392	9.596661204	8.792638659
ASCRP3011983	6.775630892	6.837958659	6.996637775	6.287318975	6.619853467	6.597403651	6.541180211	6.585421161	6.817931816
ASCRP3011984	5.24291055	5.263330105	5.222198101	5.226875217	5.478597082	5.388311703	5.153310819	5.418079388	5.15300368
ASCRP3011985	5.665801863	6.08960742	6.143870445	5.743473616	5.832032336	6.446169555	5.879430963	5.95731852	5.92004658
ASCRP3011986	5.385176901	5.468265139	5.415520913	5.226875217	5.225707359	5.295759698	5.385176901	5.162494937	5.498202057
ASCRP3011987	6.800116009	7.778163986	7.911041808	7.130813862	6.379902846	6.827854458	7.674683094	7.658715888	6.775630892
ASCRP3011988	6.468518644	6.299487627	6.357462268	6.119456692	5.754852952	5.772011617	6.110735526	6.026653359	6.139797841
ASCRP3011994	6.67032467	7.181966675	6.956099224	6.102279675	5.832032336	5.909902728	6.588304566	6.345191724	6.936099603
ASCRP3011995	7.727081306	7.621809063	7.33377598	7.330692018	7.38712679	7.361744491	7.749335876	7.497197691	7.815683845
ASCRP3011996	6.610183137	6.602023975	6.711604372	5.626780665	6.073855894	5.962585931	6.064691276	5.825246532	6.363713569
ASCRP3011998	5.138960931	5.31194785	5.317440071	5.346879625	5.832032336	5.797499339	5.259340695	5.253263651	5.5362717
ASCRP3011999	6.468518644	6.768453815	6.731090867	6.625509926	6.302997808	6.336923104	6.548283537	6.71181292	7.080166047
ASCRP3012000	7.228262526	6.989824903	7.202610574	6.912194911	7.044892647	7.465794343	7.225709066	7.301381739	7.459629672
ASCRP3012002	5.477125613	5.613387072	5.644924618	5.572444961	6.104713042	6.762325446	5.939515096	5.740761891	5.81751528
ASCRP3012003	5.787442479	5.31194785	5.415520913	5.915707945	5.478597082	5.388311703	5.520580131	5.669027607	5.647979379
ASCRP3012005	5.635661244	5.365026595	5.415520913	6.002205231	7.084636311	6.639360968	5.351705493	5.277841588	5.498202057
ASCRP3012009	6.231984557	6.376618168	6.519616167	6.73139948	6.246688984	6.283114779	6.731502337	6.9434724	6.466171773
ASCRP3012010	6.727446459	6.900275881	6.788221906	6.16990106	5.977458134	6.011214219	6.257729459	6.380952365	6.591594794
ASCRP3012011	5.542147568	5.442226677	5.620796066	5.429095447	5.558597781	5.192243892	5.550862376	5.346879625	5.5362717
ASCRP3012014	6.947905523	7.303440453	6.89207258	7.136318361	7.009659174	7.22884554	7.478995242	7.262581756	6.796974166
ASCRP3012015	15.30006067	14.87134613	14.96785136	14.84709904	15.16131038	14.76466054	14.68676265	14.70660003	14.89754055
ASCRP3012017	6.858202901	7.250364563	7.508166809	7.458511601	7.022000294	6.816865829	7.646608209	7.579080097	7.439781643
ASCRP3012018	5.899946403	5.78684871	5.804807318	6.102279675	6.424825946	6.266224056	5.950389729	6.088162292	5.96433747
ASCRP3012019	6.641989839	6.422789083	6.357462268	6.73139948	6.424825946	6.740870481	7.067487061	6.702109634	6.652320303
ASCRP3012020	7.156720411	6.868415346	6.850836103	6.550150818	7.009659174	6.958210279	6.617922474	6.671075632	6.884803167
ASCRP3012021	5.477125613	5.566460827	5.804807318	5.64754338	5.446744399	5.632079548	5.565076342	5.519150885	5.5362717
ASCRP3012022	5.951449828	5.827557851	5.879430963	5.782089741	5.904385748	5.746937555	6.142788084	5.903473084	5.647979379
ASCRP3012023	7.024916209	6.577203275	6.850836103	7.408349587	7.399217954	7.493442119	7.41185081	7.616453257	7.143361276
ASCRP3012025	5.843362413	5.517720223	5.879430963	6.03200813	5.868381185	5.746937555	6.074018136	6.194976766	5.754852952
ASCRP3012026	5.448062211	5.025809126	5.104671417	5.226875217	5.101491594	5.143682334	5.050393499	5.301106913	5.013269629
ASCRP3012029	5.899946403	5.926043646	6.014768314	5.491108274	5.519150885	5.216550785	5.770410648	5.669027607	5.849061908
ASCRP3012030	5.870998018	5.948621164	6.028998518	6.4780755	7.143361276	6.816865829	6.182493323	5.882213161	6.466171773
ASCRP3012033	5.870998018	5.337920739	5.511201137	5.429095447	5.715492483	5.746937555	5.454557013	5.277841588	5.346879625
ASCRP3012034	5.477125613	5.908811644	5.705054754	6.119456692	6.328334946	6.557910242	5.351705493	5.468265139	5.5362717
ASCRP3012035	12.00318899	12.19914353	11.77195347	12.12949389	11.16086671	10.40920162	11.88719881	11.82118948	11.60686239
ASCRP3012036	5.816158041	5.78684871	5.763184221	5.533678717	5.446744399	5.962585931	5.889290983	5.669027607	5.906755975
ASCRP3012037	5.572444961	5.365026595	5.291300991	5.429095447	5.634561648	5.295759698	5.316343298	5.162494937	5.346879625
ASCRP3012038	6.394354638	5.908811644	6.014768314	6.468024883	6.302997808	6.228199004	6.370774676	6.466418992	6.253438016
ASCRP3012040	6.296987773	6.879985947	6.550579625	6.208287482	6.328334946	6.479668476	6.016119955	5.95731852	6.275188066
ASCRP3012042	5.843362413	6.019207158	5.914983569	5.269010195	5.793563824	5.081862855	5.418590539	5.568765356	5.933805078
ASCRP3012046	5.417568056	5.365026595	5.245217669	5.469252327	5.37855622	5.388311703	5.316343298	5.140201133	5.411094455
ASCRP3012048	6.049705094	6.134984759	6.253724509	6.632362036	6.447171974	5.962585931	6.60397604	6.549450871	6.423425912
ASCRP3012050	5.925324442	5.908811644	6.183696677	5.948621164	6.104713042	6.185997749	6.016119955	5.95731852	6.151626128
ASCRP3012051	5.726119144	5.869129336	5.914983569	5.851389818	5.199400591	5.539800092	5.579151845	5.992178748	5.785264131
ASCRP3012052	10.13555817	10.36401395	10.55112886	10.0416431	9.920809515	9.588848921	9.98384074	9.879473093	10.0324262
ASCRP3012054	7.95451748	8.099283979	8.280156659	7.865152378	7.721678025	7.78867646	7.632371864	7.534684917	7.81985677
ASCRP3012055	5.665801863	5.657971149	5.725706135	6.539339261	5.595353972	5.746937555	6.074018136	5.692581754	5.891317895
ASCRP3012057	5.269576975	5.517720223	5.511201137	5.469252327	5.37855622	5.356515272	5.454557013	5.418079388	5.36820544
ASCRP3012059	5.665801863	5.517720223	5.557669893	5.70714835	5.558597781	5.853848656	5.671447601	5.844123648	5.703377687
ASCRP3012060	5.542147568	5.78684871	5.844313894	6.088322934	5.595353972	5.772011617	6.227615728	6.367866192	5.86163031
ASCRP3012061	6.024757464	6.517070535	6.383747687	6.287318975	5.446744399	5.746937555	5.902742537	5.922751617	5.96433747
ASCRP3012063	6.049705094	6.577203275	6.315035732	6.119456692	6.161479727	6.301889996	5.819839009	5.669027607	5.933805078
ASCRP3012064	5.899946403	5.416032971	5.579151845	6.017470331	6.379902846	5.539800092	5.831648565	5.992178748	5.575198519
ASCRP3012065	5.298332149	5.657971149	5.489649516	5.626780665	5.673590502	5.604368307	5.436180957	5.519150885	5.575198519
ASCRP3012066	5.726119144	5.966086884	6.014768314	5.974332419	5.280656004	5.746937555	6.121341895	6.254440495	6.197557938
ASCRP3012068	6.654925687	6.240584577	6.278852463	6.814828574	6.400577816	6.336923104	6.192886655	6.3336745	6.139797841
ASCRP3012070	5.726119144	5.701698669	5.601444822	5.5921856	5.673590502	5.746937555	5.565076342	5.717570998	5.5362717
ASCRP3012071	5.572444961	5.540739541	5.511201137	5.429095447	5.595353972	5.690466897	5.503753028	5.468265139	5.302769213
ASCRP3012073	6.641989839	6.663939664	6.750927494	6.194976766	6.134362545	5.962585931	6.385186741	6.321518192	7.002055104
ASCRP3012076	5.899946403	5.807541931	5.826787823	6.16990106	5.715492483	6.033844252	6.056618089	5.804807318	5.802459231
ASCRP3012078	5.816158041	6.019207158	6.0630575	5.226875217	5.225707359	5.216550785	5.879430963	5.95731852	6.124996988
ASCRP3012083	6.31476116	6.422789083	6.266649984	6.424189735	6.040385578	5.881286358	6.440223146	6.538516478	6.466171773
ASCRP3012085	7.069929527	6.79142109	6.933777137	6.578347451	6.547232128	6.320698013	6.879735448	6.861157444	7.210635188
ASCRP3012086	7.450598817	7.431512496	7.169459773	6.146649937	6.104713042	5.719911565	6.698115255	6.367866192	6.514681863
ASCRP3012089	5.298332149	5.496266267	5.511201137	5.188277818	5.254981968	5.420444565	5.404142474	5.54308549	5.559525073
ASCRP3012091	5.816158041	5.982876924	5.844313894	5.5921856	5.519150885	5.511201137	5.503753028	5.186478146	5.614502919
ASCRP3012092	6.049705094	6.299487627	6.373457826	5.915707945	5.904385748	5.881286358	5.866509109	5.669027607	5.96433747
ASCRP3012096	7.638779974	7.805551127	8.018171659	7.794109777	7.61546364	7.483933786	7.537496985	7.408156561	8.247049209
ASCRP3012097	7.571543274	7.411016207	7.283473708	7.674683094	8.058785033	8.756514872	7.95626143	8.102375152	7.866464319
ASCRP3012101	7.960418781	8.207586229	7.753877674	8.195668361	8.270201271	8.088953219	7.771809649	7.808186806	7.704636339
ASCRP3012103	5.356515272	5.517720223	5.36820544	6.597629376	6.838818233	6.511929993	5.595806029	5.669027607	5.36820544
ASCRP3012104	6.000277232	6.182192327	6.047393381	6.194976766	6.777026779	6.86190935	5.612270361	5.992178748	6.3081104
ASCRP3012105	5.269576975	5.540739541	5.341159806	5.553657397	5.446744399	5.479886589	5.436180957	5.491594199	5.257269878
ASCRP3012106	6.699798447	7.502526741	6.812982861	7.451785465	6.947639919	7.105172518	7.487698948	7.301381739	7.002055104
ASCRP3012107	5.417568056	5.743473616	5.468265139	5.743473616	5.519150885	5.452811287	5.939515096	5.717570998	5.6853199
ASCRP3012108	5.542147568	5.566460827	5.644924618	5.5921856	5.446744399	5.632079548	5.550862376	5.277841588	5.454557013
ASCRP3012115	5.843362413	5.657971149	5.557669893	5.782089741	6.073855894	5.853848656	5.579151845	5.825246532	5.575198519
ASCRP3012116	7.51412847	7.425010359	7.365691319	7.639370268	7.084636311	6.793294577	7.757103478	7.66189109	7.335500662
ASCRP3012118	5.542147568	5.657971149	5.468265139	5.5921856	5.904385748	5.388311703	5.385176901	5.54308549	5.388311703
ASCRP3012122	6.141085588	6.422789083	6.483380261	5.668597924	6.328334946	5.909902728	6.064691276	6.120085367	6.383747687
ASCRP3012123	6.699798447	6.439046921	6.341961706	7.226074123	6.491097801	6.228199004	7.543339164	7.358319857	6.151626128
ASCRP3012125	5.448062211	5.31194785	5.557669893	5.626780665	5.595353972	5.797499339	5.731740596	5.619685078	5.5362717
ASCRP3012128	5.925324442	5.807541931	5.763184221	5.960130199	5.793563824	5.324548843	5.985811749	6.088162292	5.6853199
ASCRP3012131	8.739333923	8.825860796	8.723740715	8.772568679	9.26544364	9.328172147	9.201570224	9.036433645	8.939164614
ASCRP3012134	5.635661244	5.416032971	5.175860019	5.64754338	5.37855622	5.420444565	5.489162936	5.418079388	5.498202057
ASCRP3012135	5.726119144	6.08960742	6.0630575	6.194976766	6.619853467	6.544892917	5.854226568	6.056618089	6.124996988
ASCRP3012138	5.816158041	5.908811644	6.047393381	6.047723853	6.040385578	6.528919692	6.611636794	6.538516478	5.97907003
ASCRP3012141	7.274009614	7.227460497	6.901921902	7.046381751	7.075195743	7.190330798	7.283263228	7.038137482	6.89207258
ASCRP3012143	7.708118756	8.338295845	7.968200685	8.067689495	7.76643158	8.883499405	8.302212538	8.154910909	7.717033857
ASCRP3012144	7.51412847	7.852349197	7.963846759	6.568164822	6.822322273	6.899360613	7.17895279	6.984828777	7.478995242
ASCRP3012145	5.843362413	5.566460827	5.489649516	5.851389818	5.673590502	5.452811287	5.470731845	5.491594199	5.754852952
ASCRP3012146	7.890075814	7.859555292	7.76643158	7.913038412	9.232734472	9.736257254	8.297992263	8.869746377	8.463865121
ASCRP3012147	15.23548292	15.51262975	15.62129407	15.53918049	16.17839731	17.11525125	15.58012258	15.62129407	15.46865115
ASCRP3012149	7.810758532	7.910596831	8.135612193	7.529857968	7.686142778	8.114646691	8.194400334	8.434657078	8.254903024
ASCRP3012150	5.605266651	5.365026595	5.685107487	5.226875217	5.345536237	5.388311703	5.278968014	5.370849138	5.575198519
ASCRP3012151	6.000277232	6.224841945	6.129375149	5.948621164	5.904385748	5.987707578	5.925684088	5.804807318	5.992522111
ASCRP3012152	7.87451358	8.117756652	8.439805223	7.880610122	7.999776632	8.105142241	8.525354734	8.184490596	7.90322874
ASCRP3012153	5.951449828	6.31476116	6.0630575	6.355194473	6.982151321	7.113631161	5.688502346	6.120085367	5.96433747
ASCRP3012155	5.417568056	5.416032971	5.341159806	5.553657397	5.595353972	5.570606331	5.7567302	5.844123648	5.498202057
ASCRP3012156	5.665801863	5.869129336	5.94932885	6.181891269	5.446744399	6.055468221	6.166253222	6.239427768	5.849061908
ASCRP3012157	5.385176901	5.365026595	5.557669893	5.533678717	5.595353972	5.881286358	5.671447601	5.619685078	5.233645005
ASCRP3012162	5.385176901	5.701698669	5.557669893	5.368999058	5.832032336	5.772011617	5.418590539	5.519150885	5.411094455
ASCRP3012168	5.605266651	6.120085367	5.644924618	5.668597924	5.595353972	5.604368307	5.717155534	5.619685078	5.559525073
ASCRP3012169	6.095053763	6.150703415	6.081349609	6.002205231	5.754852952	6.096971103	6.36185431	6.296987773	6.085540191
ASCRP3012171	5.977111167	5.743473616	5.879430963	5.70714835	5.754852952	5.853848656	5.985811749	5.825246532	6.265513896
ASCRP3012172	6.164530299	6.465429862	6.409949475	6.05891508	6.161479727	6.597403651	6.292068966	6.466418992	6.197557938
ASCRP3012177	5.726119144	5.78684871	5.601444822	5.882027848	5.634561648	5.853848656	5.612270361	5.922751617	5.614502919
ASCRP3012178	6.073693634	5.966086884	6.253724509	5.948621164	5.904385748	6.185997749	5.612270361	5.95731852	5.785264131
ASCRP3012180	5.665801863	5.540739541	5.557669893	5.248096388	5.446744399	5.452811287	5.579151845	5.301106913	5.432389476
ASCRP3012182	5.542147568	5.540739541	5.442226677	5.948621164	5.312498013	5.746937555	5.831648565	5.882213161	5.647979379
ASCRP3012185	6.049705094	5.827557851	5.804807318	5.688502346	5.977458134	6.096971103	5.454557013	5.519150885	5.411094455
ASCRP3012187	7.313415537	7.237266365	7.365691319	6.858927861	6.528682955	6.57115646	7.293846619	6.961845599	7.745787193
ASCRP3012189	6.141085588	6.072394894	6.241740459	6.102279675	6.379902846	6.164225532	6.182493323	5.992178748	6.383747687
ASCRP3012190	6.095053763	6.283676047	6.328198926	6.528682955	6.400577816	6.141550104	5.831648565	5.669027607	6.030336898
ASCRP3012191	6.273447788	5.566460827	6.303828108	6.017470331	5.943427666	5.826787823	6.166253222	5.94165054	6.330373707
ASCRP3012192	5.787442479	5.613387072	5.317440071	5.28682846	5.519150885	5.539800092	5.351705493	5.324548843	5.559525073
ASCRP3012194	5.572444961	5.701698669	5.685107487	5.743473616	5.634561648	5.632079548	5.671447601	5.717570998	6.151626128
ASCRP3012195	6.727446459	6.240584577	6.303828108	6.341153071	6.424825946	6.511929993	6.182493323	6.345191724	6.211240766
ASCRP3012196	5.477125613	5.657971149	5.685107487	5.510721772	5.595353972	5.853848656	5.717155534	5.692581754	5.719911565
ASCRP3012198	5.757538534	5.701698669	5.601444822	5.816739872	5.225707359	5.324548843	5.520580131	5.669027607	5.754852952
ASCRP3012200	5.477125613	5.337920739	5.36820544	5.553657397	5.595353972	5.66472501	5.171014288	5.324548843	5.432389476
ASCRP3012201	7.383974838	7.199754781	7.25632376	6.905883138	7.131649527	7.255036413	6.977439554	6.71181292	7.133518874
ASCRP3012202	5.356515272	5.468265139	5.511201137	5.64754338	5.280656004	6.011214219	5.550862376	5.468265139	5.170407424
ASCRP3012205	7.910151716	7.51654829	7.583333087	8.060081214	8.242887048	7.92163726	7.283263228	7.394875582	7.432145486
ASCRP3012207	7.860778296	8.185617209	8.235882204	8.029931002	8.022273808	8.219254089	8.003428054	8.128300842	7.850077287
ASCRP3012208	7.048812564	6.756738752	6.762325446	6.716952062	6.822322273	6.57115646	6.453171906	6.825929011	6.796974166
ASCRP3012209	5.605266651	5.966086884	5.468265139	5.816739872	5.754852952	5.826787823	5.642897631	5.717570998	5.559525073
ASCRP3012211	7.015028071	6.955042537	7.194209121	7.314239866	7.692379303	7.739288889	6.527143219	6.607719762	7.289247278
ASCRP3012213	6.394354638	6.08960742	6.172327837	6.314211859	6.680522633	6.740870481	5.950389729	6.056618089	6.484601287
ASCRP3012215	6.654925687	5.263330105	5.468265139	5.668597924	5.478597082	5.632079548	6.142788084	6.088162292	5.802459231
ASCRP3012216	5.477125613	5.721983727	5.685107487	5.491108274	5.199400591	5.324548843	5.819839009	5.669027607	5.92004658
ASCRP3012217	5.605266651	5.701698669	5.725706135	6.400060242	6.547232128	6.677536079	5.902742537	6.026653359	5.737897593
ASCRP3012218	5.572444961	5.468265139	5.763184221	5.491108274	5.519150885	5.269010195	5.278968014	5.468265139	5.36820544
ASCRP3012220	6.67032467	6.389408845	6.278852463	7.698670218	7.50181828	6.185997749	6.831505741	7.717449356	6.506488624
ASCRP3012225	10.46365165	12.25202126	11.97928564	9.443684892	9.325517143	9.84199943	10.70988303	10.83954049	11.33120725
ASCRP3012226	6.25214809	5.908811644	6.114841735	6.446921434	6.46839522	5.909902728	5.807541931	6.1797821	5.849061908
ASCRP3012227	5.951449828	5.982876924	5.879430963	5.974332419	5.715492483	5.826787823	6.101006427	5.992178748	5.6853199
ASCRP3012229	5.542147568	5.637199271	5.826787823	5.5921856	6.161479727	6.011214219	5.902742537	5.844123648	5.849061908
ASCRP3012230	5.511201137	5.365026595	6.278852463	5.5921856	6.528682955	6.228199004	5.454557013	5.370849138	5.498202057
ASCRP3012231	5.417568056	5.31194785	5.1536179	5.668597924	5.173439195	5.452811287	5.671447601	5.468265139	5.302769213
ASCRP3012232	7.41787131	7.604693486	7.559654815	8.09506745	6.742339209	7.089459537	7.600586107	8.006722369	7.499011399
ASCRP3012236	8.383668079	8.731453553	8.422925123	7.947290904	8.107256089	7.874020374	8.118464725	8.267791957	8.352687797
ASCRP3012237	5.542147568	5.766801959	5.933089734	5.76358664	5.254981968	5.604368307	5.879430963	5.922751617	5.891317895
ASCRP3012239	5.787442479	5.517720223	5.468265139	5.668597924	5.754852952	5.511201137	5.316343298	5.277841588	5.279530897
ASCRP3012240	10.86698876	11.30575278	11.29660533	10.87600784	11.3614223	11.6406162	11.3213407	11.28909515	10.98867632
ASCRP3012244	5.726119144	6.725795236	5.685107487	6.355194473	6.134362545	6.479668476	5.974332419	5.804807318	5.83515367
ASCRP3012247	5.757538534	6.405915802	6.303828108	6.119456692	6.46839522	6.356262115	5.997371715	5.804807318	6.151626128
ASCRP3012248	7.659244199	7.546646384	7.833543512	7.241172722	6.887057976	6.716952062	7.062145919	6.922575816	7.249666008
ASCRP3012253	5.298332149	5.566460827	5.557669893	5.5921856	5.446744399	5.420444565	5.278968014	5.301106913	5.302769213
ASCRP3012255	5.605266651	5.613387072	5.685107487	5.782089741	5.446744399	5.192243892	5.783280956	6.088162292	5.575198519
ASCRP3012256	6.751130434	6.347206819	5.620796066	7.665502466	6.491097801	5.604368307	6.698115255	7.694942075	5.96433747
ASCRP3012258	5.665801863	5.743473616	6.014768314	5.5921856	5.595353972	5.388311703	5.535093649	5.468265139	5.86163031
ASCRP3012259	5.635661244	5.468265139	5.511201137	5.816739872	5.904385748	5.66472501	5.642897631	5.94165054	5.703377687
ASCRP3012260	5.417568056	5.517720223	5.557669893	5.668597924	5.478597082	5.604368307	5.950389729	5.864071772	5.802459231
ASCRP3012262	11.65774624	11.47869473	11.49053353	12.18953081	13.43167017	13.07475275	12.22547322	12.18953081	11.80134229
ASCRP3012264	5.635661244	5.743473616	5.785264131	5.626780665	5.519150885	5.719911565	5.642897631	5.491594199	5.6853199
ASCRP3012265	8.075420071	7.465794343	7.502526741	7.790235813	9.914436027	9.669862922	7.64215047	8.091793252	7.957836157
ASCRP3012268	5.899946403	6.105348173	5.804807318	6.102279675	5.754852952	5.452811287	5.703377687	5.418079388	5.96433747
ASCRP3012271	5.787442479	6.054317436	5.914983569	5.553657397	5.199400591	5.169800305	5.520580131	5.669027607	5.802459231
ASCRP3012272	13.00999881	12.48691584	12.45214069	12.8120716	12.32089977	11.71026	12.46977755	12.29470873	12.71492592
ASCRP3012274	5.843362413	6.019207158	5.94932885	6.002205231	5.977458134	6.479668476	5.783280956	5.740761891	5.81751528
ASCRP3012275	5.635661244	5.926043646	5.984604015	6.03200813	6.584624251	6.387146777	5.717155534	5.491594199	5.877333491
ASCRP3012278	5.24291055	5.115193101	5.222198101	5.346879625	5.254981968	5.269010195	5.334334286	5.324548843	5.325094223
ASCRP3012279	7.059983014	6.742339209	6.89207258	7.176386027	6.982151321	7.520422866	7.470084744	7.23828014	6.884803167
ASCRP3012281	5.665801863	5.566460827	5.601444822	5.70714835	6.21776365	5.746937555	5.503753028	5.717570998	5.614502919
ASCRP3012282	9.218391935	7.717449356	7.671387384	7.894335617	8.345279163	7.953635995	8.605618545	8.19284465	8.285042761
ASCRP3012283	5.665801863	5.566460827	5.511201137	5.307538968	5.312498013	5.388311703	5.612270361	5.519150885	5.703377687
ASCRP3012284	6.049705094	6.299487627	6.266649984	6.746862681	6.761178965	6.651450795	6.192886655	6.380952365	6.373589645
ASCRP3012285	5.477125613	5.214786051	5.579151845	5.269010195	5.254981968	5.632079548	5.093112607	5.186478146	5.233645005
ASCRP3012288	5.477125613	5.613387072	5.644924618	5.5921856	5.478597082	5.690466897	5.24291055	5.393001172	5.388311703
ASCRP3012290	9.293911066	9.484512248	9.62398076	9.078640104	9.203646194	9.430631248	9.309227743	8.955478646	9.537482403
ASCRP3012291	7.069929527	7.087692892	7.23469575	7.116626989	7.165853079	7.465794343	7.425773345	7.354184247	7.085602247
ASCRP3012292	6.356262115	6.389408845	6.434252244	6.988620525	6.104713042	6.141550104	7.264554172	7.087371452	6.046070738
ASCRP3012293	6.095053763	6.742339209	6.494253414	7.035522141	6.040385578	6.077744676	7.378650424	7.060883736	6.072070026
ASCRP3012294	5.572444961	5.78684871	5.763184221	5.5921856	5.943427666	5.881286358	5.914983569	5.619685078	5.325094223
ASCRP3012295	5.356515272	5.566460827	5.36820544	5.429095447	5.37855622	5.511201137	5.385176901	5.418079388	5.279530897
ASCRP3012298	6.858202901	7.558553689	7.339672301	5.816739872	7.05601109	6.827854458	5.902742537	6.1797821	6.535102799
ASCRP3012299	6.095053763	6.613312271	6.564779424	6.664155217	6.584624251	6.228199004	6.905518521	6.722280097	6.705818142
ASCRP3012300	6.787529526	6.921313943	7.015450519	7.290504471	7.686142778	7.665502466	6.541180211	6.528209365	6.989824903
ASCRP3012302	6.356262115	5.766801959	5.86163031	6.088322934	6.21776365	6.055468221	5.520580131	5.692581754	5.785264131
ASCRP3012303	6.591594794	6.613312271	6.676361096	6.400060242	6.584624251	6.703932303	6.722280097	6.485089408	6.564160897
ASCRP3012304	6.432228655	6.439046921	6.383747687	6.807588574	5.977458134	5.66472501	6.754171119	6.607719762	6.383747687
ASCRP3012305	5.787442479	5.657971149	5.665155848	5.572444961	5.673590502	6.228199004	5.470731845	5.277841588	5.719911565
ASCRP3012307	5.477125613	5.78684871	5.743677608	6.002205231	5.595353972	5.938446188	5.579151845	5.692581754	5.59512789
ASCRP3012308	10.11090291	10.42521148	10.46365165	10.22060225	10.61574418	10.83954049	10.76282522	10.49111246	10.22683585
ASCRP3012311	6.739541436	6.422789083	6.409949475	5.610929165	5.225707359	6.320698013	6.016119955	6.254440495	6.617588602
ASCRP3012314	6.654925687	6.756738752	6.901921902	6.682585284	6.932882884	7.465794343	6.883230076	7.007331887	7.008725885
ASCRP3012315	5.477125613	5.365026595	5.534150515	5.553657397	6.584624251	5.909902728	5.612270361	5.442226677	5.575198519
ASCRP3012316	6.506368406	6.054317436	6.226448469	5.932374035	5.673590502	5.909902728	6.007311566	6.011722483	6.265513896
ASCRP3012319	5.635661244	5.416032971	5.317440071	5.572444961	5.673590502	5.388311703	5.520580131	5.619685078	5.6853199
ASCRP3012320	5.511201137	5.31194785	5.269010195	5.64754338	5.519150885	5.356515272	5.595806029	5.54308549	5.5362717
ASCRP3012321	6.654925687	6.331052654	6.290813136	7.64718272	6.996637775	6.479668476	6.789210444	7.038137482	6.265513896
ASCRP3012322	6.394354638	6.361588506	6.623626903	6.299487627	6.274295266	6.266224056	6.426394978	6.564663967	6.583029109
ASCRP3012323	5.605266651	5.416032971	5.579151845	5.816739872	5.793563824	5.570606331	5.671447601	5.740761891	5.719911565
ASCRP3012326	5.605266651	5.613387072	5.579151845	5.798677903	5.754852952	5.452811287	6.426394978	5.882213161	5.59512789
ASCRP3012327	5.298332149	5.657971149	5.705054754	5.307538968	5.519150885	5.269010195	5.520580131	5.717570998	5.96433747
ASCRP3012328	5.951449828	6.054317436	6.081349609	5.851389818	5.673590502	5.690466897	5.688502346	5.594449432	5.5362717
ASCRP3012329	6.573150287	6.347206819	6.642427519	6.608616021	6.564663967	6.266224056	6.664909396	6.538516478	6.527024709
ASCRP3012330	9.511965975	8.572961483	8.280156659	8.307652834	7.427138604	6.958210279	8.893595746	8.59997793	8.546429287
ASCRP3012331	15.35606125	15.20091847	15.33634871	15.14096785	14.51130083	14.26507027	15.4013438	15.21946604	15.37743867
ASCRP3012332	11.3213407	11.78706296	11.82611643	11.21090395	13.52292554	14.36432145	11.17909124	11.55479393	11.36487019
ASCRP3012337	10.0416431	8.920834543	8.226602276	8.853820556	7.944702337	7.571543274	9.318858179	8.869746377	9.184774186
ASCRP3012339	6.54278438	8.222910942	6.409949475	6.774633002	7.084636311	7.020426085	6.815216844	6.740972665	6.564160897
ASCRP3012340	5.356515272	5.657971149	5.511201137	5.626780665	5.312498013	5.388311703	5.550862376	5.717570998	5.411094455
ASCRP3012341	5.417568056	5.31194785	5.083153103	5.469252327	5.312498013	5.324548843	5.278968014	5.442226677	5.454557013
ASCRP3012342	6.727446459	6.560460075	6.966608329	6.988620525	6.696851571	6.777524983	7.106895425	7.031792514	7.166745039
ASCRP3012343	6.095053763	6.182192327	6.409949475	6.07418036	5.793563824	6.185997749	6.346266791	6.321518192	6.28787861
ASCRP3012344	6.394354638	6.240584577	6.241740459	7.151028575	7.758141684	7.674683094	6.467036854	6.722280097	6.413543908
