Row.names	logFC	AveExpr	t	P.Value	adj.P.Val	B
ASCRP3006690	1.15868915433333	7.12395866877778	3.67472660115096	0.00446764792042372	0.0374903273308554	-2.17772728092572
ASCRP3006704	-1.33523304833333	6.44800859388889	-8.74047111415152	6.37348735296426e-06	0.00115159474264578	4.42397742248669
ASCRP3006728	-2.095837271	9.52646431611111	-4.16783905612746	0.0020320870107337	0.0236041080507898	-1.37873846841213
ASCRP3006739	-1.088729188	7.75257978488889	-4.94683688772143	0.000626334990115051	0.0115171321681065	-0.179722931222248
ASCRP3006747	-0.863608726000002	7.319436954	-3.98566936157735	0.00270870717999736	0.028056110355875	-1.67077124247207
ASCRP3006751	-2.10635840166666	10.1939785872222	-4.8560344640081	0.00071523262804261	0.0123312718700068	-0.315027509089282
ASCRP3006772	0.806908577	6.78020722655556	3.80359164678682	0.00362567487149497	0.0331543671238767	-1.96643524594655
ASCRP3006777	-0.566323533666667	5.54308837233333	-4.3211535203825	0.00160105168770312	0.0203935526330539	-1.13616315573731
ASCRP3006784	-1.384764961	10.4970874496667	-6.21259444553582	0.000111188036966866	0.00441000681579559	1.57771346116387
ASCRP3006793	0.756833000666665	6.63648712211111	4.34833317907711	0.00153531545316951	0.0198554650343465	-1.09347943690126
ASCRP3006797	0.572433441999999	5.69789921933333	5.15736532816756	0.000462538992711292	0.00967879930177303	0.129262513451459
ASCRP3006809	-0.440322254000001	5.78741609911111	-3.42992292423433	0.00667734608663054	0.047169362678091	-2.58297379106989
ASCRP3006824	-0.58092981	6.41287034433333	-3.86578796445822	0.00328042544387441	0.0311990037653423	-1.86504032765533
ASCRP3006825	0.705563053333335	7.33734901788889	4.26339319304366	0.00175084313968697	0.0213195849949626	-1.22719535303764
ASCRP3006832	-0.810320265000001	7.16383060633333	-4.93281102457592	0.000639258452674241	0.0116356818232603	-0.200543140361257
ASCRP3006833	-1.27599326166666	7.803110264	-4.67022010808791	0.000941907371854071	0.0145534369591424	-0.595678680767269
ASCRP3006838	0.809645203666665	5.55649891511111	4.86375479702447	0.00070717425258452	0.0123017500109208	-0.303476072891557
ASCRP3006845	-1.78977677166666	10.1976685915556	-6.07345326460745	0.000133017904917894	0.00478913541802175	1.39620592634704
ASCRP3006863	-0.635121449666667	7.23609845344444	-3.75393845793127	0.00392853784425279	0.0345322015733103	-2.04766147065366
ASCRP3006866	-1.21419574533333	7.82296105444444	-3.89361008817922	0.00313731194397067	0.0303678101560732	-1.8198144772835
ASCRP3006873	-0.696896172333336	5.87164732377778	-6.22125241361626	0.000109963955942694	0.00437925844135862	1.58891436474003
ASCRP3006874	-1.69726475533333	9.43525794966667	-5.58830405415388	0.000253642683991554	0.00691282588744578	0.740942089646289
ASCRP3006887	-1.21632844666667	11.7073416755556	-4.98893677711634	0.00058919232635167	0.0111843376035277	-0.117404774374056
ASCRP3006891	-1.36524628733333	7.98021751633333	-6.18890311051346	0.000114613428364779	0.00448975421783647	1.54700803282751
ASCRP3006907	0.800627841333333	5.88592011677778	5.47233602917759	0.00029738359981306	0.00755617651920841	0.579090621845225
ASCRP3006923	-0.798767352333335	6.42116134377778	-4.59224326813046	0.00105882286792063	0.0156292507145259	-0.714938949334117
ASCRP3006925	0.563104313000002	6.34406328066667	4.49616481911759	0.00122448452879134	0.0171410266103546	-0.863067706129153
ASCRP3006956	0.527884814666667	8.05193278966667	4.28555240313311	0.00169169541764999	0.0209998373918714	-1.19222000688444
ASCRP3006971	0.526563895333334	6.27672055988889	5.03633864347101	0.000550169561660679	0.0107575238739945	-0.0475544486034858
ASCRP3006974	-1.731950566	7.53197864477778	-7.96561596834543	1.4230460088113e-05	0.00157780226226953	3.63594255588693
ASCRP3006986	0.654553547	6.69441453733333	3.91454226754945	0.00303396572185432	0.0298449370111154	-1.78584328533861
ASCRP3007008	0.551143443666671	6.67256623322222	3.44977371229524	0.00646174707521882	0.0464607709748785	-2.5499532703039
ASCRP3007013	0.33779178	5.53720077344444	3.55911728795798	0.00539696426173764	0.0419205600837881	-2.36854061394689
ASCRP3007014	1.07673587333333	6.33754400855556	4.96888515430067	0.000606580539649354	0.0113597050390763	-0.147053210277196
ASCRP3007015	-0.677018337000002	6.655629534	-3.53949457866206	0.00557369427082998	0.0426195415364327	-2.40103390714956
ASCRP3007017	-0.559032898333332	6.85181286377778	-3.97067086255496	0.00277410882508642	0.0283423872317991	-1.69498913989687
ASCRP3007020	-3.75476764666666	14.8462879188889	-7.01040331174444	4.1721149517043e-05	0.00274474969327047	2.56520499797942
ASCRP3007026	-0.920825554000001	6.96469952255556	-7.26780816756823	3.09127868108575e-05	0.0023947678270679	2.86522421161205
ASCRP3007031	0.801201636666666	5.70924273133333	5.10765338856051	0.000496577671445337	0.0100029214078363	0.0569004441672201
ASCRP3007039	0.880117216666669	16.0099641844444	4.4165573077877	0.00138258505037301	0.0185811051466797	-0.986774628699943
ASCRP3007040	1.25800311266667	9.566700389	4.09580319058016	0.00227546701843925	0.0253026504663238	-1.49374053702425
ASCRP3007044	0.766777614666666	7.81857422722222	5.88890539613365	0.000169393797751613	0.00547276584325326	1.15107611993361
ASCRP3007050	1.74686507633334	10.0457271172222	8.22953513229575	1.07537285894044e-05	0.0014349164576427	3.91202467497853
ASCRP3007054	0.579361631	7.55486958033333	4.06593503939885	0.00238522395352821	0.0261153815598912	-1.54160925015686
ASCRP3007061	0.936089133999998	6.487299087	6.15473309277971	0.000119756128280204	0.0045478684027668	1.50257763826647
ASCRP3007066	0.560092080666665	7.28227572111111	3.93089275237318	0.00295572870640948	0.0293975993765925	-1.75934103995994
ASCRP3007103	-2.76813217666667	16.3279543	-5.86804474586327	0.000174136791479383	0.00557066450644046	1.12305019046916
ASCRP3007133	-0.540390429666665	6.84862206255556	-3.73024131793603	0.00408229907509479	0.0352486655537167	-2.08651106672927
ASCRP3007137	-0.666784202000001	8.710010694	-4.2654510029396	0.00174525939584148	0.0212954912037744	-1.22394468231551
ASCRP3007138	0.833018574666669	8.26181430122222	4.15343050274358	0.00207847383021934	0.023971240143558	-1.40168978788721
ASCRP3007143	1.17540301366667	6.64760304133333	5.77709321751025	0.000196553523072701	0.00590083915267797	1.0001009782896
ASCRP3007157	0.611808758666666	6.39220446244444	4.37777001466017	0.00146733190627378	0.019341799643978	-1.04736227999177
ASCRP3007160	1.02729820266666	10.4505453135556	4.66750834604039	0.000945734033280253	0.0145534369591424	-0.59981154081041
ASCRP3007167	0.44539083766667	5.38676895244444	3.69702367143609	0.00430850048022898	0.0365857810546162	-2.14105723908594
ASCRP3007170	-1.36639176266666	7.55729177866667	-6.76162228859125	5.61608966330798e-05	0.00314920614051126	2.26679107983872
ASCRP3007183	-0.674580435000003	6.96809596544444	-4.63942259024803	0.000986353993447877	0.0148871252359774	-0.642677649361652
ASCRP3007184	-1.12558119633333	7.21307357677778	-6.32194512189467	9.67493664840397e-05	0.00406467646398678	1.71838421029247
ASCRP3007189	-2.64098073633333	10.7288667067778	-4.22692366562334	0.00185299768226588	0.0221374408096168	-1.28489620155303
ASCRP3007200	0.742607166666666	15.2663535844444	3.66795195345299	0.00451720866443617	0.0377206568938433	-2.18887772411971
ASCRP3007203	0.794874433333335	6.69977680766667	5.27716368481065	0.000390357855912045	0.0086170171948729	0.302116745909992
ASCRP3007209	-1.73750429966667	6.41140247233333	-9.31036929152953	3.65683659151986e-06	0.000964317692525926	4.96201194893692
ASCRP3007223	0.467057107333334	5.421567691	3.87338452914479	0.00324068269962375	0.0310907975420147	-1.85268367088279
ASCRP3007229	0.502627750999999	6.42857949188889	4.51076780916068	0.00119762648204898	0.0169597120251842	-0.840470280179724
ASCRP3007237	-1.222496348	6.68417519311111	-6.48392296118243	7.89579097981728e-05	0.00363833506161387	1.92359674440149
ASCRP3007240	-1.782178193	8.94969581322222	-6.26533590191794	0.000103953012831698	0.00426163674873478	1.64577700017587
ASCRP3007243	-0.750954573333334	6.11216449255556	-3.84279051135345	0.00340388612466665	0.0318119893854142	-1.90248519244205
ASCRP3007269	1.19529044333333	9.84937338422222	4.28900532325999	0.00168267079734967	0.0209410956246693	-1.18677580876114
ASCRP3007278	0.589285251	8.06943985555556	3.67001801277404	0.00450203364992061	0.0377050148689059	-2.18547675265845
ASCRP3007282	-1.572748582	7.31425269755556	-7.95410984326295	1.44076280876773e-05	0.00157949693540974	3.6237194248465
ASCRP3007284	0.595259864000004	6.55303695777778	3.91446253655178	0.00303435251768233	0.0298449370111154	-1.78597259182788
ASCRP3007285	0.530349075333336	7.22288111333333	4.02640964722551	0.00253911079379592	0.0270402461109166	-1.60511868826355
ASCRP3007286	-0.496974384666666	6.71531718522222	-3.52778614253886	0.00568200138769611	0.0429845286476968	-2.42043559614021
ASCRP3007290	-0.735938212333334	6.05097840577778	-4.43250718002934	0.00134925551799441	0.0183082177283732	-0.961919462291973
ASCRP3007292	-1.884053342	11.4199340804444	-3.47284068834288	0.00622025482992891	0.0455178234219806	-2.51161425588474
ASCRP3007295	0.620194226333333	5.92338241	3.43818201276161	0.0065867526107624	0.0469101789950429	-2.56923235429607
ASCRP3007308	-1.04074917066667	7.07975743422222	-5.78413235059155	0.000194712165728131	0.00586360062039929	1.00966062067494
ASCRP3007317	0.959939209666667	7.15052997788889	8.02093414521048	1.34111620135627e-05	0.00153944362078036	3.69448807007744
ASCRP3007327	-1.476083743	7.27689854055556	-9.98276710471166	1.96556052688383e-06	0.000781161132589767	5.55549288235961
ASCRP3007332	-0.819004472333333	6.94944411766667	-4.93817080117305	0.000634286635336097	0.0116111345234039	-0.192583558118437
ASCRP3007333	-0.444596528666667	5.466922344	-3.86615287026424	0.00327850473754715	0.0311990037653423	-1.86444662840404
ASCRP3007344	-0.674477357666666	7.02030725444444	-3.94269794274965	0.00290055975165081	0.0291459953623656	-1.74022451314043
ASCRP3007349	0.64579911	5.682499337	4.66936579729301	0.00094311113851979	0.0145534369591424	-0.596980578879038
ASCRP3007355	0.577762294333333	6.58782391022222	3.44028869164063	0.00656384907862504	0.0469101789950429	-2.56572794373239
ASCRP3007381	0.410354708	7.06985224788889	3.80638041035737	0.00360940666350797	0.0330675876205139	-1.96188042891491
ASCRP3007414	-0.481368436666665	6.00752771244444	-4.5760265802776	0.00108502234087174	0.0159436189456107	-0.739849912884036
ASCRP3007416	-0.815250008333331	8.33402845711111	-3.71808714844969	0.00416359060832673	0.0357292467594054	-2.10645740061527
ASCRP3007417	-1.15833504933333	6.38418098177778	-5.33492285904234	0.000359960081958515	0.00830743715476989	0.384683120425592
ASCRP3007431	1.97096702666667	10.1969335097778	8.21815670657712	1.0882834669013e-05	0.0014349164576427	3.90028921884809
ASCRP3007443	1.66652363966667	8.50418009855556	6.96088933522509	4.42374415429493e-05	0.00280021341098106	2.50648226203368
ASCRP3007444	-0.739609811333334	7.06158985455556	-3.96985193569415	0.00277772724799301	0.0283496702496525	-1.69631218636561
ASCRP3007446	-1.27519062433333	7.47856035988889	-6.30651984644859	9.86572097820185e-05	0.00409616338656661	1.69864551782115
ASCRP3007456	-1.5885577	7.60102567544444	-8.85961139922296	5.66127877109179e-06	0.00108308033273613	4.53925138766645
ASCRP3007469	0.439591632	7.31695993155556	3.56936484054665	0.00530699707078716	0.0415769320990381	-2.35158330543517
ASCRP3007480	-0.781836872666668	6.62334175766667	-4.88535198269517	0.000685141670954771	0.0120449140243346	-0.27120827336186
ASCRP3007481	-0.627251286333331	7.599831131	-3.99349574382767	0.00267522545353325	0.0278124290524124	-1.65814426106492
ASCRP3007482	0.901747810000002	6.32415871966667	4.28052029350899	0.00170493921806146	0.0211105227799818	-1.20015689665656
ASCRP3007501	-2.433411556	11.6158765568889	-3.62438602930482	0.00484993111053494	0.0393683675919213	-2.26067824657031
ASCRP3007511	-2.08018460933333	8.50412172866667	-8.79200312224374	6.05410208371203e-06	0.00113595911597651	4.47402274807795
ASCRP3007516	-0.689473681666668	8.99562517266667	-3.56423456215273	0.0053518410816406	0.0416743123971008	-2.36007170871023
ASCRP3007520	0.777724121333335	7.60695644933333	4.4456722011684	0.00132238721295775	0.0181725803335617	-0.941430212390169
ASCRP3007523	0.861636059999999	15.8489495044444	3.4055045755211	0.00695281518054019	0.0483259023079494	-2.62362492632796
ASCRP3007525	-1.188625364	6.55163718388889	-8.08461933862012	1.25309979147232e-05	0.00149103593480433	3.76144063918701
ASCRP3007531	-0.401282577666668	5.60691502344444	-3.63561418408921	0.00476180646683177	0.0388794524660064	-2.24215775219155
ASCRP3007536	1.41637041866667	6.29885639466667	4.66175567549123	0.000953906706985819	0.0145603387741759	-0.608582392227419
ASCRP3007542	0.738814156666668	6.32797973311111	5.30383557582503	0.000375992131171959	0.00848530035680907	0.340306594443462
ASCRP3007549	-0.889979639333332	7.23944307633333	-4.12166938904722	0.00218471585127958	0.0245296577225948	-1.452372867042
ASCRP3007552	0.438615821333332	5.65501531833333	3.68788963470427	0.00437296776876283	0.0369092097922309	-2.15607379625723
ASCRP3007562	0.653322922333331	9.41695595966667	3.50610831659146	0.00588834027239106	0.043987060851111	-2.45638346630647
ASCRP3007567	-0.631695881999999	5.95659755855556	-5.141722338118	0.000472972494864616	0.00975643262662592	0.106532172689705
ASCRP3007579	1.00334732	12.4428796211111	4.85353712019109	0.000717860246199021	0.0123312718700068	-0.318766002519994
ASCRP3007586	-1.37383696166667	7.35682548366667	-8.00440523872304	1.36504513233132e-05	0.00154869132048334	3.67703288724812
ASCRP3007590	0.695773439999999	5.80729858266667	4.94962409785207	0.000623800241780696	0.0115171321681065	-0.17558903157599
ASCRP3007591	2.095836603	7.58992017833333	4.00721010575045	0.00261759992956515	0.0274622822717926	-1.63603465496813
ASCRP3007605	-0.391924534	5.39069089511111	-3.44839115773532	0.00647652656221745	0.0465050440604847	-2.55225226421037
ASCRP3007608	1.50014328	13.5448647133333	3.49071429347733	0.00603958145383627	0.0448459911412437	-2.48193116488056
ASCRP3007613	0.610282908333332	9.10928048388889	3.64289117716054	0.00470558549668336	0.0385692559920935	-2.23016026633345
ASCRP3007614	-1.081075574	8.44306536811111	-4.2956447305642	0.00166546070792002	0.0208336565485312	-1.17631188671077
ASCRP3007618	0.687211093333334	5.607590754	5.57416152807201	0.000258585852231295	0.00694618558073005	0.721312470000943
ASCRP3007625	0.956855755333334	6.79310382733333	4.41933068495618	0.00137672756973391	0.01852790468675	-0.982450299441688
ASCRP3007638	-0.657347957999998	5.87965942011111	-3.90833943457633	0.00306421246483087	0.0299874834697641	-1.79590501320633
ASCRP3007653	-0.627578774000001	6.67677988922222	-3.53865801106579	0.00558136115487221	0.0426447461143995	-2.40241982242134
ASCRP3007656	-0.657027720666671	10.3198730875556	-3.94195731522223	0.00290398890834922	0.0291504318711557	-1.74142338084349
ASCRP3007659	-0.740958195333334	6.92861942066667	-4.2994756254681	0.00165561540109956	0.0208168034388253	-1.17027690420444
ASCRP3007674	-0.511328573	6.30986974055556	-3.92676625604089	0.00297527198535016	0.0295017568709975	-1.7660268426117
ASCRP3007677	0.526637668666669	7.16861740077778	3.47944342125431	0.00615286727905551	0.0452059684049282	-2.50064644921569
ASCRP3007685	-0.848326796666667	6.31495331877778	-6.78894547131781	5.43374560445332e-05	0.00310157500270381	2.29997855382291
ASCRP3007706	-0.460990490333332	6.30963629411111	-3.74502145397048	0.00398567375961782	0.0347837378109044	-2.0622739332848
ASCRP3007721	-0.645412461000001	5.95310148666667	-4.11498750483505	0.00220778750217076	0.0247602099525059	-1.46305134951863
ASCRP3007727	-0.689187345333334	6.85767218366667	-4.35992381911998	0.00150815730006829	0.0196358824271145	-1.07530711739441
ASCRP3007732	1.068339611	9.80709959622222	5.78594131583863	0.000194241966924204	0.00586360062039929	1.01211612807894
ASCRP3007746	-0.678418504000001	6.82451595611111	-5.42689878239228	0.000316674305997331	0.00778284937938528	0.515122907990808
ASCRP3007784	1.27638591666667	13.0047350555556	3.99316555841433	0.00267662917702319	0.0278124290524124	-1.65867683609287
ASCRP3007785	-1.07176655333333	7.15727390322222	-4.3023779480038	0.00164819750512553	0.0207502749129159	-1.16570602837608
ASCRP3007792	-2.05558765	9.26227652922222	-5.580571450392	0.000256332710540527	0.00692808381369507	0.730213079297817
ASCRP3007794	-1.04593988866667	6.97412132666667	-6.08724098906063	0.000130660991640338	0.00473032385139475	1.41431822323476
ASCRP3007814	0.703569853333333	14.3933590855556	4.205468738887	0.00191602117619386	0.0225780418069124	-1.31892122079504
ASCRP3007824	0.443299030333335	6.35020385244444	3.4180723963059	0.00680959466533151	0.0477307580097985	-2.60269787920588
ASCRP3007838	-1.20469570566667	7.44648075011111	-7.69719985483514	1.90602162318548e-05	0.00186875720572533	3.34664086875594
ASCRP3007844	-1.10607544866667	5.94519236966667	-9.04544904137443	4.71776946480275e-06	0.0010627899522065	4.71607308397321
ASCRP3007850	-0.543739367666665	6.33199976466667	-3.78178608781866	0.00375555425842806	0.0337845957901334	-2.00207648266612
ASCRP3007865	-1.34210688166667	6.48649274666667	-5.51746580717966	0.000279467257613726	0.00727527804022935	0.642317187035296
ASCRP3007886	0.446108922000001	6.50262393711111	3.7069478726231	0.00423957988415867	0.0361587245889302	-2.12475021827631
ASCRP3007893	-0.9209304	11.5085290233333	-4.09461721808092	0.00227972209649244	0.0253051746251158	-1.49563920692643
ASCRP3007907	0.987244391666666	8.71363154055556	4.43550505596048	0.00134308669910474	0.0182990364943488	-0.957251661085172
ASCRP3007909	-0.710765375333332	6.38493188444444	-4.54106705041022	0.00114387470909494	0.0164370921010889	-0.793678559061763
ASCRP3007911	-1.36250244366667	7.87802530811111	-5.86337829593334	0.000175217247237604	0.00557817846577768	1.11677203623838
ASCRP3007912	0.626658113333333	11.7468724822222	3.41051858123897	0.00689530618420609	0.0481241076103711	-2.61527485217394
ASCRP3007924	-1.95683731666666	12.7195645933333	-3.46298681666786	0.00632225083048944	0.0459658728413453	-2.52798789300296
ASCRP3007930	-0.669650695	6.98175773666667	-4.27582672242857	0.00171739089464139	0.0211286331022019	-1.20756280857131
ASCRP3007932	0.691370479333336	6.125420599	4.34481909962365	0.00154365126700898	0.0199224939314903	-1.09899251337488
ASCRP3007933	0.40363067	6.98561353211111	3.74728209840901	0.00397110689920069	0.0347837378109044	-2.05856865355791
ASCRP3007951	-1.73320215866666	9.07251466066667	-7.13886545415452	3.5888266493174e-05	0.00256787814008444	2.71602947296988
ASCRP3007958	-0.488401645	5.646509674	-3.38387519044633	0.00720664500186742	0.0496927457831946	-2.65966181605559
ASCRP3007960	-0.703258420000001	11.8745448566667	-3.39170038332683	0.00711372389968294	0.0491562351906561	-2.64662117244129
ASCRP3007962	-0.594393838666667	6.91723101611111	-3.53283428080783	0.00563503854980105	0.0428535238740521	-2.41206924650888
ASCRP3007966	-1.249644651	10.6194723141111	-3.55388455726537	0.00544351490141862	0.0420594868607481	-2.37720266439118
ASCRP3007976	1.67248383333333	7.85591098266667	4.06265866327783	0.00239759873026769	0.0261963838871465	-1.54686670008595
ASCRP3007980	-0.692060491666669	6.25275730333333	-5.79895882568264	0.000190894209709137	0.00582048376291266	1.02977181092017
ASCRP3007986	0.478660085333333	6.28296854588889	3.4725436904054	0.00622330392999099	0.0455178234219806	-2.51210766761619
ASCRP3007988	-0.804909645	6.16560160555556	-5.02240304142132	0.000561346774251865	0.0108028806240147	-0.0680548344193088
ASCRP3007990	2.352308547	9.28325829488889	4.42682816142939	0.00136102391511733	0.0183926736008307	-0.970765267740942
ASCRP3008005	-0.952847462	6.28888648922222	-4.73137653655858	0.000859843500863212	0.0139961473289693	-0.502754691931957
ASCRP3008027	-0.922816386333334	5.99748620166667	-8.22780228713737	1.0773282260437e-05	0.0014349164576427	3.91023841903553
ASCRP3008032	0.741618048	6.55178598733333	3.60627004488102	0.00499571562786573	0.0403169539959354	-2.29058212522099
ASCRP3008045	-0.675388427	5.92649337888889	-4.83610460546867	0.000736491422093234	0.0126069242199363	-0.344887824341491
ASCRP3008058	0.54685046066667	6.37638075533333	3.45708686399399	0.00638414916909684	0.0461705262551169	-2.53779454968368
ASCRP3008061	-0.455597354666666	5.76331188466667	-4.21520659496802	0.00188714027024126	0.0224000335970122	-1.303470834771
ASCRP3008077	0.898615265666669	7.69465835244444	4.91068619665229	0.000660226590206896	0.0117337538081032	-0.233444881787492
ASCRP3008082	0.466339079333332	6.24695859688889	3.52717258059676	0.00568773701458503	0.0429862510079831	-2.4214525876526
ASCRP3008084	-2.20128110666667	12.7600787277778	-7.66274083056494	1.97997169522173e-05	0.00191273107230479	3.30886309533261
ASCRP3008086	-1.29755327333333	8.51004335377778	-5.15608383582528	0.000463384381416064	0.00967879930177303	0.127401800061041
ASCRP3008105	0.563311412999999	6.90150974866667	3.50893327166343	0.00586101583746906	0.0438878976766104	-2.45169700724552
ASCRP3008117	-0.546827780999999	6.64673679344444	-4.73071957074426	0.00086068344751272	0.0139961473289693	-0.503750043960573
ASCRP3008126	-0.693730322666667	7.41095798922222	-4.9242253168393	0.000647309623076762	0.0116356818232603	-0.213302298126552
ASCRP3008133	-0.581878754333332	8.228495534	-3.64853706619305	0.00466244318423741	0.0384151463013623	-2.22085507368378
ASCRP3008138	-1.256987635	8.203983481	-3.84207913464461	0.00340778189606926	0.031817921492773	-1.9036443475118
ASCRP3008139	-2.71956852533333	9.30808888222222	-11.8684634714104	4.09201054767122e-07	0.000400996652232334	7.01232253572245
ASCRP3008140	-1.89963155766666	7.80514318744444	-9.96256423719107	2.00154025978725e-06	0.000781161132589767	5.53827742887748
ASCRP3008142	-0.91028521933333	7.01078032522222	-5.30641346369858	0.000374634003448233	0.00848530035680907	0.343992026827534
ASCRP3008147	-0.591669901000001	5.79876889488889	-5.29746123815176	0.000379373088491214	0.00850929476875581	0.331189329226881
ASCRP3008153	-1.768283278	8.47494780655556	-5.57163657234457	0.000259479232154281	0.00694618558073005	0.717804700418051
ASCRP3008161	-3.11684336366666	10.6047370187778	-5.35629888752309	0.000349362497421294	0.00823252744461366	0.415112387949007
ASCRP3008163	-0.468373102666667	6.00822420077778	-3.6568936547154	0.00459934300365817	0.0381272639649046	-2.2070873141537
ASCRP3008165	1.28047805	13.1734826833333	4.49796097685015	0.001221146796838	0.0171410266103546	-0.860286638878952
ASCRP3008186	-0.682290628666665	7.36878251011111	-4.43547158102512	0.00134315541612925	0.0182990364943488	-0.957303775981779
ASCRP3008189	0.573575625666664	6.10637241255556	3.46794676162844	0.00627069607914322	0.0457877855312401	-2.51974542836058
ASCRP3008197	0.468781799000002	6.22897672433333	4.43165163739191	0.0013510214988653	0.0183082177283732	-0.963251798546652
ASCRP3008199	0.530718923000002	6.097094113	3.96209140663815	0.00281226435513068	0.0285858296937078	-1.7088537457605
ASCRP3008204	0.896025016	5.83929404177778	4.85475440007771	0.000716578182549359	0.0123312718700068	-0.316943634576166
ASCRP3008205	-1.05304852233333	7.97562389566667	-6.3766172719132	9.03019643883107e-05	0.00401536418455737	1.78806892904218
ASCRP3008206	-0.534527929666667	6.396394036	-4.2059287356273	0.00191464644788478	0.0225780418069124	-1.3181911041217
ASCRP3008211	1.15785858166667	7.079369973	6.35526805441532	9.2762618488271e-05	0.00404515766404948	1.76090845660408
ASCRP3008218	-1.00549714566667	7.29158623544444	-5.07475157754076	0.000520574153661945	0.0102818664317401	0.00880371562222138
ASCRP3008240	0.428083371	5.696720668	3.52189049168734	0.00573736394728838	0.0432607882795153	-2.43020888844199
ASCRP3008242	-0.571812224333335	8.265760089	-3.93105218262473	0.0029549763475158	0.0293975993765925	-1.75908276667821
ASCRP3008256	-0.659448526333334	6.13857035433333	-4.01603712057643	0.00258120208139839	0.0271973960131794	-1.62181567691682
ASCRP3008271	-0.523960532666667	5.52853038677778	-3.72787536744549	0.00409799241861951	0.0353528841984709	-2.09039277085999
ASCRP3008277	0.760355356666667	11.4928285933333	4.05086468121363	0.00244270693833939	0.0265406365226921	-1.56580253241322
ASCRP3008285	0.709290562666665	7.00985030311111	4.10062671779851	0.00225824703986613	0.0252102017940203	-1.48602011950654
ASCRP3008292	-0.631041871666663	6.48106334611111	-4.38441280246577	0.00145243611213357	0.0191764805765727	-1.03697147679125
ASCRP3008302	-0.493885348666667	5.651281207	-3.63687151970458	0.00475204266076916	0.0388322280076421	-2.24008447756801
ASCRP3008311	-0.620871771666663	7.69182218833333	-4.26281538317447	0.00175241438618018	0.0213195849949626	-1.22810820370106
ASCRP3008313	-1.43842738066667	6.69982615255556	-8.40417713232851	8.96800686167458e-06	0.00131955000169995	4.09029110417467
ASCRP3008317	-1.22253385266666	7.19502432566667	-5.3567941578814	0.000349120960173329	0.00823252744461366	0.415816599230536
ASCRP3008324	0.783937554666667	5.65383753433333	6.73866167708131	5.77444958817874e-05	0.00318000881468123	2.23882288358912
ASCRP3008325	-0.593636690333334	6.41503571544444	-3.56530288903783	0.00534247039324584	0.0416345715869806	-2.35830391987783
ASCRP3008332	-0.678823336333332	6.84878573755556	-3.82952922791796	0.00347728370724165	0.0321896177718755	-1.92410242396398
ASCRP3008334	-0.596502014666666	5.77833432633333	-4.55202954657618	0.00112506323600331	0.0163109093516855	-0.77678063801107
ASCRP3008345	1.20968937633333	10.5034177967778	7.2674487928681	3.09255658717388e-05	0.0023947678270679	2.86481141636248
ASCRP3008355	-1.680454473	9.47550353322222	-7.80143716538806	1.70002402659803e-05	0.00175360543503393	3.46002797571661
ASCRP3008366	-0.693635554666669	6.45392897377778	-6.14008255050642	0.000122036918613352	0.00459735218112152	1.48347574196915
ASCRP3008380	0.868298858333332	6.01088841333333	4.53740999645226	0.00115022424384695	0.0164832960116666	-0.799319403520295
ASCRP3008381	0.644115836666661	16.6282795944444	4.03795796859549	0.00249309666140703	0.0268489449507157	-1.58654378097254
ASCRP3008390	-0.495511248666667	5.64406250944444	-4.34786524961842	0.00153642268124748	0.0198554650343465	-1.0942134546224
ASCRP3008397	0.628455682666665	7.06957987711111	4.47791954312967	0.0012589430241042	0.0173987352495534	-0.89134300159689
ASCRP3008427	0.600428320666668	5.95230931755556	3.8614014905463	0.00330360650491804	0.0313214450298486	-1.87217818843731
ASCRP3008430	-1.02898355366666	8.14958020044445	-6.2844671086575	0.000101455712458885	0.00418634702336815	1.67036651675876
ASCRP3008437	-0.691577268000001	7.46461005688889	-3.48121492107915	0.00613491653257432	0.0452059684049282	-2.49770430490405
ASCRP3008461	0.505014649999996	16.8336179355556	3.79887625867184	0.00365335689434818	0.0332827294287163	-1.97413854494338
ASCRP3008463	0.512189650666667	6.55357950911111	4.69330967549959	0.00090998465005899	0.0144550656788583	-0.560531875344696
ASCRP3008510	0.449254779666668	6.301494492	3.96067325955068	0.00281862423256953	0.0285858296937078	-1.71114630455974
ASCRP3008515	0.779465968999999	5.85869734133333	3.99869467996071	0.00265322489051539	0.0276788413751007	-1.64976024854216
ASCRP3008545	-0.469550196999999	5.94922191977778	-3.76036772045875	0.00388787401501348	0.0343319398327495	-2.03713045082369
ASCRP3008553	-0.759951510666668	5.91733066144444	-3.75947579343528	0.00389348888029511	0.0343429848962398	-2.03859117368633
ASCRP3008557	-0.694540092	5.93583925411111	-4.09660156881533	0.00227260728047948	0.0253026504663238	-1.49246247792067
ASCRP3008561	0.556338567333332	7.21806311511111	3.64512101923045	0.00468849693055766	0.0384740660651397	-2.2264848572613
ASCRP3008564	-0.521274925666667	9.14713958977778	-3.69646625108542	0.00431240613363563	0.0365857810546162	-2.14197343422006
ASCRP3008577	-0.500454725333337	6.32261262311111	-3.83625559204773	0.00343985007822992	0.0319339840278681	-1.9131355055804
ASCRP3008589	0.400435888666668	5.70846348577778	3.86126349698934	0.00330433853576505	0.0313214450298486	-1.8724027703878
ASCRP3008590	0.450208363333328	10.7682445688889	3.55378412648352	0.00544441241212717	0.0420594868607481	-2.377368933795
