Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
CDC6	0.541360264008136	6.31673857119154	2.98104793349812	0.00951915543734351	0.0167268585216394	-3.97193658427387
NHLRC1	0.768470060542905	1.00055378596109	2.66031627105135	0.0180924799963959	0.0296623126803426	-3.97239479430826
ADCK5	0.574191466931424	3.41466968211788	2.76707935436034	0.0146277833522872	0.0244884609228595	-3.97310683640491
VPS4B	0.405105361629928	5.9454467119063	2.99958084809593	0.00916982704422772	0.016201991736529	-3.97778761843881
MCAM	1.87525472050243	1.01392180905774	2.3830011820474	0.0311799137723614	0.0481698767525175	-3.97879515868589
ERO1A	0.528261564335221	5.60728435284574	2.9704113477377	0.00972551994198938	0.0170529664736252	-3.98063435658238
EAPP	-0.40927216866471	5.45292743683198	-2.97282324994651	0.00967834369489444	0.0169766471248639	-3.98293114172576
ACOT2	-0.519722046953119	5.69055857963835	-2.96541806537501	0.00982390650278595	0.017201699739818	-3.98332113387696
MCCC2	0.407148517208205	8.9698658425118	3.06145567390429	0.00809249194741735	0.0144900471830553	-3.98414447880326
KCTD18	-0.479892702477789	4.49711375720473	-2.89310254173392	0.0113631894957153	0.0195703271008788	-3.98420213624496
TSPO	-0.560981540107659	6.58154481770939	-3.01031190906992	0.00897335384400199	0.0158898632861424	-3.98576874509629
GLYATL2	-0.897919937016463	1.61756750608364	-2.53747372977412	0.0230615292481638	0.0368013789397669	-3.98658677983558
ADO	-0.382125474961702	6.04341489379758	-2.99612505717369	0.00923399496695613	0.0162996834234529	-3.98697388552108
IBTK	-0.402976051281168	6.99671356369048	-3.02713878956056	0.00867358677267112	0.0154177452735772	-3.98782490596216
PHF6	0.428622269829605	6.10947692412255	2.99734893199738	0.00921121941939857	0.0162656541373812	-3.98837911514179
MYO1C	-0.421140951378955	8.9442216649102	-3.05281687430984	0.00823505367660818	0.0147264123168466	-3.98915068992239
ABCC6	1.06399821294316	1.52257291454587	2.47570776058329	0.0260307805351787	0.04100501863236	-3.99119622624238
FAM129A	0.581786108411272	5.1272556178002	2.98972094803544	0.00935407767699586	0.0164741342778902	-3.99130024680207
KIAA1191	-0.360658803052863	7.7074857596541	-3.03697428056351	0.00850296044250234	0.0151433883193506	-3.99548227628879
MAP7	0.410168374468566	6.61360343782593	3.01390127107973	0.00890856609378835	0.0157931784168405	-3.99646943570214
LINC00899	0.705655410445084	2.49325583112048	2.6796329524699	0.0174116835726151	0.0286370162920106	-3.99670698244051
CFAP43	0.81469333666222	1.5973769231891	2.53510923437762	0.0231689737120183	0.036943259569152	-3.99754072989997
MEF2BNB	-0.563335775820675	3.40630608135956	-2.77465522808945	0.0144080499234116	0.0241582877696718	-3.99930695142533
NUDT13	-1.0068481863596	1.06422370670305	-2.42587651315952	0.0286886136778296	0.044702204381626	-3.99984042708835
IARS	-0.40774899717144	9.12758853713843	-3.05327986889062	0.00822735067688965	0.0147164098261493	-3.99984214125245
FAT1	0.402539164892924	7.35067385502917	3.03029757488331	0.00861842357798581	0.0153341876416047	-4.00106220375806
FOXRED2	-0.432999023505912	7.30788921501296	-3.02357602844156	0.00873622220868283	0.0155132712556374	-4.00274413662984
SLC36A1	0.51556837741841	4.45614190421859	2.8774724609146	0.0117257049706698	0.0201028552163659	-4.00349708291811
PPP6C	-0.402245459898928	6.86864692813969	-3.01529670821309	0.00888350304819319	0.0157507478114616	-4.00577054805384
SNAI3-AS1	-0.970758418176538	1.51970976280303	-2.47466369250049	0.0260839792556786	0.0410749072884005	-4.00696187518397
LOC100133091	0.802055559045073	1.38933644508957	2.51961285225293	0.0238850959595728	0.0379617479648638	-4.00777969091108
ZNF888	0.598543516428034	3.22695436310181	2.72568555369102	0.0158870842105301	0.0263814090580001	-4.0099814251082
CRADD	-0.492699559775687	4.03953247811591	-2.82466904975702	0.0130359572666298	0.0221074116669526	-4.01005639839289
DHTKD1	0.65573055176885	6.59122385409457	2.99855282809294	0.00918886958108548	0.0162323510249816	-4.01013065602704
GAS8	0.381541090718292	5.6430184806767	2.96751586667406	0.00978245335011185	0.0171355667471137	-4.01017834733922
RWDD4	0.444130032018799	4.36991676507895	2.87922839705405	0.0116844213505437	0.0200443928049657	-4.01046895343115
SMIM1	-1.27736395151704	0.626593345748453	-2.36337739191965	0.0323873004856286	0.0498475031853823	-4.01093010355689
SLC52A3	-0.888125566928835	2.20984011485163	-2.54257025081391	0.0228315602819512	0.0364957712786978	-4.01110434563357
B4GALT4	-0.466338700940011	4.78219309943726	-2.89950565011167	0.0112178667573596	0.0193439225063257	-4.01157637385548
ATPAF2	-0.470362221861053	4.98591416972217	-2.90527132663932	0.011088568784316	0.0191446246354136	-4.0130645752852
WASF2	-0.382386240562806	7.84954915157201	-3.02843006589157	0.00865099476575723	0.015381506177118	-4.01396470905015
MAGIX	-1.12123252709366	1.00682459652848	-2.39251710102477	0.0306098878038569	0.0474257806373582	-4.01429847804557
CNPY2	-0.403902943808129	7.0516425441288	-3.01289726635069	0.00892664178257085	0.0158191929569959	-4.01597387997491
TP53I3	-1.18814407242281	1.68653324614469	-2.44623514616437	0.0275729678307618	0.0431324192369984	-4.01644526333233
TCIRG1	-0.500140337952641	4.71718312472647	-2.85946183796321	0.0121574686864442	0.0207538239463195	-4.01746555158511
TET1	0.676492711220948	2.60943273563364	2.65369868859842	0.0183315693119814	0.030033120601311	-4.01777923093959
SLC35B3	0.621274655373757	3.85629197339924	2.80656554958555	0.0135172415931383	0.0228320284149474	-4.01993441831358
TBC1D25	-0.451148772335599	4.44672626292262	-2.87183576718977	0.0118591947589394	0.0203117462898014	-4.02080062678194
PRMT2	0.393730913129108	6.15625312662468	2.98554061632521	0.0094332895914744	0.0165989729323056	-4.02205663756824
NDRG1	0.492215162707406	6.33059773570563	2.98430259346568	0.00945687485478777	0.0166320834456068	-4.02233067927578
ACOX1	-0.377416056880361	6.31760158707464	-2.99276503410052	0.00929680807401645	0.016396039217378	-4.02317232773443
VLDLR	-0.530169545786342	3.89650597236292	-2.82515584692208	0.0130232491052193	0.0220885450420641	-4.02599652800674
CDC23	0.404391261855455	6.11751728749199	2.9753971302128	0.00962824719804775	0.0168972710575047	-4.026025119292
DPF2	0.374254158500825	6.3373085369562	2.98817695579994	0.00938325788169855	0.0165192699010042	-4.02653017268438
FBXO3	0.403674524289841	5.47517242404406	2.94005268222797	0.0103389910623665	0.0179974551842965	-4.02970338654756
D2HGDH	-0.550386734142664	5.26169070573961	-2.91593566087015	0.0108532514230166	0.0187871667312565	-4.02998430765924
KANSL2	0.410397910398114	5.73107905503383	2.9582501761007	0.0099668520387352	0.0174257543414077	-4.03403521025371
CUL9	0.408690960371913	5.48848392838954	2.94867222745744	0.0101610518715226	0.0177319416858044	-4.03449193599655
LOC100288798	-0.904963704192271	1.39589964981936	-2.46136786204133	0.026770573948266	0.0420374842685659	-4.0362863608389
LMTK3	0.782751814100608	3.37050194145821	2.75289337477731	0.0150480305269314	0.0251196604345234	-4.03885532185847
SMAD4	0.393159366775663	6.3662774165157	2.98603656740123	0.00942385758385384	0.016584467836772	-4.04080974851667
RNF216	0.375171796909686	6.02844431913498	2.96823292680013	0.00976832347791117	0.0171151135456256	-4.04082968158379
LOC283194	-1.02578033320487	0.870112564939073	-2.38449748086097	0.0310896207949537	0.0480516660386833	-4.04182969915109
MAN2B2	-0.418948861116718	5.63083475670097	-2.94715316772699	0.010192191237932	0.0177707388342449	-4.04221534900777
UBE2D2	-0.402681784270742	6.81792796283847	-2.99506402737795	0.00925378489205381	0.0163284187193543	-4.04243955118422
COG5	0.390114204278183	5.81747958976436	2.9647444526793	0.00983725384151006	0.0172229094738045	-4.04375306470631
PHLDA1	1.8744551555491	2.56470234311831	2.56377524836327	0.0218981162122886	0.0351353593182718	-4.04426942692901
AP3D1	-0.433740020171673	8.11388201408745	-3.01562943356923	0.00887753732071031	0.0157441719459197	-4.04516716942
DNAJC27	0.593351927403438	3.14894010082214	2.70449686482955	0.0165717680723136	0.0274302180739018	-4.04559544047223
DCTN1	-0.393276800466629	7.63304837033156	-3.00746093491172	0.00902514402909582	0.0159754896592165	-4.04563744676956
USP25	-0.488354137840714	5.04678262453422	-2.9129260894294	0.0109191600623029	0.0188801736509171	-4.04689742509617
FRG1	0.477488145043003	5.02112888234599	2.904919710299	0.0110964119870392	0.0191539137800049	-4.04816523307663
NPDC1	0.466447159191187	7.41737921375542	3.00253086094539	0.0091153977571183	0.0161168457112298	-4.04854528586207
DMAP1	-0.396016459901673	5.19547878681524	-2.92022065779906	0.0107600835098376	0.0186420818489077	-4.05018059424316
UBOX5	0.561533743885235	3.87922481110991	2.78723453429369	0.0140502659085528	0.0236293768028121	-4.05370923224705
ITGA5	-0.577356745025472	5.33363368191604	-2.91841803685301	0.010799181679619	0.0187005315618772	-4.05539003339043
COA1	0.405964864219315	5.46433023827452	2.92969673792204	0.010556821552994	0.0183377458052007	-4.05744445536445
LOC283922	0.756612975548244	2.23244762732793	2.64675140603453	0.0185858514349531	0.0304247095178301	-4.0589668436728
DDX56	0.412158330971632	7.05901583362688	2.98900613799977	0.00936757589905782	0.0164937429257515	-4.05974637627146
UBE4B	-0.359928712694449	6.97697207087426	-2.98985634672662	0.00935152301102286	0.0164737940719433	-4.06089112050318
PEX11B	0.415552503189925	5.23682366076202	2.9142892947571	0.0108892578673504	0.0188354730678494	-4.06130872993177
TANGO6	-0.464271654564079	4.36583416829274	-2.82820502596838	0.0129439226738585	0.0219807216584316	-4.06196197235408
BRD2	-0.33681488206707	8.69104847964255	-3.0155156856257	0.00887957636443073	0.0157457866594481	-4.06327118283247
TOPORS-AS1	-0.855153249244336	2.15292908432698	-2.5354486405149	0.0231535214221565	0.0369270611433388	-4.06438553445052
PDF	-0.689200206987297	3.75399745077899	-2.74699120494203	0.0152263109880555	0.025383856004941	-4.06575064757541
PARP9	-0.414995886748875	5.36873031689844	-2.91907740113568	0.0107848641944502	0.0186780567578165	-4.06583442582218
SUN2	-0.445054432336997	7.20908101457988	-2.99253553591809	0.00930111366944909	0.0164015593928405	-4.06626401251917
DUSP28	-0.630899876738221	2.63932793961366	-2.62912957415648	0.0192461950976504	0.0313915026890833	-4.06692665120284
ABCA2	0.496299418184094	7.73270924056335	3.00021957939235	0.00915801506027457	0.0161847384111594	-4.06787424966977
ZNF780A	-0.49983821771219	5.20680291430646	-2.91531448185144	0.0108668230414746	0.018805992939054	-4.06843075770706
LOC101927181	0.854783104120231	1.27068948865063	2.45131381013962	0.0273011592947308	0.042779175031456	-4.06915106432157
DPCD	-0.502503531946109	4.87233150509374	-2.88164352223988	0.0116278717416638	0.019969481356437	-4.0692787606799
ZNF213	-0.548148832458716	5.10618392066573	-2.90226462350135	0.0111558123634272	0.0192511928379142	-4.06951411505386
OTUD6B-AS1	-0.489014624992222	4.82723996912795	-2.88934869366417	0.0114492405664517	0.0197087975796588	-4.07055893254729
CALR	-0.477379844749073	10.7373750590256	-3.02812801971301	0.00865627412783195	0.0153889317828124	-4.07088874180309
SLC25A6	-0.460806343442597	10.0665750284812	-3.02621892241459	0.00868971608937767	0.0154444195790617	-4.07153969393814
ATP13A2	0.434145385706292	6.39098076516476	2.96278501767145	0.00987618052167089	0.0172823868855327	-4.07204768658817
SZRD1	0.393793368195163	7.76771396146048	2.99574836478695	0.00924101611957267	0.0163079505312772	-4.07212296934565
NECAP1	0.370999299590606	6.68786227133328	2.97547864425754	0.00962666482615883	0.0168972710575047	-4.0727772201668
CCDC120	0.496834106526572	4.24571867984278	2.82030783180412	0.0131503504698125	0.0222770385812074	-4.07335768724289
NCAPH2	0.447052402554905	6.01328237274915	2.93695911439399	0.010403596287655	0.0180986253622646	-4.07375786636421
KPNA2	0.479196793032735	7.42479035931029	2.97443626240979	0.00964691908917352	0.0169279103423656	-4.07416065927612
TRIP4	0.523203654496848	4.51831341974474	2.85294304260881	0.0123175395797374	0.0210039491831455	-4.07501544240265
NPM3	-0.439260042947083	5.72257250549415	-2.92261269393984	0.0107084152645204	0.0185571742355718	-4.07549215724731
GPATCH2L	0.392905013675906	5.86770454203901	2.95058835876396	0.0101219060343954	0.0176769098750638	-4.07553643664552
TRIM44	-0.346794269790616	7.19327667051807	-2.98773962018653	0.00939153942577315	0.0165317635715855	-4.07571119117169
SRRM1	0.430375302664791	6.60752484550064	2.96824368862133	0.00976811156596651	0.0171151135456256	-4.07743231010931
TBC1D14	-0.390284181976586	7.08863757911398	-2.98519018905747	0.00943995961949254	0.0166086149572711	-4.07777742079442
AKTIP	-0.481760546616671	5.67782828624986	-2.93252790518135	0.0104968267467723	0.0182471625680247	-4.07790853126754
RSBN1L	0.440501128491913	4.82036226988705	2.88093660140926	0.0116443963661487	0.0199882264506811	-4.07826502887248
PPFIBP1	0.426319726626372	5.87033482500675	2.94435698124814	0.0102497555882675	0.0178532571744704	-4.07941049819774
SYNE3	-0.844066679067424	1.93738578616244	-2.50234768545083	0.0247078879945539	0.0391198880276913	-4.0802029256314
CHTF18	0.564327590004618	5.60396044995145	2.89835042250355	0.0112439502129704	0.0193852681103585	-4.08028197566423
MRPS7	-0.438867579267027	6.73321302376615	-2.96771775614091	0.00977847303179097	0.0171307453213897	-4.08044829001852
ZNF2	0.56667750471253	3.16653475964932	2.69987187828347	0.0167249746606954	0.0276313613340464	-4.08062604791473
WBP1L	-0.402543923435372	5.92522692002537	-2.94394442022279	0.0102582758352772	0.0178658674889261	-4.08119543644015
MBTPS2	-0.393533356860646	5.97509460965366	-2.94148545518857	0.0103092029280665	0.0179500810248826	-4.08144969411483
EIF5	-0.431855473504999	8.4107662021833	-3.00335956192094	0.00910016506393194	0.0160960323240338	-4.08283885377289
SDHAF2	-0.40878423143466	5.27479763579721	-2.90614729247967	0.0110690529708762	0.0191180276119912	-4.08286337212714
KLF11	0.403705863849804	5.13161107928824	2.8969790168587	0.0112749917543424	0.019428020866566	-4.08375747231656
LSM12	0.464991058619841	4.31785300950396	2.82794092343416	0.0129507747957049	0.021987005347977	-4.08408746181124
MAGI1	-0.456422041301968	5.39844763195215	-2.91373388866761	0.0109014311196572	0.0188541920145603	-4.08719712118798
ETF1	-0.380966043229326	7.62024783934906	-2.98745203955988	0.00939698907201143	0.0165392697783151	-4.08818121542395
ZSCAN16-AS1	-0.802591757175389	2.26444563038011	-2.5335890785986	0.0232383037600806	0.0370326458093254	-4.088236940905
MED12	0.393050484508069	6.16286388116346	2.94857886857979	0.0101629629493518	0.0177319416858044	-4.08872138061224
GOLGA5	-0.439121025552994	5.89864336056924	-2.93478552769735	0.0104492255549725	0.0181734723189949	-4.09160133370308
ST20	0.76640970523637	2.77377182714583	2.61399098585377	0.0198314920483574	0.0322293508513316	-4.0917060763302
TRA2A	0.458287188875139	6.57789739456262	2.95424075002143	0.0100476986219097	0.0175561040917827	-4.0963184312989
PSEN1	-0.366550329455673	6.43810780746865	-2.95848521619611	0.00996213252904721	0.0174196858058988	-4.09971588246861
HIPK1	0.348432836138181	6.96339311814736	2.96932409920159	0.00974686007748336	0.017083943693599	-4.10086172380172
SGSM2	0.416536625128904	6.34894165102105	2.95388202852108	0.0100549632271751	0.0175643980149677	-4.10157335793506
MIR22HG	0.843774918170637	2.95971126914646	2.66438687814214	0.0179469102949363	0.0294340299088929	-4.10182553656577
KLHL20	-0.433074241779398	5.20546776419453	-2.89793631666541	0.0112533146032086	0.0193978558616218	-4.10312455663279
PRKRA	-0.514529313338958	4.92321845040862	-2.85413748059002	0.0122880565772592	0.0209613602354714	-4.10347393208638
AP1S3	-0.547101996476987	4.90805783802687	-2.84771872674209	0.0124473082778378	0.02120449879028	-4.10552797154935
TDP1	-0.437352197923051	5.31488464720568	-2.88660946008612	0.0115124352756749	0.0197998950795663	-4.1099726484292
ING4	-0.428622465600015	5.06203796605751	-2.88844426473354	0.0114700683133117	0.0197373449811697	-4.11018556566134
MIEF1	-0.405238584577051	6.62343289180124	-2.95451180710314	0.0100422127598476	0.0175509147470117	-4.11040074997211
OXSM	-0.468018881352601	4.76470925932064	-2.83634243314318	0.0127345227202482	0.0216567602380428	-4.11061840455575
YTHDF2	-0.38295507633032	7.10919837289183	-2.96591202141758	0.00981413028722526	0.0171888960290443	-4.11158886946341
THAP1	0.534204886088272	3.56721370371512	2.74190586643673	0.0153815614819375	0.025618186199832	-4.11266870869744
WDR75	0.438266039913857	5.98337570360941	2.93059791076544	0.0105376885584249	0.0183090698340154	-4.11288139379175
KAT7	-0.389090458385694	6.32581688140552	-2.94568727359452	0.010222329537871	0.0178188332973984	-4.11353694424633
DEDD	0.394601952666508	5.43752528436265	2.89353169075834	0.0113533923351578	0.0195582824867417	-4.1145459449667
PAX1	0.736261632876516	2.39173290464054	2.5389229396328	0.0229959121294808	0.0367219031910161	-4.11530521442066
FAM35A	0.50136984573856	4.96784471425434	2.8692263101469	0.0119214946672852	0.0204009191215459	-4.11717508084744
PRPF31	0.399548562168155	6.40590556175059	2.93709121210223	0.0104008295196129	0.0180960685194712	-4.11943012227414
NDUFA4	0.354221241927462	7.82034068600872	2.97356780087893	0.00966382592228939	0.0169554450789464	-4.12138708624103
CEP112	-0.858569728147825	1.61495983592748	-2.43547337819873	0.0281574658765878	0.0439482004598001	-4.12506192710804
LRIG2	-0.474911002898915	4.26748621038289	-2.8136447347733	0.0133270131327115	0.0225352669043256	-4.1279978893622
BTBD1	0.458346037651214	6.7586816035455	2.94830334257057	0.0101686050874786	0.0177375284177304	-4.12891956722043
GLTP	0.368606412002303	6.02514690974766	2.91946360122323	0.0107764868571144	0.0186681828446063	-4.13096858473678
ABTB1	0.602380432216409	3.02446642410191	2.67535455878076	0.0175603026743429	0.0288474441201498	-4.13256047453907
ZNF284	0.770169488621498	2.07968548649653	2.54162469826421	0.0228740595263256	0.0365523855814105	-4.1366162903548
MIPOL1	-0.484608966986897	5.05589193479506	-2.87996118317969	0.0116672349655838	0.0200247585483854	-4.13682763552987
SRP68	-0.377826155663001	7.09661058863875	-2.95036058947312	0.0101265515119377	0.017682809348505	-4.13865725838387
INCENP	0.605528039971962	6.06515955632824	2.87768182938809	0.0117207750517064	0.02009934286153	-4.13935760045346
KCTD20	-0.365699974910227	7.30111078723231	-2.95443516024046	0.0100437636998744	0.0175514267460731	-4.14159675040883
WNK3	-0.581696292109766	3.6430699437379	-2.73457921818645	0.0156079411860062	0.0259642298112745	-4.1433150846137
ZNF517	-0.666726315177859	2.7237859080296	-2.5944718117942	0.0206114862855263	0.0333472184754142	-4.14461999736701
C14orf28	-0.814804121741864	1.76607406354959	-2.48116111565096	0.0257545915451633	0.0406204003208364	-4.14571230216864
TMEM129	-0.522867389019267	6.30640288728477	-2.9228180007087	0.0107039919636921	0.0185541180118564	-4.14584904125851
TMEM144	-0.713934570498404	5.2021458029171	-2.86198138134112	0.0120961466153226	0.0206643121803577	-4.14635633289495
TPP1	-0.395513711827618	7.08976531135119	-2.94811894937074	0.0101723827524706	0.0177406355203087	-4.14730922452814
PPP2R4	-0.391563639035132	8.49455692458458	-2.96837417490101	0.00976554250874485	0.0171145395153885	-4.14740169291999
TAPBPL	-0.578647567139889	3.64104535721532	-2.69092591625963	0.0170252176098904	0.0280708858536033	-4.14748587402281
ZNF133	-0.47639397107161	4.02073928688187	-2.76905468462272	0.0145701781831794	0.0243978787820114	-4.14835376513727
DDX11-AS1	0.925424024847804	1.42664947852966	2.41996860947072	0.029020311179121	0.0451686057085115	-4.14845288597806
MRPS31P5	0.608784721454377	2.44913505004603	2.6110928721221	0.0199454789126114	0.0323881892212238	-4.14906774725651
PIM2	-0.454316284537861	4.75577343491022	-2.81600796792482	0.0132640921968323	0.0224397495247005	-4.14939664999324
SETDB2	-0.503507411791227	4.35117947325144	-2.82376391778191	0.0130596184866971	0.0221394650214336	-4.15048956046967
TXNL4B	0.455626888880224	4.65913473242448	2.81991009764436	0.0131608314601934	0.0222866756320692	-4.15155676278238
NTMT1	-0.493481251084398	5.52961173578873	-2.87794939468605	0.0117144777446996	0.0200910133366994	-4.1523911090859
TBK1	0.483739598238056	5.3255968121048	2.87737389497414	0.0117280265669303	0.0201043649910077	-4.15280647727255
PIN4	-0.489708804921143	4.21582716869243	-2.76624853095897	0.0146520781528721	0.0245261900886469	-4.15333635951487
DNAJC11	-0.399923628225054	6.95613164597088	-2.93563654748283	0.0104313370920844	0.0181446222551753	-4.15856839417229
MRTO4	0.375914494007299	5.65194773318814	2.88701251847549	0.0115031152640787	0.0197868899228734	-4.15889175235769
KLLN	-0.796758013478691	1.85806978122537	-2.43675703300097	0.0280871335467742	0.0438531431562885	-4.16257838625213
TFAP2E	-0.930253298613188	1.68406320025369	-2.46646141815016	0.0265055327808061	0.0416494192316484	-4.166340656006
ARHGAP1	0.385160909735761	6.72072940620273	2.92447662316475	0.0106683228292481	0.0185037842011027	-4.16775830364319
ATG10	0.510743834488366	3.92791369287864	2.71917411201279	0.0160945204696761	0.0267036210718183	-4.1725795672859
AHCYL2	0.388854532662191	5.56511847625631	2.88411236847922	0.0115703409733318	0.0198829162778575	-4.17389868241672
C7orf43	0.562580498903622	4.6177351485076	2.80033904022754	0.0136867418163549	0.0230903774875192	-4.17399645815931
UCK1	0.43448085693648	5.87160928192614	2.87951338051723	0.011677734556436	0.020035385210452	-4.17552785379123
CGGBP1	0.532929826628619	6.53622898250622	2.91781933306874	0.0108121981114502	0.0187207480827691	-4.1756560679804
RARA	-0.509492225694488	4.10332919867745	-2.73004831931357	0.0157495515503716	0.0261686010754775	-4.17679608538105
SKP1	-0.344461933061856	8.35448125654763	-2.95396378715097	0.0100533070486024	0.0175637039747184	-4.17753897366239
LTBR	-0.425959485288266	7.72973417787918	-2.94361059492966	0.0102651751110661	0.0178756519158255	-4.17827220704081
HSF4	-0.521506984938653	3.70455133763683	-2.71753728069569	0.0161470768483052	0.0267812667840649	-4.17873328741793
RRN3P3	0.770409164746664	1.61803906397245	2.45136078161742	0.0272986573377486	0.042779175031456	-4.17903277384521
RPF1	-0.463708733691681	6.06352041785338	-2.89757936427179	0.0112613926793444	0.0194069850126251	-4.18131732018366
CACNB1	0.857820242164893	2.70700240701021	2.52326923609201	0.0237142411226195	0.0377135634495369	-4.18337253642269
PPP1R21	-0.494818677603135	4.20777435712148	-2.76516361743401	0.0146838620646817	0.0245705497153322	-4.18410374401209
CHCHD5	-0.514038124719611	4.56340428374597	-2.78591256072208	0.0140874555561393	0.0236776508757084	-4.18603012993012
VPRBP	-0.380125536224726	5.69770254566182	-2.87753037855332	0.0117243410034511	0.0201028552163659	-4.1862369871115
GNB1L	-0.760400031031372	2.49421451152744	-2.50710977331836	0.0244782784547455	0.038787159682068	-4.18627363150978
ZNF282	0.445533112112824	6.22969807078261	2.89995799226576	0.0112076696379881	0.0193311171701334	-4.18739478995651
ZNF326	0.508317226103277	5.20130093126873	2.86093380522952	0.012121606323867	0.0207052707432166	-4.18750235190972
PNP	0.492185609471271	6.47582281670378	2.88990691287291	0.0114364040238568	0.0196891299285353	-4.18792538477168
MZT2A	-0.580995667129788	5.6613159506226	-2.84892295902428	0.0124172780319493	0.021155924178991	-4.1894234772435
SNHG21	-0.828237454053762	2.03556069058442	-2.41714225112954	0.0291802809953779	0.0454023954998899	-4.18999333627318
AIP	-0.382723274268143	6.17456864922359	-2.89329912545023	0.0113587006056931	0.0195650112161272	-4.1914837569776
C11orf84	0.411072207628759	4.88832103717708	2.80761111331171	0.0134889801128226	0.0227953307332971	-4.19492362719694
HNRNPK	-0.338396991025983	10.1028460444441	-2.96433531714975	0.00984536937445893	0.0172327930639131	-4.19539836198699
ICK	-0.566296023973531	7.08193411665713	-2.9235917967156	0.0106873367439136	0.0185275499814963	-4.19759409446674
ZNF461	0.728592532370567	2.853645026772	2.60691560797071	0.0201108868970515	0.0325960843387154	-4.19854641378391
ZNF8	0.549738410235046	3.39437617690338	2.66976331000594	0.017756375958821	0.0291420959154771	-4.19860424539467
WDR55	-0.386838330356138	5.35712778272213	-2.84650613766568	0.0124776185629145	0.0212483503221998	-4.20072475818305
RALY	0.382415572197065	7.51502710268165	2.92485479799996	0.0106602064001292	0.0184943048613035	-4.20285201426946
NMRK1	-0.513270685126565	4.03472255564044	-2.73781343324993	0.0155076142221421	0.0258065641253968	-4.20375128787019
ATP5C1	-0.355576479175046	7.76108818229056	-2.93034389524828	0.0105430781726542	0.0183161532393066	-4.20401807508461
XPC	-0.380643577208756	6.31348173837316	-2.89832067644566	0.0112446226216407	0.0193852681103585	-4.20881187318678
MRPS26	-0.495981959710721	6.55086481322059	-2.89131081198482	0.0114041828434896	0.0196385039536369	-4.21509133204815
TERF2IP	0.368512298072779	7.13140079421755	2.91464024911639	0.0108815726046658	0.0188268478398186	-4.21667528096026
FARP1	0.550036304271809	4.41556036793952	2.79747389968217	0.0137654313583356	0.0232006883681442	-4.2194214093206
MICAL3	-0.370542920278427	6.78715078848761	-2.90682769127713	0.0110539174483508	0.0190959302372249	-4.21976703838922
ZBTB40	0.388217420173746	5.84868219880877	2.87496905386549	0.0117848090297147	0.0201992205875405	-4.22190564997779
C17orf97	-0.736350086436442	2.22573544729371	-2.47133938250562	0.0262540551758826	0.041286809942957	-4.22339165079445
LRRC8B	0.400766506540863	5.44202421273977	2.8470516862208	0.012463972940908	0.0212302955037905	-4.22368296885402
MACROD1	0.457578822094653	4.9662379907399	2.79001101282216	0.0139724690319852	0.0235212219997897	-4.2266488981532
TRADD	-0.524918540787197	4.27112760360338	-2.73908555358845	0.0154683241241897	0.0257534675633286	-4.22736881197487
DROSHA	-0.34876801374348	6.35101183259334	-2.88549814258077	0.0115381708075692	0.019837407160469	-4.22911018491947
CDC42SE2	-0.405590413880503	6.18904433653247	-2.88365152231996	0.0115810587528197	0.0198964329170472	-4.22927659877656
CLK1	0.415031926457958	6.19231875850624	2.88905350560684	0.0114560342677866	0.0197156272485703	-4.22952895136446
DHRS11	0.523935737059192	4.47978154525127	2.73737030123882	0.0155213233130444	0.0258262973003692	-4.2308788549592
PTOV1	-0.460489084584826	7.03857259515073	-2.90549233781797	0.0110836416572823	0.0191384861884162	-4.23087931726371
RPLP0	-0.328861180980969	11.1974414385906	-2.9550565573668	0.0100311965754796	0.0175338580081548	-4.23168314796661
ZNF507	0.43503610657596	5.81903296225571	2.86748524256189	0.011963239880114	0.0204598091207833	-4.23327377104377
MPC1	-0.448954871982743	4.34785331239291	-2.75001823516461	0.0151346220773263	0.0252460840773381	-4.23472434603964
HMGXB3	-0.416583533543029	7.00482180446331	-2.90163729308512	0.0111698925911759	0.0192731067811138	-4.23565550668721
ZNHIT3	0.391623763221025	5.29307542497044	2.82679581734802	0.0129805254380855	0.0220294721946441	-4.23700711774063
TXNDC5	-0.664536747741885	2.93747874311884	-2.52740262727542	0.0235225051132533	0.0374470551506286	-4.23707064954247
CDK10	0.374353730807443	6.09388348512427	2.87071148184012	0.0118859975746761	0.0203476611241571	-4.23817218036818
LPP	-0.401081137142154	7.77588909704279	-2.91642380733643	0.0108425979755512	0.0187710543435775	-4.23982147250191
PDGFRL	-0.821712492146501	1.75766993985572	-2.37939490942962	0.0313985526626352	0.0484700826232669	-4.23993471934531
AGL	0.436844837935758	5.27652472884846	2.82988042376114	0.0129005368871333	0.0219123801618315	-4.23997658525036
SCYL1	-0.412346713259161	7.27773787960619	-2.90029274465466	0.0112001291802698	0.0193204997926712	-4.24099708766102
ZNF45	0.512674939547736	3.64236692641503	2.67288048604059	0.0176468036801007	0.0289861319690093	-4.24305535184831
DNAJC25	-0.527938507761734	3.82710670537281	-2.72423103826395	0.0159331949542447	0.0264516820563567	-4.24584822388678
SLC35A2	-0.462723620816958	5.49632685624338	-2.83337435997859	0.0128105144453897	0.0217700727822261	-4.24607721316975
CEP89	-0.51101087805235	4.35774524950565	-2.76095754001756	0.0148077190465519	0.024762950513903	-4.24713265100111
