miRNA	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
hsa-miR-4706	0	0	1	0	0	1	0	1	0
hsa-miR-4497	0	0	2	10	0	0	1	1	3
hsa-miR-4721	0	0	0	2	1	1	3	0	4
hsa-miR-6529-5p	0	0	0	0	0	0	0	0	1
hsa-miR-6529-3p	0	3	0	1	0	0	3	0	1
hsa-miR-6789-5p	0	1	0	1	3	2	0	2	1
hsa-miR-6789-3p	0	0	0	0	1	0	0	0	0
hsa-miR-6761-5p	0	0	1	1	0	0	2	0	1
hsa-miR-6761-3p	0	1	0	2	0	0	1	0	0
hsa-miR-6877-3p	0	1	0	0	0	0	0	0	0
hsa-miR-6877-5p	0	0	0	1	2	0	0	0	0
hsa-miR-7853-5p	0	0	0	0	0	0	0	0	0
hsa-miR-196b-5p	0	0	0	18	1	8	239	14	159
hsa-miR-196b-3p	0	0	0	0	0	0	0	1	0
hsa-miR-216a-5p	0	1	0	0	0	0	0	0	1
hsa-miR-216a-3p	0	0	0	0	0	0	0	0	2
hsa-miR-6798-5p	0	0	0	1	1	0	1	0	0
hsa-miR-6798-3p	0	1	0	0	0	1	0	0	2
hsa-miR-4314	0	0	0	2	0	1	0	1	1
hsa-miR-6505-5p	0	0	0	0	0	0	0	0	0
hsa-miR-6505-3p	0	0	0	0	0	0	1	0	0
hsa-miR-1266-5p	0	3	1	6	6	2	2	2	6
hsa-miR-1266-3p	0	1	0	0	0	0	0	0	0
hsa-miR-6769b-5p	0	0	0	1	0	0	1	0	0
hsa-miR-4709-5p	0	0	0	0	1	0	1	0	0
hsa-miR-4709-3p	0	0	0	1	0	0	1	0	2
hsa-miR-6750-5p	0	0	0	2	3	1	0	2	3
hsa-miR-3170	0	0	0	0	0	0	0	0	2
hsa-miR-6806-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6806-5p	0	0	0	0	0	0	0	0	0
hsa-miR-4784	0	0	0	0	0	0	1	0	1
hsa-miR-34a-5p	0	3	5	88	266	143	436	43	855
hsa-miR-34a-3p	0	0	0	2	4	5	0	0	6
hsa-miR-4442	0	0	0	0	0	0	0	0	0
hsa-miR-326	0	0	0	7	3	3	5	0	20
hsa-miR-6801-5p	0	0	0	7	2	0	1	1	2
hsa-miR-6801-3p	0	0	0	0	0	1	0	1	2
hsa-miR-379-3p	0	0	0	1	0	0	0	0	1
hsa-miR-6791-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6791-5p	0	0	1	0	1	0	0	0	0
hsa-miR-4636	0	1	0	0	0	0	0	0	0
hsa-miR-6511b-5p	0	0	0	4	4	0	9	0	6
hsa-miR-6511b-3p	0	1	0	5	4	1	13	1	9
hsa-miR-4796-5p	0	0	0	0	0	0	0	0	1
hsa-miR-4796-3p	0	1	0	0	1	1	0	0	1
hsa-miR-551b-5p	0	0	0	0	1	1	0	0	1
hsa-miR-551b-3p	0	0	0	5	1	0	0	0	0
hsa-miR-2114-3p	0	1	0	0	1	0	0	0	0
hsa-miR-4310	0	1	0	0	1	0	0	1	0
hsa-miR-4534	0	0	1	6	1	4	2	1	4
hsa-miR-940	0	1	1	12	6	9	16	3	16
hsa-miR-4299	0	0	0	1	1	1	0	0	2
hsa-miR-4797-5p	0	0	1	0	0	0	0	0	0
hsa-miR-4797-3p	0	0	0	1	0	0	0	0	0
hsa-miR-664b-5p	0	0	1	0	2	1	0	0	2
hsa-miR-664b-3p	0	0	0	0	5	0	0	0	3
hsa-miR-4691-5p	0	0	0	0	1	0	2	0	0
hsa-miR-4691-3p	0	0	0	0	0	0	0	1	1
hsa-miR-4633-5p	0	1	1	1	1	2	2	2	2
hsa-miR-4633-3p	0	1	0	0	0	0	0	0	0
hsa-miR-1202	0	0	0	0	1	2	1	0	2
hsa-miR-377-3p	0	0	0	0	0	1	0	0	0
hsa-miR-377-5p	0	0	0	1	1	0	0	1	0
hsa-miR-578	0	1	1	0	1	0	0	1	0
hsa-miR-1293	0	0	0	1	0	0	0	0	1
hsa-miR-1538	0	0	0	0	0	0	1	1	0
hsa-miR-550a-5p	0	0	1	1	16	1	8	0	0
hsa-miR-550a-3p	0	0	0	2	3	0	7	0	1
hsa-miR-7706	0	0	0	27	6	1	7	0	11
hsa-miR-6894-3p	0	0	0	0	0	0	0	0	1
hsa-miR-6894-5p	0	0	0	1	1	0	1	0	2
hsa-miR-4518	0	0	0	1	0	1	1	0	2
hsa-miR-184	0	0	0	1	1	0	1	0	3
hsa-miR-10523-5p	0	0	0	4	4	3	28	3	2
hsa-miR-3907	0	0	0	0	1	1	2	0	2
hsa-miR-3651	0	0	0	0	0	0	0	0	0
hsa-miR-548o-3p	0	0	0	0	0	0	0	0	3
hsa-miR-137-5p	0	0	0	2	0	0	1	0	1
hsa-miR-137-3p	0	0	0	16	0	0	0	0	0
hsa-miR-610	0	0	0	0	0	0	0	0	0
hsa-miR-192-5p	0	0	4	10	16	9	6	4	25
hsa-miR-192-3p	0	0	0	0	0	0	0	0	2
hsa-miR-130a-5p	0	0	0	2	2	0	0	0	0
hsa-miR-1912-5p	0	0	0	2	3	2	0	0	3
hsa-miR-1912-3p	0	0	1	0	0	0	0	0	1
hsa-miR-373-3p	0	1	2	0	0	0	0	0	1
hsa-miR-548al	0	0	0	2	1	0	1	1	1
hsa-miR-514a-5p	0	0	0	0	1	1	0	0	1
hsa-miR-514a-3p	0	0	0	1	0	0	0	1	1
hsa-miR-378e	0	0	0	0	0	0	0	0	0
hsa-miR-199a-3p	0	0	0	7	1	4	3	1	3
hsa-miR-199a-5p	0	0	0	0	0	0	0	0	0
hsa-miR-4424	0	1	0	1	1	1	1	1	0
hsa-miR-2355-5p	0	0	0	0	0	0	1	0	0
hsa-miR-2355-3p	0	0	0	4	0	1	0	0	2
hsa-miR-433-5p	0	0	0	0	0	1	0	0	0
hsa-miR-433-3p	0	0	1	0	0	1	0	0	0
hsa-miR-4315	0	0	1	0	0	0	0	0	0
hsa-miR-891a-5p	0	0	0	1	1	0	0	0	1
hsa-miR-891a-3p	0	1	1	0	1	0	0	0	0
hsa-miR-4712-5p	0	0	0	1	0	0	0	0	0
hsa-miR-4712-3p	0	0	0	0	1	1	1	0	2
hsa-miR-548k	0	0	0	9	2	0	13	1	5
hsa-miR-549a-3p	0	0	2	0	0	0	1	0	1
hsa-miR-4772-3p	0	0	0	0	0	0	0	0	1
hsa-miR-548w	0	0	1	0	0	0	1	0	1
hsa-miR-8069	0	1	0	1	2	0	2	0	1
hsa-miR-548ap-3p	0	1	0	3	1	2	0	2	2
hsa-miR-5698	0	2	0	0	0	0	0	0	0
hsa-miR-7153-5p	0	0	0	0	0	0	0	0	0
hsa-miR-20b-5p	0	0	0	19	0	0	0	0	0
hsa-miR-6795-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6795-5p	0	0	0	0	0	0	0	0	0
hsa-miR-548e-5p	0	0	1	0	0	0	0	0	0
hsa-miR-548e-3p	0	0	2	3	0	0	1	0	1
hsa-miR-4318	0	0	1	1	0	0	0	0	0
hsa-miR-200a-5p	0	0	0	6	109	39	103	8	164
hsa-miR-200a-3p	0	0	0	21	163	95	439	41	630
hsa-miR-3130-5p	0	0	0	1	0	0	1	0	1
hsa-miR-7158-5p	0	0	0	0	1	0	0	0	0
hsa-miR-937-5p	0	0	1	1	2	1	0	0	0
hsa-miR-937-3p	0	0	0	2	2	1	0	0	1
hsa-miR-890	0	0	1	0	1	0	0	0	0
hsa-miR-511-5p	0	0	0	0	0	0	0	0	0
hsa-miR-511-3p	0	1	1	0	2	2	3	0	3
hsa-miR-6736-5p	0	0	1	3	3	2	2	0	4
hsa-miR-6736-3p	0	0	0	0	0	0	1	0	1
hsa-miR-146a-5p	0	0	0	0	0	0	0	0	0
hsa-miR-146a-3p	0	0	1	0	0	2	0	0	0
hsa-miR-448	0	0	2	0	0	0	0	0	0
hsa-miR-6825-3p	0	0	0	1	0	0	0	0	0
hsa-miR-6825-5p	0	0	0	0	0	0	0	0	0
hsa-miR-296-5p	0	0	0	0	3	2	0	0	0
hsa-miR-5009-5p	0	0	0	0	0	0	0	0	1
hsa-miR-5009-3p	0	0	0	0	3	2	3	1	3
hsa-miR-12116	0	0	0	2	0	0	0	0	0
hsa-miR-3156-3p	0	0	1	0	0	0	0	0	0
hsa-miR-3156-5p	0	0	1	2	0	0	0	0	0
hsa-miR-450b-5p	0	0	0	2	17	7	9	0	10
hsa-miR-450b-3p	0	3	1	0	2	1	0	0	0
hsa-miR-6887-5p	0	0	1	1	0	0	0	0	0
hsa-miR-6887-3p	0	0	0	0	0	0	1	0	0
hsa-miR-6511a-3p	0	0	1	3	0	0	5	0	3
hsa-miR-6511a-5p	0	1	0	0	0	0	1	0	0
hsa-miR-9851-5p	0	0	0	0	0	0	0	0	0
hsa-miR-9851-3p	0	1	0	1	0	0	0	0	1
hsa-miR-4452	0	1	1	1	0	0	1	0	0
hsa-miR-9985	0	0	0	2	0	1	1	1	1
hsa-miR-4498	0	0	0	0	0	0	0	0	1
hsa-miR-4436a	0	0	0	0	1	1	1	0	1
hsa-miR-8089	0	0	0	0	1	1	0	1	0
hsa-miR-6128	0	0	1	1	0	0	0	0	1
hsa-miR-519e-5p	0	0	0	0	0	0	0	0	0
hsa-miR-3664-5p	0	0	0	0	0	0	0	0	1
hsa-miR-3664-3p	0	0	0	1	0	3	1	0	3
hsa-miR-3686	0	1	1	1	0	1	0	0	0
hsa-miR-147b-5p	0	1	1	0	1	1	1	0	2
hsa-miR-147b-3p	0	0	1	1	1	0	2	0	1
hsa-miR-12129	0	0	0	2	0	1	0	0	0
hsa-miR-539-5p	0	0	1	0	0	0	0	0	0
hsa-miR-936	0	0	0	0	2	1	2	0	0
hsa-miR-4662b	0	1	0	0	0	1	0	1	1
hsa-miR-8077	0	1	3	1	1	3	1	0	1
hsa-miR-4435	0	0	0	0	2	0	0	0	1
hsa-miR-4654	0	0	0	1	0	1	1	0	2
hsa-miR-4472	0	1	0	1	0	0	0	1	1
hsa-miR-2113	0	1	1	1	1	1	0	1	1
hsa-miR-1253	0	0	1	2	0	1	0	0	1
hsa-miR-4524a-5p	0	1	1	1	2	1	1	0	0
hsa-miR-4738-5p	0	0	0	0	0	0	0	0	0
hsa-miR-4738-3p	0	1	0	4	3	0	2	0	0
hsa-miR-1245a	0	0	0	0	0	0	0	0	0
hsa-miR-6840-5p	0	0	0	0	0	0	0	0	1
hsa-miR-6840-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6512-5p	0	0	0	0	0	0	1	0	0
hsa-miR-6512-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6792-5p	0	0	0	1	0	0	0	0	2
hsa-miR-378h	0	1	0	0	0	0	0	0	0
hsa-miR-6764-5p	0	1	0	0	0	1	0	0	2
hsa-miR-6764-3p	0	3	1	1	1	1	0	0	1
hsa-miR-3122	0	0	0	0	1	0	2	0	0
hsa-miR-4757-5p	0	0	0	0	0	0	0	0	1
hsa-miR-4757-3p	0	0	0	1	0	0	1	0	0
hsa-miR-5196-5p	0	0	0	2	0	0	0	0	0
hsa-miR-5196-3p	0	1	0	0	0	0	0	0	1
hsa-miR-210-5p	0	0	0	6	0	0	0	0	4
hsa-miR-210-3p	0	0	2	22	17	9	58	5	47
hsa-miR-641	0	0	0	11	5	3	2	1	5
hsa-miR-337-5p	0	0	0	0	2	0	1	0	1
hsa-miR-337-3p	0	1	0	0	3	0	1	0	2
hsa-miR-4525	0	1	0	2	1	1	1	1	0
hsa-miR-4638-3p	0	0	0	0	0	0	0	0	0
hsa-miR-4638-5p	0	1	1	0	0	0	0	0	2
hsa-miR-4746-5p	0	0	0	4	0	1	0	0	7
hsa-miR-5189-5p	0	0	0	0	0	0	0	0	0
hsa-miR-5189-3p	0	0	0	0	0	0	5	0	0
hsa-miR-525-3p	0	0	0	1	0	0	2	0	1
hsa-miR-5697	0	0	0	0	0	0	0	0	0
hsa-miR-3654	0	1	0	2	2	1	1	0	1
hsa-miR-320e	0	0	0	0	0	0	0	0	3
hsa-miR-139-3p	0	0	0	0	0	0	0	0	4
hsa-miR-139-5p	0	0	0	0	5	0	0	0	6
hsa-miR-6827-5p	0	0	1	0	0	0	0	0	0
hsa-miR-6827-3p	0	1	0	1	0	0	1	0	0
hsa-miR-548c-3p	0	0	0	1	0	1	0	0	1
hsa-miR-221-5p	0	0	0	0	21	4	50	3	42
hsa-miR-221-3p	0	0	0	47	1021	457	2642	209	3102
hsa-miR-632	0	0	0	0	0	0	0	0	0
hsa-miR-6765-5p	0	0	0	0	1	0	0	0	0
hsa-miR-6765-3p	0	0	1	0	2	2	1	0	1
hsa-miR-6782-5p	0	0	0	0	0	0	0	0	0
hsa-miR-6782-3p	0	0	1	0	0	0	0	0	0
hsa-miR-595	0	0	1	0	0	1	0	0	0
hsa-miR-6888-5p	0	0	1	0	0	0	1	0	0
hsa-miR-6888-3p	0	0	1	1	0	0	0	0	1
hsa-miR-3133	0	0	0	0	1	0	0	0	7
hsa-miR-4698	0	0	0	0	1	0	0	0	0
hsa-miR-6767-3p	0	1	0	0	1	1	1	0	0
hsa-miR-6767-5p	0	0	0	0	1	1	1	1	0
hsa-miR-208a-5p	0	0	0	0	0	0	0	1	2
hsa-miR-208a-3p	0	0	0	0	1	0	0	0	3
hsa-miR-3173-5p	0	0	1	6	0	3	0	1	8
hsa-miR-3173-3p	0	0	0	1	1	0	0	0	1
hsa-miR-6780b-3p	0	1	1	1	0	0	0	0	0
hsa-miR-6780b-5p	0	0	1	2	0	0	0	0	0
hsa-miR-6858-5p	0	1	0	0	0	0	0	0	0
hsa-miR-507	0	0	0	0	0	0	0	0	2
hsa-miR-1203	0	0	1	0	0	0	1	0	0
hsa-miR-605-5p	0	0	1	0	0	0	0	0	0
hsa-miR-605-3p	0	0	0	0	0	0	0	0	0
hsa-miR-493-5p	0	0	0	0	0	0	0	1	0
hsa-miR-493-3p	0	0	0	1	1	1	2	0	2
hsa-miR-6891-5p	0	0	1	1	0	0	2	0	0
hsa-miR-6891-3p	0	0	0	0	0	0	0	0	2
hsa-miR-6848-5p	0	0	0	0	1	0	0	0	2
hsa-miR-6848-3p	0	0	0	2	1	1	2	0	0
hsa-miR-1182	0	0	0	1	0	0	0	0	0
hsa-miR-554	0	0	1	0	0	0	0	0	0
hsa-miR-4294	0	0	1	0	0	0	0	0	0
hsa-miR-6510-5p	0	0	0	0	0	1	1	0	1
hsa-miR-6510-3p	0	0	0	0	1	0	0	0	0
hsa-miR-7161-5p	0	0	0	1	0	0	0	0	0
hsa-miR-6828-5p	0	0	0	0	1	0	0	0	0
hsa-miR-8054	0	2	0	0	0	0	0	0	0
hsa-miR-4776-5p	0	0	1	0	0	0	0	0	0
hsa-miR-4776-3p	0	2	5	1	3	0	3	0	3
hsa-miR-3059-3p	0	0	0	0	0	0	0	0	0
hsa-miR-4645-5p	0	0	0	0	0	1	0	0	1
hsa-miR-4289	0	0	1	1	0	0	0	0	0
hsa-miR-6867-5p	0	0	3	0	0	0	0	0	0
hsa-miR-6867-3p	0	0	0	1	0	0	0	0	0
hsa-miR-4267	0	0	0	0	2	2	0	0	0
hsa-miR-384	0	3	4	2	1	2	2	0	3
hsa-miR-449c-5p	0	1	1	0	0	0	2	0	0
hsa-miR-449c-3p	0	0	0	0	0	1	0	0	0
hsa-miR-1306-5p	0	0	0	2	2	0	6	3	20
hsa-miR-1306-3p	0	0	0	9	1	0	8	0	6
hsa-miR-4688	0	0	0	0	1	1	0	0	1
hsa-miR-3164	0	0	0	0	0	0	1	0	0
hsa-miR-2117	0	0	0	0	0	0	0	0	0
hsa-miR-557	0	0	0	0	0	0	0	0	1
hsa-miR-3914	0	0	1	1	1	0	3	0	1
hsa-miR-654-5p	0	1	1	0	0	0	0	0	0
hsa-miR-654-3p	0	0	1	0	0	1	0	0	0
hsa-miR-1233-5p	0	0	1	1	1	1	0	0	2
hsa-miR-1233-3p	0	1	1	0	0	0	0	0	0
hsa-miR-4672	0	0	0	0	1	0	1	0	1
hsa-miR-4714-3p	0	0	0	0	0	1	0	0	0
hsa-miR-3646	0	0	2	0	0	0	0	0	0
hsa-miR-802	0	0	1	1	0	0	2	0	0
hsa-miR-4769-5p	0	0	2	1	0	0	0	0	1
hsa-miR-4769-3p	0	0	0	1	1	1	0	0	0
hsa-miR-4632-3p	0	1	1	1	1	1	1	0	1
hsa-miR-3186-5p	0	1	0	1	0	0	0	0	0
hsa-miR-3186-3p	0	0	0	0	1	0	0	1	0
hsa-miR-517c-3p	0	2	1	0	0	0	0	0	0
hsa-miR-519a-5p	0	0	0	0	0	0	0	0	1
hsa-miR-1243	0	0	0	0	0	0	0	0	0
hsa-miR-8067	0	2	0	0	0	0	0	0	0
hsa-miR-4533	0	0	0	1	0	1	0	0	1
hsa-miR-4655-5p	0	0	0	0	1	1	2	1	1
hsa-miR-4655-3p	0	0	0	0	1	0	0	0	0
hsa-miR-1277-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6770-5p	0	0	1	0	0	0	1	0	0
hsa-miR-6770-3p	0	1	0	1	0	0	7	0	0
hsa-miR-4290	0	0	0	1	0	1	1	0	0
hsa-miR-6846-5p	0	0	0	1	0	0	1	0	0
hsa-miR-6846-3p	0	0	0	1	1	0	0	0	1
hsa-miR-526b-5p	0	0	0	0	0	1	0	0	0
hsa-miR-1911-5p	0	0	0	0	0	0	0	0	1
hsa-miR-1911-3p	0	0	0	0	0	0	0	0	0
hsa-miR-7156-5p	0	0	0	0	1	0	0	0	1
hsa-miR-7156-3p	0	0	0	0	0	0	0	0	0
hsa-miR-3177-5p	0	0	0	0	3	0	0	0	0
hsa-miR-3177-3p	0	0	0	6	1	5	10	0	0
hsa-miR-3941	0	0	0	0	0	0	0	0	1
hsa-miR-219a-2-3p	0	1	0	0	0	0	1	0	0
hsa-miR-561-5p	0	1	1	2	4	2	6	0	13
hsa-miR-561-3p	0	1	0	2	1	0	1	0	8
hsa-miR-6731-5p	0	0	0	1	0	1	0	0	2
hsa-miR-6731-3p	0	0	0	0	0	0	1	0	1
hsa-miR-4670-5p	0	1	1	3	2	0	2	0	2
hsa-miR-4670-3p	0	1	1	1	2	2	3	1	2
hsa-miR-4687-5p	0	0	1	0	0	0	0	0	1
hsa-miR-4687-3p	0	0	0	0	1	0	0	0	2
hsa-miR-3147	0	1	0	0	0	0	1	1	1
hsa-miR-4741	0	0	1	1	0	0	0	0	0
hsa-miR-10392-5p	0	0	0	1	1	2	0	0	1
hsa-miR-10392-3p	0	0	1	0	0	0	0	0	1
hsa-miR-4786-5p	0	0	2	1	2	0	0	0	1
hsa-miR-1237-5p	0	0	0	1	0	1	1	1	3
hsa-miR-1237-3p	0	1	0	0	0	0	0	0	1
hsa-miR-8076	0	0	1	0	0	0	0	0	1
hsa-miR-4539	0	0	0	0	0	0	0	0	0
hsa-miR-6084	0	0	0	0	0	0	0	0	0
hsa-miR-9983-3p	0	0	1	0	0	0	0	1	0
hsa-miR-4530	0	1	0	0	2	2	2	0	3
hsa-miR-298	0	0	0	0	0	0	0	0	0
hsa-miR-4428	0	0	0	1	0	0	0	0	0
hsa-miR-6807-5p	0	0	0	1	0	3	2	0	2
hsa-miR-6807-3p	0	0	0	1	0	0	0	0	0
hsa-miR-3621	0	0	1	0	1	0	1	0	2
hsa-miR-3689f	0	0	0	0	0	0	0	0	0
hsa-miR-3155b	0	0	0	1	0	0	0	0	0
hsa-miR-4444	0	0	0	0	0	0	0	0	1
hsa-miR-4504	0	0	1	2	0	0	0	0	6
hsa-miR-4327	0	0	1	1	1	0	1	0	1
hsa-miR-4501	0	0	3	0	0	0	0	0	0
hsa-miR-4690-3p	0	0	1	0	0	0	2	0	0
hsa-miR-4690-5p	0	0	1	0	0	0	0	0	1
hsa-miR-4716-5p	0	1	0	1	0	0	0	1	0
hsa-miR-4716-3p	0	1	0	0	1	0	1	0	1
hsa-miR-3144-5p	0	0	1	0	1	1	2	0	3
hsa-miR-3144-3p	0	0	0	0	0	0	0	0	1
hsa-miR-4540	0	0	0	1	2	0	1	0	1
hsa-miR-3171	0	1	0	1	1	1	0	0	0
hsa-miR-4482-5p	0	0	0	0	0	0	2	0	0
hsa-miR-4482-3p	0	0	0	0	4	0	0	0	1
hsa-miR-4804-3p	0	1	0	0	1	0	0	0	0
hsa-miR-4804-5p	0	0	0	3	0	0	0	0	0
hsa-miR-12114	0	0	0	0	0	0	0	0	0
hsa-miR-6784-5p	0	0	2	0	1	0	1	0	0
hsa-miR-6784-3p	0	0	0	0	0	0	0	0	0
hsa-miR-4274	0	0	0	1	0	0	1	0	1
hsa-miR-4458	0	0	1	1	1	0	0	1	2
hsa-miR-6086	0	0	0	0	0	0	0	0	0
hsa-miR-1273h-5p	0	2	0	0	2	1	4	1	1
hsa-miR-1273h-3p	0	1	0	0	0	0	0	0	0
hsa-miR-5006-5p	0	0	0	1	0	0	0	0	0
hsa-miR-6893-5p	0	1	0	0	0	0	0	0	3
hsa-miR-6893-3p	0	0	1	1	0	0	0	1	0
hsa-miR-658	0	0	0	0	0	0	0	0	1
hsa-miR-1231	0	1	0	0	0	0	0	0	0
hsa-miR-4516	0	0	0	1	1	1	1	0	0
hsa-miR-374c-5p	0	1	2	2	0	0	0	0	2
hsa-miR-3162-5p	0	0	0	2	0	0	0	0	1
hsa-miR-3162-3p	0	0	0	0	0	0	0	0	1
hsa-miR-487b-5p	0	0	0	0	0	0	0	0	0
hsa-miR-6875-5p	0	0	0	0	0	0	0	0	0
hsa-miR-6875-3p	0	0	0	1	0	0	0	0	0
hsa-miR-6892-5p	0	0	0	0	0	0	0	0	0
hsa-miR-6892-3p	0	0	0	0	1	1	0	0	1
hsa-miR-7976	0	0	1	0	1	0	0	1	7
hsa-miR-4265	0	0	0	0	0	0	0	0	1
hsa-miR-1469	0	1	1	3	1	2	1	0	1
hsa-miR-124-5p	0	0	0	0	0	0	0	0	1
hsa-miR-124-3p	0	1	1	3	0	2	0	0	0
hsa-miR-4780	0	0	0	1	0	0	0	0	0
hsa-miR-6720-5p	0	1	1	0	1	0	1	0	1
hsa-miR-6720-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6130	0	0	0	0	0	0	0	0	0
hsa-miR-7846-3p	0	0	1	0	0	0	0	0	1
hsa-miR-10396b-3p	0	0	1	0	0	0	0	0	0
hsa-miR-4328	0	0	0	0	1	0	0	0	1
hsa-miR-4715-5p	0	0	0	0	0	0	0	0	1
hsa-miR-762	0	0	0	0	0	0	0	0	4
hsa-miR-8052	0	0	0	0	0	0	0	0	0
hsa-miR-630	0	0	0	0	1	0	0	0	0
hsa-miR-3160-5p	0	0	0	0	0	0	0	0	0
hsa-miR-3160-3p	0	0	1	0	0	0	0	0	1
hsa-miR-4320	0	0	0	0	0	0	0	0	0
hsa-miR-548i	0	0	0	0	0	0	0	0	1
hsa-miR-548au-3p	0	0	0	1	0	0	0	0	0
hsa-miR-3134	0	0	1	1	0	0	0	0	0
hsa-miR-544b	0	0	1	0	1	0	0	0	1
hsa-miR-4291	0	0	1	0	1	1	0	0	1
hsa-miR-8083	0	0	0	0	0	0	1	0	1
hsa-miR-596	0	0	0	0	0	0	1	0	0
hsa-miR-665	0	4	1	0	2	2	2	0	0
hsa-miR-564	0	0	0	0	1	1	0	0	1
hsa-miR-4463	0	0	2	1	0	0	2	0	1
hsa-miR-4434	0	0	0	0	1	0	0	0	0
hsa-miR-516b-5p	0	0	0	0	1	0	0	0	0
hsa-miR-1236-5p	0	1	0	0	0	0	1	0	0
hsa-miR-1236-3p	0	1	0	0	0	0	1	0	0
hsa-miR-761	0	0	1	0	0	0	0	0	1
hsa-miR-4749-3p	0	0	0	3	0	1	0	1	0
hsa-miR-4749-5p	0	0	0	1	0	0	0	1	0
hsa-miR-4480	0	1	0	0	0	0	0	0	1
hsa-miR-1471	0	0	0	1	1	0	0	0	1
hsa-miR-4436b-5p	0	0	1	0	0	0	0	0	0
hsa-miR-4436b-3p	0	0	0	0	2	1	0	1	1
hsa-miR-4660	0	0	1	0	0	0	0	0	0
hsa-miR-3924	0	0	0	1	0	0	0	0	0
hsa-miR-3138	0	0	0	5	1	0	0	0	0
hsa-miR-199b-5p	0	0	1	10	3	0	3	0	3
hsa-miR-199b-3p	0	0	1	0	0	0	0	0	0
hsa-miR-9903	0	0	0	0	0	0	10	0	4
hsa-miR-7975	0	0	1	0	0	0	0	0	0
hsa-miR-6733-5p	0	0	0	1	0	0	0	0	1
hsa-miR-6733-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6509-5p	0	0	1	0	1	0	0	0	0
hsa-miR-6509-3p	0	0	1	1	2	0	2	0	4
hsa-miR-12132	0	0	0	0	0	1	0	0	1
hsa-miR-3132	0	0	1	1	0	0	0	0	0
hsa-miR-513a-5p	0	0	0	0	1	0	0	0	0
hsa-miR-513a-3p	0	1	0	0	0	0	0	0	1
hsa-miR-422a	0	0	1	0	0	0	0	0	0
hsa-miR-4692	0	0	0	0	0	0	0	0	2
hsa-miR-1269b	0	0	0	15	157	39	403	21	513
hsa-miR-6859-3p	0	1	0	0	0	0	2	0	0
hsa-miR-6859-5p	0	0	0	0	0	0	0	0	0
hsa-miR-1228-5p	0	0	0	1	0	0	1	0	1
hsa-miR-1228-3p	0	1	1	0	0	0	0	0	0
hsa-miR-6759-3p	0	0	0	0	1	0	1	0	0
hsa-miR-643	0	0	0	0	0	0	10	0	3
hsa-miR-1247-5p	0	0	0	0	0	0	1	0	4
hsa-miR-1247-3p	0	0	0	0	0	2	0	0	0
hsa-miR-3679-3p	0	1	1	1	1	2	0	0	1
hsa-miR-3679-5p	0	0	0	0	0	0	12	0	4
hsa-miR-12113	0	0	0	0	0	0	0	0	1
hsa-miR-3661	0	0	0	0	1	0	0	0	2
hsa-miR-3913-5p	0	0	1	7	0	0	0	0	0
hsa-miR-3913-3p	0	0	0	0	3	0	0	0	0
hsa-miR-6126	0	0	0	3	2	0	0	2	2
hsa-miR-3620-5p	0	0	0	1	0	0	0	0	1
hsa-miR-3620-3p	0	0	1	0	0	1	0	0	0
hsa-miR-187-5p	0	1	1	0	1	0	1	0	1
hsa-miR-187-3p	0	0	0	0	0	0	0	0	0
hsa-miR-3157-5p	0	0	1	0	0	5	5	0	2
hsa-miR-451a	0	2	1	0	0	0	0	0	2
hsa-miR-6834-5p	0	1	0	4	2	0	1	0	0
hsa-miR-6834-3p	0	0	0	1	0	0	0	0	1
hsa-miR-188-5p	0	0	2	2	1	0	3	2	8
hsa-miR-559	0	0	0	0	0	0	4	0	0
hsa-miR-520c-3p	0	0	0	0	0	0	0	0	0
hsa-miR-449a	0	0	0	0	0	0	0	0	1
hsa-miR-573	0	2	0	0	1	0	2	0	0
hsa-miR-409-5p	0	1	0	0	0	0	0	0	0
hsa-miR-409-3p	0	1	1	0	0	0	1	0	0
hsa-miR-4699-5p	0	1	0	1	0	0	0	0	0
hsa-miR-6800-5p	0	3	0	0	0	0	0	0	1
hsa-miR-6800-3p	0	0	0	0	0	1	0	0	1
hsa-miR-7705	0	2	0	0	0	0	0	0	0
hsa-miR-765	0	1	1	0	0	0	1	0	3
hsa-miR-6754-3p	0	0	1	0	0	2	0	0	0
hsa-miR-6754-5p	0	2	1	1	0	0	0	0	3
hsa-miR-934	0	1	0	0	0	0	0	0	0
hsa-miR-575	0	1	0	0	0	0	0	0	0
hsa-miR-4269	0	1	0	0	0	1	0	0	0
hsa-miR-3121-3p	0	1	2	11	1	0	0	0	0
hsa-miR-4295	0	1	3	0	0	1	0	1	0
hsa-miR-6873-5p	0	1	0	0	0	0	1	0	1
hsa-miR-6873-3p	0	1	2	1	0	1	0	0	1
hsa-miR-4453	0	1	0	2	1	0	1	0	1
hsa-miR-12133	0	2	1	2	0	0	1	0	0
