miRNA	HGNC	database	experiment	support
miR-302e	SYNC	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-302e	TIPARP	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-31-5p	GXYLT1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-31-5p	PPP1R9A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-32-5p	CPEB4	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-32-5p	GPR180	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-32-5p	PHTF2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-32-5p	RAP1B	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-32-5p	REV3L	DIANA,ElMMo,MicroCosm,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Luciferase reporter assay,PAR-CLIP	Functional MTI,Functional MTI (Weak),positive
miR-32-5p	UBE2W	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-320b	ARPP19	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-320b	LMO3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-320b	TMEM106B	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-320d	ARL8B	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-320d	ARPP19	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-326	ELK1	DIANA,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-326	KCNIP2	DIANA,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-326	PALM	DIANA,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-326	RALGAPA1	DIANA,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-326	RAP2A	DIANA,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-338-3p	RAB14	DIANA,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-338-3p	TRIM33	DIANA,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-33a-5p	CROT	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Immunofluorescence,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,positive
miR-34a-5p	ANK3	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Immunocytochemistry,Luciferase reporter assay,Western blot	Functional MTI,positive
miR-34a-5p	APH1A	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	ARHGAP26	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	ASB1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	BCL2	DIANA,ElMMo,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Flow,Immunoblot,Luciferase activity assay,Luciferase reporter assay,Microarray,Proteomics,QRTPCR,Reporter assay,Reporter assay;Other,Reporter assay;Western blot;qRT-PCR;Other,Western blot,activity assay,qRT-PCR	Functional MTI,Functional MTI (Weak),negative,positive
miR-34a-5p	CA7	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-34a-5p	CASP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	CBFA2T3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	DCX	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-34a-5p	FAM76A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
miR-34a-5p	FOXP1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Flow,Immunoblot,Luciferase reporter assay,Reporter assay;Western blot;Other,Western blot	Functional MTI,positive
miR-34a-5p	GABRA3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-34a-5p	LIMD2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	MGAT4A	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	MPP2	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	NAA50	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-34a-5p	NAV3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	NRIP3	DIANA,ElMMo,MicroCosm,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	PEA15	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Microarray,Sequencing,Western blot,qRT-PCR	Functional MTI (Weak),Non-Functional MTI,positive
miR-34a-5p	RALGDS	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	SCN2B	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-34a-5p	SGSM2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	SYT1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot	Functional MTI,positive
miR-34a-5p	TBL1XR1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	TGIF2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Western blot,qRT-PCR	Functional MTI,positive
miR-34a-5p	TMCC3	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-34a-5p	TPD52	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Proteomics,Sequencing	Functional MTI (Weak),positive
miR-34a-5p	VAMP2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay	Functional MTI,positive
miR-34a-5p	ZDHHC23	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-34c-5p	ASB1	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-34c-5p	CASP2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-34c-5p	CELF3	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-34c-5p	CNTN2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-34c-5p	FOXP1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-34c-5p	SCN2B	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-34c-5p	SGSM2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-34c-5p	SYT1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-367-3p	GPR180	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-367-3p	ITGAV	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-367-3p	PHTF2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-367-3p	PTAR1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-367-3p	RNF38	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-367-3p	RSBN1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-367-3p	UBE2W	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-367-3p	WASL	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-376b-3p	GPR180	DIANA,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-423-5p	SMARCC2	DIANA,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-423-5p	SYP	DIANA,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-424-5p	AK4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-424-5p	AKT3	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-424-5p	ANO3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-424-5p	C1orf21	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-424-5p	CACUL1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-424-5p	CCNE1	DIANA,ElMMo,miRanda,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Immunohistochemistry,Luciferase reporter assay,PAR-CLIP,Western blot,flow,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-424-5p	CCNT2	DIANA,ElMMo,MicroCosm,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	CDK17	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-424-5p	CNOT6L	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	FBXW7	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
miR-424-5p	GNAI3	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	HELZ	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-424-5p	KDSR	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	KIF5C	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	MGAT4A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	NAA15	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-424-5p	PAFAH1B1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	PHACTR2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	PHF19	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-424-5p	PLAG1	DIANA,ElMMo,miRanda,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Microarray,PAR-CLIP,Western blot	Functional MTI,Functional MTI (Weak),positive
miR-424-5p	PLEKHA1	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-424-5p	PPP6C	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	PRKAR2A	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-424-5p	PTPN3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	PURA	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	SLC4A4	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-424-5p	SLC7A2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	SLC9A6	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-424-5p	SMURF1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing	Functional MTI (Weak),positive
miR-424-5p	USP15	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-424-5p	WNT3A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-424-5p	ZBTB34	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-449a	ANK3	DIANA,ElMMo,MicroCosm,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	ARHGAP26	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	ASB1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	ASIC2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	BRPF3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	CA7	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	CASP2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449a	DCX	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449a	FAM76A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	FGD6	DIANA,ElMMo,MicroCosm,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-449a	FOXP1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	GABRA3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	LEF1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI
miR-449a	LGI1	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449a	LIMD2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-449a	MET	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western Blot,Western blot,qRT-PCR	Functional MTI,positive
miR-449a	MGAT4A	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	MSL2	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-449a	NAV3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	NOTCH1	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	ChIP-seq,Immunofluorescence,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI
miR-449a	NOTCH2	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-449a	NRIP3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	PDGFRA	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	negative,positive
miR-449a	POU2F1	DIANA,ElMMo,MicroCosm,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,positive
miR-449a	PPP6C	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449a	RALGDS	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449a	SCN2B	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	SGSM2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449a	STX17	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-449a	SYT1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	TBL1XR1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-449a	TMCC3	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449a	TPD52	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-449a	VAMP2	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449a	ZDHHC23	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449b-5p	ASB1	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449b-5p	CASP2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449b-5p	FAM76A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449b-5p	FOXP1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449b-5p	SCN2B	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449b-5p	SGSM2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-449b-5p	SYT1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-449b-5p	TPD52	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-454-3p	ATXN1	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-454-3p	EXOC5	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-454-3p	FBXO28	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-454-3p	G3BP2	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-454-3p	IRF1	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-454-3p	KLF3	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-454-3p	KLF7	DIANA,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-454-3p	LDLRAD4	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-454-3p	LGALSL	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-454-3p	MIER1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-454-3p	PRKAA1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-454-3p	RAP2C	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing	Functional MTI (Weak),positive
miR-454-3p	ST18	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-454-3p	TSC1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-454-3p	ZBTB18	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-491-5p	FAM222B	DIANA,PicTar,PITA,TargetScan	NA	NA
miR-491-5p	NFIB	DIANA,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-493-5p	PPP1CC	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-493-5p	RALGPS1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	ACVR2B	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	AK4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	APLN	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	BDNF	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	BTRC	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot	Functional MTI,positive
miR-497-5p	C1orf21	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-497-5p	CACUL1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	CCND2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	CCNE1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,PAR-CLIP,Western blot	Functional MTI,Functional MTI (Weak),positive
miR-497-5p	CD2AP	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	CDK17	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-497-5p	CDK5R1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	CNOT6L	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	CRKL	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	EPB41L4B	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	FBXW7	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
miR-497-5p	FGF2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	HELZ	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	KCNJ2	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	KDSR	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	KIF5C	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	KRTAP4-4	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	NEBL	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	PAFAH1B1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	PLAG1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	PLEKHA1	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	PRDM4	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	PRKAR2A	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-497-5p	PTPN3	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	PURA	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	RIMKLB	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	SEMA6D	DIANA,ElMMo,MicroCosm,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	SESN1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	SH3BGRL2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	SLC4A4	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	SLC7A2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	SOCS6	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	TMEM255A	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-497-5p	UBR3	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-497-5p	USP14	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-497-5p	USP15	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-497-5p	ZBTB34	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-506-3p	B4GALT1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-506-3p	CD164	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-506-3p	CTDSP1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-506-3p	NFIB	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-506-3p	NR3C1	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
