gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
WSPAR	0	0	0	0	0	0	0	0	0
MIR3661	1	0	1	0	0	1	1	2	0
LOC102546229	0	0	0	0	0	0	0	0	0
LOC101927934	3	2	3	5	1	11	3	2	6
MIR4461	0	0	0	0	0	0	0	0	0
C5orf66-AS1	1	0	1	0	0	0	0	0	0
C5orf66-AS2	0	0	0	0	0	0	0	0	0
LOC340074	0	0	0	0	0	0	0	0	0
VTRNA2-1	0	0	0	0	0	0	0	0	0
LOC389332	3	1	3	0	0	0	0	0	0
MIR874	0	0	0	0	0	0	0	0	0
SNORD63	1	0	1	0	0	0	0	0	0
SNHG4	24	29	24	49	15	49	72	75	147
LOC101929696	0	0	0	0	0	0	0	0	0
LINC01024	20	11	13	32	4	16	90	65	79
LOC101929719	0	0	0	0	0	0	1	0	1
MIR6831	0	0	0	0	0	0	0	0	0
MIR3655	0	0	0	0	0	0	0	0	0
VTRNA1-2	0	0	0	0	0	0	0	0	1
VTRNA1-3	0	0	1	1	0	1	1	0	2
LOC101926905	0	0	0	0	0	0	0	0	0
PCDHB17P	20	12	11	0	0	0	1	0	1
PCDHB18P	112	39	56	15	2	0	29	9	17
PCDHGB8P	8	1	4	0	0	1	3	1	1
LOC100505658	0	0	0	0	0	0	0	0	0
LOC729080	0	0	0	0	0	1	1	0	1
SPRY4-IT1	4	1	0	0	0	0	0	0	0
LOC101926941	8	2	13	0	0	2	0	0	1
LOC101926975	0	1	1	0	0	0	0	0	0
ARHGAP26-AS1	0	0	0	0	0	0	0	0	0
ARHGAP26-IT1	0	1	0	0	0	0	0	0	0
MIR5197	0	0	0	0	0	0	0	0	0
PPP2R2B-IT1	0	0	0	0	0	0	0	0	0
JAKMIP2-AS1	0	0	0	0	0	0	0	0	0
LOC102546294	1	2	1	0	0	0	1	1	2
MIR143HG	0	0	0	0	0	0	0	0	0
MIR145	0	0	0	0	0	0	0	0	0
MIR378A	0	0	0	0	0	0	0	0	0
LOC644762	0	2	0	0	0	0	0	0	0
LOC102546298	1	0	1	0	0	0	2	0	0
ZNF300P1	2	0	0	17	2	16	31	15	38
MIR6499	0	0	0	0	0	0	0	0	0
CTB-113P19.1	0	0	0	0	0	0	0	0	0
LOC100652758	12	7	20	93	23	47	43	47	124
CTB-12O2.1	0	0	0	0	0	0	0	0	0
LINC01470	0	0	0	0	0	0	0	0	0
MIR1294	0	0	0	0	0	0	0	0	0
SAP30L-AS1	14	2	4	1	1	0	2	3	0
MIR3141	0	0	0	0	0	0	0	0	0
MIR1303	0	0	0	0	0	1	0	0	0
MIR378H	0	0	0	0	0	0	0	0	0
PPP1R2P3	0	0	1	1	1	2	0	2	1
LOC101927697	0	0	0	0	0	0	0	0	0
LOC101927740	0	0	0	0	1	0	0	0	0
LOC285626	0	0	0	0	0	0	0	0	0
LOC285627	0	0	0	0	0	0	0	0	0
LOC101927766	0	0	0	0	0	0	0	0	0
MIR3142	0	0	0	0	0	0	0	0	0
MIR146A	0	0	0	0	0	0	0	0	0
LOC285629	0	0	0	0	0	1	4	2	2
LINC01202	0	0	0	0	0	0	0	0	0
HMMR-AS1	1	0	1	0	0	0	1	0	0
LOC101927835	1	0	0	0	0	0	0	0	0
LOC102546299	0	0	0	0	0	0	0	0	0
CTB-7E3.1	0	0	0	0	0	0	0	0	0
CTB-178M22.2	0	1	3	2	0	1	2	1	1
MIR103A1	0	0	0	0	0	0	0	0	0
MIR103B1	0	0	0	0	0	0	0	0	0
LOC101927969	0	0	0	1	0	0	0	0	0
MIR218-2	0	0	0	0	0	0	0	0	0
MIR585	0	0	0	0	0	0	0	0	0
MIR378E	0	0	0	0	0	0	0	0	0
LINC01187	0	0	0	0	0	0	0	0	0
LINC01366	0	0	0	0	0	0	0	0	1
CTD-2270F17.1	0	0	0	0	0	0	0	0	0
MIR3912	0	0	0	0	0	0	0	0	0
SMIM23	0	0	0	0	0	0	0	0	0
LOC100288254	0	0	0	0	0	0	0	0	0
LOC101928093	0	0	0	0	0	0	0	0	0
LOC100268168	5	1	2	4	2	5	7	5	9
SNORA74B	0	1	0	0	0	0	0	1	1
MIR8056	0	0	0	0	0	0	0	0	0
LOC285593	0	0	0	0	0	0	0	0	0
LINC01484	0	0	0	0	0	0	0	0	0
LINC01485	0	0	0	0	0	0	0	0	0
HMP19	0	2	0	0	0	0	0	1	1
LINC01411	1	0	0	1	0	1	13	4	6
MIR4634	0	0	0	0	0	0	0	0	0
FLJ16171	0	0	0	0	0	0	0	0	0
LOC100996385	0	0	0	0	0	0	0	0	0
LOC100507387	1	0	2	0	0	0	0	0	0
LOC643201	3	6	4	1	0	0	0	2	1
MIR1271	0	0	0	0	0	0	0	0	0
MIR4281	0	0	0	0	0	0	0	0	0
LINC01574	0	1	0	0	0	0	0	0	0
PRR7-AS1	0	0	3	1	2	2	5	0	3
LOC202181	43	37	37	16	7	4	12	9	20
LOC728554	119	98	136	40	31	69	76	90	189
GMCL1P1	0	0	0	0	0	0	1	0	1
AACSP1	34	16	38	13	2	5	47	22	40
LOC101928445	1	1	2	0	0	0	1	0	2
MIR1229	0	0	0	0	0	0	0	0	0
MIR340	0	0	0	0	0	0	0	0	0
HEIH	270	137	193	229	104	171	256	313	632
LINC00847	43	25	40	263	79	142	201	190	332
MIR8089	0	0	0	0	0	0	0	0	0
OR2V1	0	0	0	0	0	0	0	0	0
LOC102577426	0	0	0	0	0	0	0	0	1
MIR4638	0	0	0	0	0	0	0	0	0
SNORD96A	3	1	2	1	1	0	0	2	4
SNORD95	0	0	0	0	0	0	1	0	0
CTC-338M12.4	53	29	45	42	32	36	38	54	115
TRIM52-AS1	137	73	100	22	18	39	67	65	110
LINC00266-3	0	0	0	0	0	0	0	0	0
LOC285766	0	0	0	0	0	0	0	0	0
LOC101927691	0	0	0	0	0	0	0	0	0
LOC285768	0	0	0	0	0	0	0	0	0
MIR6720	0	0	0	0	0	0	0	0	0
FOXCUT	0	0	0	0	0	0	0	0	0
GMDS-AS1	4	3	3	7	6	6	23	19	30
MIR4645	0	0	0	0	0	0	0	0	0
SERPINB9P1	0	0	0	0	0	0	0	0	0
LOC101927730	0	0	1	0	0	0	0	0	0
LINC01011	86	45	61	37	15	28	60	30	56
HTATSF1P2	8	9	7	25	10	47	1	2	19
LOC100507194	0	0	0	0	0	0	0	0	0
LOC100507506	5	0	1	3	1	4	5	2	9
LOC102724096	0	0	0	0	0	0	0	0	0
KU-MEL-3	0	0	0	0	0	0	0	0	0
LOC100129461	13	6	12	22	4	20	24	14	15
MIR3691	0	0	0	0	0	0	0	0	0
LOC101927972	2	1	4	13	6	8	10	8	20
LOC101927950	0	0	0	0	0	0	0	0	0
MIR5683	0	0	0	0	0	0	0	0	0
LY86-AS1	0	0	0	0	0	0	0	0	0
PIP5K1P1	0	0	0	0	0	0	0	0	0
SCARNA27	3	0	0	0	0	0	0	1	1
LOC100506207	7	1	7	8	5	15	14	8	23
HULC	0	0	0	1	0	0	0	0	2
TFAP2A-AS1	9	8	5	6	2	6	4	2	5
LINC00518	0	0	0	0	0	0	0	0	0
MIR5689	0	0	0	0	0	0	0	0	0
LOC101928191	0	0	0	2	1	0	0	0	1
ELOVL2-AS1	1	1	2	0	0	1	0	0	2
LOC101928253	0	0	0	0	0	0	0	0	0
RNU6-48P	0	0	0	0	0	0	0	0	0
LOC100130357	7	5	7	3	3	6	12	5	6
LINC01108	0	0	0	0	0	0	0	0	0
JARID2-AS1	0	0	0	0	3	0	0	0	0
MIR4639	0	0	0	0	0	0	0	0	0
LOC101928491	0	0	0	0	0	0	0	0	0
MIR548A1	0	0	0	0	0	0	0	0	0
LOC101928519	0	1	0	0	0	0	0	0	0
LINC00581	0	0	0	0	0	0	0	0	0
NBAT1	0	0	0	0	0	0	0	0	0
C6orf229	0	0	0	0	0	0	0	0	0
LOC101928663	0	0	0	0	0	0	0	0	0
HIST1H2APS1	0	0	0	0	0	0	0	0	0
LOC285819	0	0	0	0	0	0	0	0	0
HCG11	0	1	4	0	0	3	0	3	2
GUSBP2	16	6	7	15	2	3	8	15	20
LOC100270746	7	0	5	14	4	11	21	38	47
MIR3143	0	0	0	0	0	0	0	0	0
VN1R10P	0	0	0	0	0	0	0	0	0
LINC01012	43	23	28	1	1	0	8	7	8
LOC100131289	0	0	0	0	0	0	0	0	0
ZSCAN12P1	3	4	3	4	1	7	1	1	1
ZSCAN16-AS1	29	19	25	19	16	26	40	30	47
ZNF192P1	8	6	6	5	0	1	6	4	2
TOB2P1	54	37	55	52	22	44	14	42	51
LOC401242	2	1	8	1	1	1	0	1	2
HCG14	1	1	2	2	1	1	3	0	4
LOC100129636	1	1	2	0	0	0	0	0	0
LINC01015	0	0	0	0	0	0	0	0	0
SNORD32B	0	0	0	0	0	0	0	0	0
HLA-F-AS1	2	2	8	14	7	8	10	10	22
IFITM4P	0	0	0	0	0	0	0	0	0
HCG4	6	0	4	38	20	35	38	28	62
HCG4B	0	0	0	0	1	0	2	1	1
TRIM31-AS1	0	0	0	0	0	0	0	0	0
HCG17	2	2	3	2	0	0	1	0	1
MIR6891	0	0	0	0	0	0	0	0	0
HCG18	897	342	422	235	84	196	455	300	595
MIR877	0	0	0	0	0	0	0	0	0
LINC00243	1	1	2	1	0	2	3	3	4
MIR4640	2	0	0	0	0	0	0	0	0
SNORD117	0	0	0	0	0	0	0	0	0
SNORD84	0	1	2	0	0	0	0	1	1
MIR6832	0	0	0	0	0	1	0	0	0
MIR4646	0	0	0	0	0	0	0	0	0
SAPCD1-AS1	17	4	8	1	0	1	6	3	1
SNORD48	0	3	1	2	0	1	0	3	4
SNORD52	0	0	3	0	0	0	0	0	2
C2-AS1	0	0	0	0	0	0	0	0	1
MIR1236	0	0	0	0	0	0	0	0	0
LOC100507547	25	8	9	27	11	25	20	27	31
MIR6721	0	0	0	0	0	0	0	0	0
MIR6833	0	0	0	0	0	0	0	0	0
HCG23	0	1	0	0	0	0	0	0	0
HLA-DRB6	3	3	1	1	0	5	1	0	4
MIR3135B	0	0	0	0	0	0	0	0	0
PSMB8-AS1	0	1	1	0	1	2	1	0	1
LOC100294145	867	563	991	127	47	217	249	236	602
MIR219A1	0	0	0	0	0	0	0	0	0
HCG25	4	2	9	6	4	6	3	7	10
MIR6873	0	1	0	0	0	0	0	0	0
MIR6834	0	0	0	0	0	0	0	0	0
MIR5004	0	0	0	0	0	0	0	0	0
LINC00336	0	0	0	0	0	0	0	0	0
MIR3934	0	0	0	0	0	0	0	0	0
LINC01016	0	0	0	0	1	0	0	0	0
MIR7159	0	0	0	0	0	0	0	0	0
MIR1275	0	0	0	0	0	0	0	0	0
MIR6835	1	0	0	1	0	1	0	1	1
MIR7111	1	0	0	1	1	0	0	0	0
MIR5690	0	0	0	0	0	0	0	0	0
LOC285847	3	2	0	1	1	0	0	0	0
MIR3925	0	0	0	0	0	0	0	0	0
PANDAR	0	0	0	0	0	0	0	0	0
LOC100505530	0	0	0	1	0	1	0	0	0
MIR4462	0	0	0	0	0	0	0	0	0
LOC100131047	0	1	1	1	0	0	1	0	1
LOC100505635	1	0	0	0	0	0	0	0	1
LOC101929555	0	0	2	1	0	0	7	5	4
TREML5P	0	0	0	0	0	0	0	0	0
LINC01276	0	0	0	0	0	0	0	0	0
FOXP4-AS1	3	2	4	15	6	19	20	14	49
MIR4641	0	0	0	0	0	0	0	0	0
ATP6V0CP3	0	0	0	0	0	0	0	0	0
MIR6780B	0	0	0	0	0	0	0	0	0
LINC01512	31	11	8	3	3	12	12	17	25
LOC101929705	1	0	1	0	0	0	2	0	1
MIR4647	0	0	0	0	0	0	0	0	0
MIR4642	0	0	0	0	0	0	0	0	0
MIR586	0	0	0	0	0	0	0	0	0
LOC101926915	0	0	0	0	0	0	0	0	0
LOC101926898	0	0	1	0	0	0	0	0	0
LOC101926962	0	0	0	0	0	0	0	0	0
LOC101927020	0	0	0	0	0	0	0	0	0
LOC101927048	0	0	0	0	0	0	0	0	0
DEFB133	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0
LOC101927082	0	0	0	0	0	0	0	0	0
MIR206	0	0	0	0	0	0	0	0	0
LINCMD1	0	0	0	0	0	0	0	0	0
MIR133B	0	0	0	0	0	0	0	0	0
LOC730101	213	168	272	188	27	96	270	169	321
GSTA7P	0	0	0	0	0	0	0	0	0
MIR5685	0	0	0	0	0	0	0	0	0
RPS16P5	2	0	0	0	0	0	3	3	4
LOC101927136	0	0	0	0	0	1	0	1	7
LINC01564	0	0	0	0	0	0	0	0	0
LOC101927189	0	0	0	0	0	0	0	0	0
MLIP-IT1	0	0	0	0	0	0	0	0	0
RNU6-71P	0	0	0	0	0	0	0	0	0
LOC101930010	3	0	1	0	0	0	0	0	0
LOC101927211	0	0	0	0	0	0	0	0	0
LOC100506188	0	0	0	0	0	0	0	0	0
MIR548U	0	0	0	0	0	0	0	0	0
GUSBP4	90	57	72	31	9	26	60	37	75
LOC441155	6	2	5	2	0	3	3	2	1
SLC25A51P1	0	0	0	0	0	0	0	0	0
LOC102723883	0	0	0	0	0	0	0	0	0
LOC101928280	0	0	0	0	0	0	0	0	0
LOC101928307	3	1	3	0	0	0	0	0	0
EVADR	0	0	0	0	0	1	0	0	0
MIR30A	0	0	0	0	0	0	0	0	0
LOC102724000	0	0	0	0	0	0	0	0	0
KCNQ5-IT1	0	0	0	0	0	0	0	0	0
MIR4282	0	0	0	0	0	0	0	0	0
KCNQ5-AS1	0	0	0	0	0	0	0	0	0
LOC101928489	0	2	3	0	0	0	0	0	2
LOC101928516	0	0	0	1	0	0	0	0	0
LOC100506804	4	2	2	3	1	8	7	8	13
LOC101928540	0	0	0	0	0	0	0	0	0
MIR4463	0	0	0	0	0	0	0	0	0
HMGN3-AS1	73	39	47	9	5	14	29	15	37
LOC80078	2	4	2	2	2	4	28	35	91
RNY4	0	0	0	0	0	0	0	0	0
C6orf7	0	0	0	0	0	0	0	0	0
LINC01526	0	0	0	0	0	0	0	0	0
LINC01611	3	0	4	1	0	1	1	2	0
LOC102724201	0	0	0	0	0	0	0	0	0
SNORD50A	1	1	2	0	0	2	0	1	0
SNORD50B	1	0	2	1	1	0	1	0	0
LINC01590	13	0	5	0	0	0	0	0	0
LOC101928911	0	0	0	0	0	0	0	0	0
LOC101928936	0	0	0	0	0	0	0	0	0
LOC101929057	8	2	13	0	0	1	0	1	7
MIR4464	0	0	0	0	0	0	0	0	0
MIR4643	0	0	0	0	0	0	0	0	0
CASC6	0	0	0	0	0	0	0	0	0
MANEA-AS1	22	8	14	13	2	6	22	7	15
MIR548H3	0	0	0	0	0	0	0	0	0
LOC101927314	0	0	0	0	0	0	2	0	0
MIR2113	0	0	0	0	0	0	0	0	0
LOC101927365	11	3	4	8	5	17	22	15	24
MCHR2-AS1	0	0	0	0	0	0	0	0	0
LINC00577	0	0	0	0	0	0	0	0	0
LOC100422737	0	0	0	0	0	0	0	0	0
MIR587	0	0	0	0	0	0	0	0	0
ARMC2-AS1	0	0	0	0	0	0	0	0	0
LOC100996634	9	7	15	2	0	0	0	2	2
GSTM2P1	0	0	0	0	0	0	0	0	0
LOC101927640	0	0	0	0	0	0	0	0	0
LOC101927686	3	1	2	0	0	0	0	0	0
LINC01268	67	9	33	1	0	0	0	0	0
FLJ34503	1	0	0	0	1	0	1	0	0
LOC101927768	2	1	1	0	1	1	1	0	1
TPI1P3	0	0	0	0	0	0	1	0	1
LOC101927919	0	2	1	1	1	1	0	2	3
BRD7P3	0	0	0	0	0	0	0	0	0
LOC100287632	0	0	0	0	0	0	0	0	0
MIR548B	0	0	0	0	0	0	0	0	0
LOC285762	0	0	0	0	0	0	0	0	0
MIR3144	0	0	0	0	0	0	0	0	0
HRAT13	0	0	0	0	0	0	0	0	0
RNF217-AS1	0	0	0	0	0	0	0	0	0
LOC643623	0	0	0	0	0	0	0	0	0
NCOA7-AS1	0	0	0	1	0	0	0	0	0
MIR5695	0	0	0	0	0	0	0	0	0
MIR588	0	0	0	0	0	0	0	0	0
LOC101928140	0	0	0	0	0	0	0	0	0
MIR548H5	0	0	0	0	0	0	0	0	0
MIR548AJ1	0	0	0	0	0	0	0	0	0
LINC01013	0	0	0	0	0	0	0	0	0
TAAR5	0	0	0	0	0	0	0	0	0
TAAR3	0	0	0	0	0	0	0	0	0
SNORD101	1	0	1	0	0	1	0	0	2
SNORD100	0	0	1	0	1	0	0	0	0
TARID	1	0	1	0	0	0	0	0	0
LINC01312	0	0	0	0	0	0	0	0	0
HMGA1P7	0	0	0	0	0	0	0	0	0
LOC101928231	0	0	0	0	0	1	0	0	0
LOC101928304	0	0	0	0	0	0	0	0	0
MIR3662	0	0	0	0	0	0	0	0	0
LOC101928461	0	0	0	0	0	0	0	0	0
NHEG1	0	0	0	0	0	0	0	0	0
LOC102723649	0	0	0	0	0	0	1	0	0
LOC100507406	0	0	0	0	0	0	0	0	0
LOC100130476	0	0	0	2	0	0	1	0	2
MIR3145	0	0	0	0	0	0	0	0	0
FLJ46906	3	9	7	5	3	5	6	12	12
LOC100507462	10	12	23	4	1	10	11	13	21
LOC645434	0	0	0	0	0	0	0	0	0
LOC100132735	0	0	1	0	0	0	0	0	0
LOC100507477	0	0	0	0	0	0	0	0	0
LOC103352541	0	0	0	0	0	0	0	0	0
MIR3668	0	0	0	0	0	0	0	0	0
MIR4465	0	0	0	0	0	0	0	0	0
LOC153910	12	2	4	5	4	2	7	5	14
LINC01277	0	0	0	0	0	0	1	0	2
LOC285740	0	0	0	0	0	0	0	0	0
HYMAI	1	0	1	0	0	0	0	0	0
LOC100507557	21	9	17	5	1	2	2	1	3
LOC101928661	0	0	0	0	0	0	0	0	0
KATNBL1P6	2	0	0	0	0	0	0	0	0
STXBP5-AS1	27	12	19	4	0	3	9	2	7
LOC100128176	0	0	0	0	0	0	0	0	0
RPS18P9	39	17	25	10	1	10	24	13	27
RAET1E-AS1	8	6	13	9	4	8	9	10	17
RAET1K	1	0	1	8	1	7	5	3	11
LOC102723831	0	0	0	0	0	0	0	0	0
SYNE1-AS1	0	0	0	0	0	0	0	0	0
MIR1273C	0	0	0	0	0	0	0	0	0
MIR1202	0	0	0	0	0	0	0	0	0
MIR4466	0	0	0	0	0	0	0	0	0
MIR3692	0	0	0	0	0	0	0	0	0
SYNJ2-IT1	0	0	0	0	0	0	0	0	0
MIR7161	0	3	2	0	0	0	0	0	2
MIR3918	0	0	0	0	0	0	0	0	0
EZR-AS1	0	0	0	0	0	0	0	0	1
LOC101929122	0	0	0	0	0	0	0	0	0
LOC102724053	0	0	0	0	0	0	0	0	0
LOC100129518	12	18	17	18	11	17	17	33	37
SNORA20	1	0	0	0	0	0	0	2	1
SNORA29	1	0	1	0	1	1	0	0	0
AIRN	0	0	0	0	0	0	0	0	0
LOC729603	12	6	4	6	3	7	24	31	52
AGPAT4-IT1	1	0	0	0	0	1	0	0	0
LOC101929239	0	0	0	0	0	0	0	0	0
LOC729658	0	0	0	0	0	0	0	0	0
PACRG-AS1	0	0	0	0	0	0	0	0	0
DKFZp451B082	0	0	0	0	0	0	0	0	0
CAHM	6	0	1	6	1	3	14	12	12
MEAT6	0	0	0	3	3	4	1	2	10
LINC00602	0	0	0	0	0	0	0	0	0
LOC101929297	0	0	0	0	0	0	0	0	0
LOC100289495	5	2	4	14	4	11	2	6	16
RPS6KA2-IT1	0	0	0	1	1	0	1	0	1
MIR1913	0	0	0	0	0	0	0	0	0
RPS6KA2-AS1	0	0	0	0	0	0	0	0	0
MIR3939	0	0	0	0	1	0	0	0	0
LOC401286	0	0	0	0	0	0	0	0	0
LOC441178	0	0	0	0	0	0	0	0	0
MLLT4-AS1	4	2	1	2	1	2	3	1	3
HGC6.3	0	0	0	0	0	0	0	0	0
KIF25-AS1	0	0	1	0	0	1	0	0	0
LOC101929420	0	0	0	0	0	0	0	0	0
LOC101929504	0	0	0	0	0	0	0	0	0
LINC00242	5	4	7	8	2	13	3	9	16
LINC00574	19	14	17	8	5	5	9	2	6
LOC102724511	0	0	0	4	2	2	1	1	4
LOC154449	0	0	0	0	0	0	0	0	0
LOC285804	0	0	0	0	0	0	0	0	0
FLJ38122	0	0	0	0	0	0	0	0	0
MIR4644	0	0	0	0	0	0	0	0	0
LOC100507642	0	0	0	27	8	22	6	9	22
WI2-2373I1.2	0	0	0	0	0	0	0	0	0
LOC442497	1	0	0	0	0	0	0	0	0
HRAT92	1	0	0	14	1	1	8	2	2
LOC101926963	0	0	0	0	0	0	0	0	0
MIR339	0	0	0	0	0	0	0	0	0
LOC101927021	121	62	100	80	46	92	72	86	225
PSMG3-AS1	247	97	104	95	29	55	16	13	28
TFAMP1	0	1	1	2	1	2	6	2	4
ELFN1-AS1	126	77	105	27	15	28	63	72	71
MIR4655	0	0	0	0	0	0	0	0	0
MIR6836	0	0	0	0	0	0	0	0	0
LOC101927181	34	35	20	6	4	6	12	13	18
GRIFIN	0	0	0	0	0	0	0	0	0
MIR4648	0	0	0	0	0	0	0	0	0
LOC100129603	0	0	0	1	0	1	0	0	0
MIR4656	0	0	0	0	0	0	0	0	0
RBAK-RBAKDN	0	0	0	0	0	0	0	0	0
RBAKDN	1	1	0	0	0	1	0	0	0
MIR589	0	0	1	0	0	0	0	0	0
LOC221946	0	0	0	0	0	0	0	0	1
RNF216-IT1	0	0	0	0	0	0	0	0	0
MIR6874	0	0	0	0	0	0	0	0	0
ZNF815P	18	14	21	13	9	18	19	19	41
MIR3683	0	0	0	0	0	0	0	0	0
LOC100131257	0	0	0	0	0	0	0	0	1
LOC101927354	0	0	0	0	0	0	0	0	0
LOC101927391	98	54	79	9	1	11	8	4	15
LOC100505921	0	0	1	1	0	1	0	1	0
LOC100505938	15	11	16	90	49	65	102	106	117
PER4	0	0	0	0	0	0	0	0	0
MEOX2-AS1	0	0	0	0	0	0	0	0	0
ISPD-AS1	0	0	0	0	0	0	0	0	0
KCCAT333	0	0	0	0	0	0	0	0	0
LOC101927630	0	0	0	0	0	0	0	0	0
MIR1302-6	0	0	0	0	0	0	0	0	0
MIR3146	0	0	0	0	0	0	0	0	0
LOC101927668	0	0	0	0	0	0	0	1	0
MACC1-AS1	0	0	0	0	0	0	0	0	0
LOC101927769	0	0	0	0	0	0	0	0	0
LOC101927811	0	0	0	0	0	0	0	0	0
RPL23P8	2	3	4	2	0	4	5	2	1
LINC01162	0	0	0	0	0	0	0	0	0
MIR1183	0	0	0	0	0	0	0	0	0
LOC100506178	0	1	0	0	1	4	0	0	1
LOC401312	0	0	1	0	0	0	0	0	0
LOC541472	0	0	0	0	0	0	0	0	0
SNORD93	0	0	0	0	0	0	0	0	0
KLHL7-AS1	8	3	7	16	1	11	23	13	42
RPS2P32	2	0	0	0	0	1	0	1	0
CLK2P1	0	1	1	1	0	0	1	0	0
RNU6-16P	0	0	0	0	0	0	0	0	0
MIR148A	0	0	0	0	0	0	0	0	0
HOTAIRM1	37	7	24	9	8	21	19	19	26
HOXA-AS3	0	0	1	0	0	1	0	0	5
HOXA10-HOXA9	0	0	0	0	0	0	0	0	0
HOXA10-AS	2	0	2	0	0	0	1	0	1
MIR196B	0	0	0	0	0	0	0	0	0
EVX1-AS	1	0	1	0	0	0	0	0	0
TSL	0	0	0	0	0	0	1	0	0
LOC100506497	0	0	1	0	0	0	0	0	0
LOC101928168	0	0	0	0	0	0	0	0	0
LOC102724484	0	0	0	0	0	0	0	0	0
LOC646762	441	181	233	51	18	78	74	51	119
MIR550A3	0	0	0	0	0	0	0	0	0
ZNRF2P2	26	9	24	1	1	2	6	4	10
DPY19L2P3	8	6	5	4	0	4	4	4	3
MIR550A1	0	0	0	0	0	0	0	0	0
MIR550B1	0	0	0	0	0	0	0	0	0
DKFZP586I1420	74	19	48	21	7	27	57	29	48
LINC01176	0	0	0	0	1	3	0	1	0
LOC401320	294	76	134	42	12	26	87	37	51
LOC100130673	4	4	5	0	0	0	0	0	0
DPY19L1P1	3	3	6	1	0	1	4	1	1
ZNRF2P1	9	4	5	5	5	7	4	7	9
MIR550A2	0	0	0	0	0	0	0	0	0
MIR550B2	0	0	0	0	0	0	0	0	0
LINC00997	26	13	22	2	1	14	12	3	12
LOC401324	0	0	0	0	0	0	0	0	0
LOC100506725	0	0	0	0	0	0	0	0	0
SEPT7-AS1	0	1	2	1	1	4	2	1	3
LOC101928618	0	0	0	0	0	0	0	0	0
AOAH-IT1	0	0	0	0	0	0	0	0	0
MIR1200	0	0	0	0	0	0	0	0	0
ELMO1-AS1	0	0	0	0	0	0	0	0	0
TARP	977	459	598	18	10	21	17	11	47
TRG-AS1	4	1	8	3	2	3	3	1	1
POU6F2-AS1	0	0	0	0	0	0	0	0	0
LINC00265	110	74	115	3	1	6	16	12	21
LINC01450	0	0	0	0	0	0	0	0	0
LINC01449	0	0	0	0	0	0	0	0	0
LINC01448	0	0	0	0	0	0	0	0	0
MIR3943	0	0	0	0	0	0	0	0	0
LOC100506895	0	0	0	0	0	0	0	0	0
RASA4CP	69	35	49	14	8	6	15	13	14
LINC00957	146	74	104	19	10	23	19	27	36
MIR6837	0	0	0	0	0	0	0	0	0
MIR6838	0	0	0	0	0	0	0	0	0
MIR4649	0	0	0	0	0	0	0	0	0
MIR4657	0	0	0	0	0	0	0	0	0
SNORA9	4	1	3	3	0	1	1	0	1
SNORA5A	1	2	1	0	0	0	0	0	2
SNORA5C	3	4	1	0	0	1	0	2	1
SNORA5B	1	0	0	0	0	0	0	1	3
LINC01447	1	2	0	0	0	0	0	0	0
DDC-AS1	0	0	0	0	0	0	0	0	0
LINC01446	0	0	0	2	2	0	26	23	34
HPVC1	0	0	0	0	0	0	0	0	0
LINC01445	0	0	0	0	0	0	0	0	0
VSTM2A-OT1	2	0	6	0	0	0	0	0	0
LOC100996654	5	1	1	0	0	1	0	0	0
EGFR-AS1	0	1	0	0	0	0	0	0	3
ELDR	0	0	0	0	0	0	0	0	0
SNORA15	1	0	0	0	0	0	0	0	1
LOC650226	20	7	8	0	0	0	7	3	4
LOC100240728	0	0	0	0	0	0	0	0	0
DKFZp434L192	0	0	0	0	0	0	0	0	0
LOC101928401	11	6	3	0	0	0	26	20	40
LOC401357	1	0	0	0	0	0	3	1	11
LOC100130849	0	0	0	0	0	0	0	0	0
MIR4283-1	0	0	0	0	0	0	0	0	0
MIR4283-2	0	0	0	0	0	0	0	0	0
GUSBP10	0	0	1	0	0	0	0	0	1
MIR3147	0	0	0	0	0	0	0	0	0
LOC100287834	0	0	0	0	0	0	0	0	0
LOC100287704	0	0	0	0	0	0	0	0	0
LINC01005	0	0	0	0	0	0	0	0	0
ZNF727	65	31	52	0	0	0	27	18	22
ZNF735	0	0	0	0	0	0	1	0	0
YWHAEP1	5	1	0	0	0	1	0	2	1
LOC100128885	0	0	0	0	0	0	0	0	0
LOC641746	0	0	0	0	0	1	0	0	0
MIR6839	0	0	0	0	0	0	0	0	0
LOC441242	48	26	37	12	8	14	28	16	33
INTS4P2	10	4	7	0	1	0	1	0	0
SNORA22	1	2	1	1	1	0	0	2	1
GS1-124K5.11	221	117	163	34	13	46	68	67	132
LOC100996437	31	13	15	0	1	0	3	1	3
GTF2IRD1P1	8	2	4	4	2	2	1	1	1
MIR4650-1	0	0	0	0	0	0	0	0	0
MIR4650-2	0	0	0	0	0	0	0	0	0
LINC01372	10	2	7	0	0	1	1	0	2
LOC102723427	0	0	0	0	0	0	0	0	0
LOC100507468	0	0	0	0	0	0	0	0	0
MIR3914-1	0	0	0	0	0	0	0	0	0
MIR3914-2	0	0	0	0	0	0	0	0	0
SPDYE7P	2	0	0	0	0	0	0	0	0
LOC541473	0	1	0	0	0	0	0	0	0
LOC100101148	0	0	0	0	0	0	0	0	0
PMS2P7	2	0	0	0	0	0	0	0	1
